generations , best_fitness , time_elapsed
938 , 4.063002873795538E-18,1.069
939 , 1.9947951208829866E-60,1.07
940 , 0.0,1.071
941 , 0.0,1.071
942 , 2.967716929094285E-26,1.072
943 , 0.0,1.072
944 , 2.610920053679361E-35,1.073
945 , 7.660988505098167E-22,1.074
946 , 2.3793452361480439E-57,1.074
947 , 1.0429534350204278E-29,1.075
948 , 2.1225549332292534E-32,1.076
949 , 7.603707272889668E-17,1.076
950 , 0.0,1.077
951 , 0.0,1.078
952 , 0.0,1.078
953 , 0.0,1.079
954 , 6.788389666988891E-26,1.08
955 , 0.0,1.08
956 , 0.0,1.081
957 , 0.0,1.081
958 , 3.2756258438817486E-13,1.082
959 , 5.61813890172344E-25,1.083
960 , 2.5851907287914508E-30,1.083
961 , 0.0,1.084
962 , 0.0,1.084
963 , 0.0,1.085
964 , 5.219124871223704E-29,1.086
965 , 0.0,1.086
966 , 4.858259826147776E-31,1.087
967 , 0.0,1.088
968 , 0.0,1.088
969 , 0.0,1.089
970 , 0.0,1.089
971 , 5.6944852142053893E-36,1.09
972 , 0.0,1.091
973 , 0.0,1.091
974 , 8.154359075786336E-22,1.092
975 , 0.0,1.092
976 , 0.0,1.093
977 , 0.0,1.094
978 , 1.2885450534670326E-45,1.095
979 , 2.532404565717282E-18,1.095
980 , 1.6032569432493367E-49,1.096
981 , 4.534475944852781E-47,1.096
982 , 0.0,1.097
983 , 2.6316261225517064E-36,1.098
984 , 0.0,1.098
985 , 0.0,1.099
986 , 0.0,1.1
987 , 1.700428054667915E-30,1.1
988 , 0.0,1.101
989 , 6.181719729894834E-68,1.101
990 , 2.462171695402439E-28,1.102
991 , 0.0,1.103
992 , 0.0,1.103
993 , 5.303481236023098E-16,1.104
994 , 1.957626019797908E-27,1.104
995 , 0.0,1.105
996 , 2.2352312256982887E-27,1.106
997 , 1.7785572522758908E-28,1.106
998 , 0.0,1.107
999 , 0.0,1.107
1000 , 0.0,1.108
1001 , 5.946367918472507E-38,1.109
1002 , 0.0,1.109
1003 , 8.572096763250864E-19,1.11
1004 , 0.0,1.111
1005 , 0.0,1.111
1006 , 0.0,1.112
1007 , 0.0,1.112
1008 , 2.7966046829840615E-23,1.113
1009 , 0.0,1.114
1010 , 0.0,1.114
1011 , 0.0,1.115
1012 , 4.749305810562633E-46,1.116
1013 , 0.0,1.116
1014 , 0.0,1.117
1015 , 9.276668938772402E-54,1.117
1016 , 1.8495925064059293E-27,1.118
1017 , 3.631762154604111E-31,1.119
1018 , 0.0,1.119
1019 , 6.85684203210995E-50,1.12
1020 , 7.83945149778569E-18,1.121
1021 , 3.9343160135322164E-14,1.121
1022 , 3.8804677830730574E-24,1.122
1023 , 1.633959660894302E-28,1.122
1024 , 0.0,1.123
1025 , 8.105239794739759E-24,1.124
1026 , 1.768484266511922E-20,1.124
1027 , 7.228170176163245E-48,1.125
1028 , 1.9656895537142535E-46,1.126
1029 , 6.2693826892999256E-49,1.126
1030 , 1.5369635880951504E-26,1.127
1031 , 0.0,1.128
1032 , 0.0,1.128
1033 , 0.0,1.129
1034 , 2.411497066696774E-42,1.129
1035 , 0.0,1.13
1036 , 1.4037683784317947E-26,1.131
1037 , 0.0,1.131
1038 , 6.070823667895965E-33,1.132
1039 , 0.0,1.132
1040 , 1.6378727012824054E-48,1.133
1041 , 1.6228271825683827E-35,1.134
1042 , 0.0,1.134
1043 , 7.799088809065314E-65,1.135
1044 , 1.1617578141511408E-30,1.136
1045 , 0.0,1.136
1046 , 0.0,1.137
1047 , 7.608655941857656E-24,1.137
1048 , 0.0,1.138
1049 , 7.863695603959686E-38,1.139
1050 , 8.780158351990299E-18,1.139
1051 , 0.0,1.14
1052 , 0.0,1.141
1053 , 2.113551740600586E-32,1.141
1054 , 0.0,1.142
1055 , 0.0,1.143
1056 , 2.2319924763964185E-15,1.143
1057 , 1.3463534470623908E-41,1.144
1058 , 2.7055586434294838E-48,1.144
1059 , 4.70257241157369E-17,1.145
1060 , 0.0,1.146
1061 , 2.5834802976526634E-39,1.146
1062 , 0.0,1.147
1063 , 5.512915255406277E-51,1.148
1064 , 0.0,1.148
1065 , 0.0,1.149
1066 , 4.734721660031524E-22,1.149
1067 , 2.7891421142095606E-28,1.15
1068 , 1.5833065904381222E-47,1.151
1069 , 3.6135028821110195E-50,1.151
1070 , 1.3397905530005267E-32,1.152
1071 , 2.2053020960007717E-19,1.153
1072 , 5.78244233731279E-50,1.153
1073 , 7.887343009225776E-33,1.154
1074 , 1.0828544998306105E-17,1.154
1075 , 0.0,1.155
1076 , 1.7652111490217034E-75,1.156
1077 , 7.91762837944446E-15,1.156
1078 , 0.0,1.157
1079 , 0.0,1.158
1080 , 2.588898864562137E-28,1.158
1081 , 3.376914589439128E-20,1.159
1082 , 1.0511173844843256E-30,1.16
1083 , 1.4223547543571165E-56,1.16
1084 , 0.0,1.161
1085 , 7.839984648832128E-48,1.161
1086 , 0.0,1.162
1087 , 2.7077076472724064E-27,1.163
1088 , 0.0,1.163
1089 , 0.0,1.164
1090 , 1.4497120793726481E-38,1.165
1091 , 9.627185443841536E-46,1.165
1092 , 0.0,1.166
1093 , 1.0159734934622352E-14,1.167
1094 , 4.921379428964355E-15,1.167
1095 , 0.0,1.168
1096 , 0.0,1.168
1097 , 0.0,1.169
1098 , 1.3699352002216634E-47,1.17
1099 , 1.234904895797978E-32,1.17
1100 , 0.0,1.171
1101 , 0.0,1.172
1102 , 2.6432685649418664E-25,1.172
1103 , 1.3624399104342551E-30,1.173
1104 , 2.1075948799071443E-23,1.174
1105 , 0.0,1.174
1106 , 1.9193966177404775E-63,1.175
1107 , 0.0,1.176
1108 , 8.381829994251786E-13,1.176
1109 , 6.516679150153431E-20,1.177
1110 , 0.0,1.177
1111 , 1.2268598797506399E-22,1.178
1112 , 0.0,1.179
1113 , 0.0,1.179
1114 , 0.0,1.18
1115 , 0.0,1.181
1116 , 0.0,1.181
1117 , 0.0,1.182
1118 , 2.4434428328300136E-25,1.182
1119 , 0.0,1.183
1120 , 4.078855126907894E-32,1.184
1121 , 0.0,1.184
1122 , 0.0,1.185
1123 , 1.730200331688737E-16,1.186
1124 , 0.0,1.186
1125 , 7.038682709201423E-57,1.187
1126 , 0.0,1.187
1127 , 0.0,1.188
1128 , 1.9961230418957078E-27,1.189
1129 , 0.0,1.189
1130 , 2.640422261840032E-50,1.19
1131 , 2.7893903969819355E-33,1.191
1132 , 1.0846095387898535E-28,1.191
1133 , 1.3252644687770556E-31,1.192
1134 , 0.0,1.192
1135 , 7.393190674515735E-46,1.193
1136 , 0.0,1.194
1137 , 1.2558308534318563E-53,1.194
1138 , 0.0,1.195
1139 , 9.354754727542981E-31,1.196
1140 , 0.0,1.196
1141 , 2.680226515467322E-44,1.197
1142 , 0.0,1.197
1143 , 7.82302161203115E-21,1.198
1144 , 9.07716605458292E-49,1.199
1145 , 0.0,1.199
1146 , 0.0,1.2
1147 , 0.0,1.201
1148 , 0.0,1.201
1149 , 1.2223100739046097E-28,1.202
1150 , 0.0,1.203
1151 , 1.5960022696115369E-65,1.203
1152 , 0.0,1.204
1153 , 0.0,1.204
1154 , 1.3021175875901367E-53,1.205
1155 , 0.0,1.206
1156 , 2.242436339228083E-55,1.206
1157 , 1.7409373336720016E-41,1.207
1158 , 0.0,1.208
1159 , 5.341805775878303E-29,1.208
1160 , 0.0,1.209
1161 , 3.5176440339118376E-32,1.209
1162 , 3.316898974424507E-35,1.21
1163 , 2.6388185145738203E-20,1.211
1164 , 1.1140389580641024E-11,1.211
1165 , 1.1073562194455673E-16,1.212
1166 , 1.7105953152458684E-26,1.213
1167 , 3.972522292519094E-29,1.213
1168 , 5.950798098897869E-22,1.214
1169 , 7.082410578967187E-13,1.214
1170 , 2.81215767661218E-46,1.215
1171 , 2.621861889049429E-30,1.216
1172 , 1.5569026889571468E-45,1.216
1173 , 8.095939872451058E-44,1.217
1174 , 0.0,1.218
1175 , 0.0,1.218
1176 , 0.0,1.219
1177 , 4.165358192022355E-32,1.219
1178 , 0.0,1.22
1179 , 2.2533344760568246E-20,1.221
1180 , 5.6106838908936736E-40,1.221
1181 , 0.0,1.222
1182 , 0.0,1.223
1183 , 0.0,1.223
1184 , 0.0,1.224
1185 , 0.0,1.225
1186 , 0.0,1.225
1187 , 0.0,1.226
1188 , 0.0,1.226
1189 , 0.0,1.227
1190 , 0.0,1.228
1191 , 1.8795192712346893E-58,1.228
1192 , 6.27180904204507E-33,1.229
1193 , 0.0,1.23
1194 , 0.0,1.23
1195 , 1.0005111968590365E-64,1.231
1196 , 0.0,1.231
1197 , 0.0,1.232
1198 , 0.0,1.233
1199 , 1.491365633172062E-34,1.233
1200 , 5.849830471474249E-27,1.234
1201 , 0.0,1.235
1202 , 3.522900123629501E-44,1.235
1203 , 0.0,1.236
1204 , 2.1927415358531857E-14,1.237
1205 , 2.42451407661411E-41,1.237
1206 , 0.0,1.238
1207 , 0.0,1.238
1208 , 9.346803745361511E-16,1.239
1209 , 1.2668686135839591E-16,1.24
1210 , 5.307731641767091E-32,1.24
1211 , 0.0,1.241
1212 , 0.0,1.242
1213 , 0.0,1.242
1214 , 0.0,1.243
1215 , 0.0,1.243
1216 , 1.9309380036756853E-28,1.244
1217 , 1.385195368177675E-57,1.245
1218 , 2.535846052198892E-35,1.245
1219 , 0.0,1.246
1220 , 0.0,1.247
1221 , 0.0,1.247
1222 , 0.0,1.248
1223 , 0.0,1.248
1224 , 7.52016042147151E-29,1.249
1225 , 5.105399552999378E-34,1.25
1226 , 3.335520821180088E-32,1.25
1227 , 0.0,1.251
1228 , 1.1481365015296804E-36,1.252
1229 , 1.718351823076083E-43,1.252
1230 , 0.0,1.253
1231 , 0.0,1.254
1232 , 0.0,1.254
1233 , 1.2005122575615705E-8,1.255
1234 , 3.3701663596665327E-34,1.255
1235 , 2.8886148824061625E-46,1.256
1236 , 2.7801452752215606E-41,1.257
1237 , 9.168822091767697E-48,1.257
1238 , 1.1492512201165953E-24,1.258
1239 , 1.1868024684437506E-33,1.259
1240 , 0.0,1.259
1241 , 4.766831699948693E-37,1.26
1242 , 2.5498921240188406E-37,1.261
1243 , 1.2763676394764285E-54,1.261
1244 , 1.803985951099863E-18,1.262
1245 , 1.4300530601267895E-29,1.262
1246 , 0.0,1.263
1247 , 1.5144036257169215E-99,1.264
1248 , 2.367922383141926E-48,1.264
1249 , 9.656182815090931E-28,1.265
1250 , 9.504867173398463E-13,1.266
1251 , 0.0,1.266
1252 , 0.0,1.267
1253 , 7.14452094433276E-34,1.267
1254 , 1.5585209725643038E-14,1.268
1255 , 0.0,1.269
1256 , 7.750330467077787E-39,1.269
1257 , 0.0,1.27
1258 , 7.191979314264594E-39,1.271
1259 , 0.0,1.271
1260 , 1.648598056382778E-12,1.272
1261 , 8.614143491913471E-15,1.272
1262 , 0.0,1.273
1263 , 0.0,1.274
1264 , 0.0,1.274
1265 , 8.4557981327291E-40,1.275
1266 , 1.4390475096091183E-56,1.276
1267 , 1.9764276517037628E-32,1.276
1268 , 2.6646560993614548E-12,1.277
1269 , 3.392868735168338E-15,1.278
1270 , 1.7859908150544166E-68,1.278
1271 , 0.0,1.279
1272 , 4.62773391858801E-59,1.279
1273 , 6.774781535888064E-14,1.28
1274 , 1.3767321534106695E-29,1.281
1275 , 0.0,1.281
1276 , 3.667792799180259E-48,1.282
1277 , 0.0,1.283
1278 , 0.0,1.283
1279 , 1.5471353376443644E-31,1.284
1280 , 3.132782420153117E-54,1.284
1281 , 4.5351383824719354E-26,1.285
1282 , 7.369728807666385E-18,1.286
1283 , 0.0,1.286
1284 , 5.255864078112416E-59,1.287
1285 , 0.0,1.288
1286 , 0.0,1.288
1287 , 0.0,1.289
1288 , 1.6460858275829147E-41,1.289
1289 , 2.0897766559133167E-24,1.29
1290 , 0.0,1.291
1291 , 0.0,1.291
1292 , 0.0,1.292
1293 , 0.0,1.293
1294 , 1.1426447928560602E-18,1.293
1295 , 5.790497952912903E-51,1.294
1296 , 0.0,1.294
1297 , 3.2547032996211804E-36,1.295
1298 , 6.974212797053758E-31,1.296
1299 , 4.284167346070683E-39,1.296
1300 , 0.0,1.297
1301 , 1.7247680237820218E-63,1.298
1302 , 1.1539515259514162E-49,1.298
1303 , 1.145095547445235E-19,1.299
1304 , 0.0,1.299
1305 , 2.160163359518401E-26,1.3
1306 , 0.0,1.301
1307 , 3.867353714878091E-61,1.301
1308 , 0.0,1.302
1309 , 2.0572322208465057E-39,1.303
1310 , 1.948841577575044E-24,1.303
1311 , 7.399592794795108E-43,1.304
1312 , 2.2597460402268216E-10,1.304
1313 , 3.482958815480542E-49,1.305
1314 , 2.0476814695762625E-40,1.306
1315 , 0.0,1.306
1316 , 1.0195334061532503E-60,1.307
1317 , 3.436781048906337E-42,1.308
1318 , 1.3592286320851004E-25,1.308
1319 , 7.416276226407651E-37,1.309
1320 , 1.8897437670269412E-26,1.309
1321 , 3.85384818798961E-17,1.31
1322 , 6.106249964066629E-13,1.311
1323 , 1.0041071144235103E-38,1.311
1324 , 5.513980738307282E-58,1.312
1325 , 0.0,1.313
1326 , 5.234418017288265E-56,1.313
1327 , 4.2050037317872E-44,1.314
1328 , 0.0,1.314
1329 , 3.7377615357318756E-27,1.315
1330 , 0.0,1.316
1331 , 1.1107830961550942E-35,1.316
1332 , 9.393016283830823E-50,1.317
1333 , 1.2547347260806703E-39,1.318
1334 , 6.402113400767146E-39,1.318
1335 , 6.686125615276217E-54,1.319
1336 , 0.0,1.32
1337 , 1.8718909661034154E-28,1.32
1338 , 0.0,1.321
1339 , 3.723524223313772E-43,1.321
1340 , 3.3231512282700944E-28,1.322
1341 , 0.0,1.323
1342 , 0.0,1.323
1343 , 0.0,1.324
1344 , 7.431115406251882E-50,1.325
1345 , 0.0,1.325
1346 , 7.433896205308405E-41,1.326
1347 , 0.0,1.326
1348 , 2.9590624314989232E-37,1.327
1349 , 6.563042776683573E-28,1.328
1350 , 0.0,1.328
1351 , 3.6177703865928865E-24,1.329
1352 , 0.0,1.33
1353 , 3.788198477192812E-34,1.33
1354 , 0.0,1.331
1355 , 0.0,1.331
1356 , 0.0,1.332
1357 , 2.8600952565752695E-57,1.333
1358 , 8.737277277337473E-28,1.333
1359 , 0.0,1.334
1360 , 4.964380261082413E-32,1.335
1361 , 1.5864929965506348E-25,1.335
1362 , 0.0,1.336
1363 , 0.0,1.336
1364 , 8.117113170008348E-33,1.337
1365 , 1.4424783575300786E-27,1.338
1366 , 2.63858995943585E-51,1.338
1367 , 3.19099432437292E-35,1.339
1368 , 1.184639266758055E-15,1.34
1369 , 0.0,1.34
1370 , 0.0,1.341
1371 , 8.297129722683377E-26,1.341
1372 , 8.081170786257898E-30,1.342
1373 , 0.0,1.343
1374 , 0.0,1.343
1375 , 0.0,1.344
1376 , 3.108034566958066E-19,1.345
1377 , 0.0,1.345
1378 , 0.0,1.346
1379 , 0.0,1.347
1380 , 0.0,1.347
1381 , 2.5017961436525166E-31,1.348
1382 , 1.7140529879518115E-31,1.349
1383 , 1.0478088332514287E-30,1.349
1384 , 3.060748123031298E-51,1.35
1385 , 0.0,1.35
1386 , 0.0,1.351
1387 , 4.065630065987162E-52,1.352
1388 , 1.2985045827471207E-29,1.352
1389 , 0.0,1.353
1390 , 1.1952465711004795E-55,1.354
1391 , 0.0,1.354
1392 , 8.983554267492933E-54,1.355
1393 , 0.0,1.355
1394 , 0.0,1.356
1395 , 3.767960414446293E-29,1.357
1396 , 2.5369213330926006E-38,1.357
1397 , 0.0,1.358
1398 , 9.14599674388244E-40,1.359
1399 , 6.801360916492024E-19,1.359
1400 , 4.260346434980739E-21,1.36
1401 , 0.0,1.361
1402 , 3.6971137133231844E-42,1.361
1403 , 0.0,1.362
1404 , 1.0080259361908535E-43,1.362
1405 , 8.102477771650138E-49,1.363
1406 , 0.0,1.364
1407 , 1.0680952118374547E-59,1.364
1408 , 4.133009712647722E-29,1.365
1409 , 0.0,1.366
1410 , 0.0,1.366
1411 , 2.6002672631858317E-27,1.367
1412 , 4.437372508869875E-37,1.367
1413 , 0.0,1.368
1414 , 0.0,1.369
1415 , 0.0,1.369
1416 , 4.158415041671334E-10,1.37
1417 , 3.8118284875287935E-33,1.371
1418 , 7.627590696355188E-43,1.371
1419 , 7.806221769103211E-44,1.372
1420 , 0.0,1.372
1421 , 0.0,1.373
1422 , 0.0,1.374
1423 , 2.720036380983329E-19,1.374
1424 , 0.0,1.375
1425 , 0.0,1.376
1426 , 5.192715733514787E-44,1.376
1427 , 0.0,1.377
1428 , 1.0420250537108704E-6,1.377
1429 , 0.0,1.378
1430 , 6.48224840546028E-21,1.379
1431 , 8.991602777608223E-40,1.379
1432 , 6.146528812767046E-20,1.38
1433 , 4.49849924980803E-57,1.381
1434 , 0.0,1.381
1435 , 0.0,1.382
1436 , 2.36163909743241E-27,1.383
1437 , 0.0,1.383
1438 , 0.0,1.384
1439 , 5.3134385423576623E-70,1.384
1440 , 0.0,1.385
1441 , 0.0,1.386
1442 , 0.0,1.386
1443 , 1.7179567922959847E-57,1.387
1444 , 0.0,1.388
1445 , 6.7001768707259955E-65,1.388
1446 , 9.15457461652289E-35,1.389
1447 , 0.0,1.389
1448 , 0.0,1.39
1449 , 0.0,1.391
1450 , 5.295703347133746E-43,1.391
1451 , 3.332427775100904E-52,1.392
1452 , 0.0,1.393
1453 , 0.0,1.393
1454 , 2.4172941634328738E-27,1.394
1455 , 0.0,1.394
1456 , 0.0,1.395
1457 , 1.0250100010359151E-25,1.396
1458 , 5.397241077617749E-63,1.396
1459 , 0.0,1.397
1460 , 0.0,1.398
1461 , 1.1683155824955023E-42,1.398
1462 , 9.728153979892889E-18,1.399
1463 , 6.880453621498244E-19,1.399
1464 , 2.6562104385294003E-55,1.4
1465 , 0.0,1.401
1466 , 0.0,1.401
1467 , 1.7874513579405527E-22,1.402
1468 , 1.1943809771153717E-41,1.403
1469 , 0.0,1.403
1470 , 5.180212542322998E-31,1.404
1471 , 0.0,1.405
1472 , 9.09359266128216E-63,1.405
1473 , 1.8631669417139165E-27,1.406
1474 , 2.3498902606600297E-17,1.406
1475 , 0.0,1.407
1476 , 0.0,1.408
1477 , 0.0,1.408
1478 , 0.0,1.409
1479 , 2.027399236544504E-78,1.41
1480 , 0.0,1.41
1481 , 0.0,1.411
1482 , 3.687704166696772E-12,1.411
1483 , 9.975999866917274E-61,1.412
1484 , 6.90982057880469E-27,1.413
1485 , 0.0,1.413
1486 , 0.0,1.414
1487 , 0.0,1.415
1488 , 0.0,1.415
1489 , 0.0,1.416
1490 , 7.302436729336829E-42,1.417
1491 , 0.0,1.417
1492 , 1.0852801799945782E-24,1.418
1493 , 0.0,1.419
1494 , 1.5152214733675834E-53,1.419
1495 , 0.0,1.42
1496 , 2.3511569625260725E-31,1.42
1497 , 1.280148723212991E-34,1.421
1498 , 8.494056254304716E-60,1.422
1499 , 0.0,1.422
1500 , 2.3357083158923945E-22,1.423
1501 , 0.0,1.424
1502 , 4.2449439808798585E-46,1.424
1503 , 0.0,1.425
1504 , 0.0,1.425
1505 , 0.0,1.426
1506 , 0.0,1.427
1507 , 0.0,1.427
1508 , 0.0,1.428
1509 , 7.812533197921993E-33,1.429
1510 , 1.9449934948564353E-28,1.429
1511 , 4.200903526375156E-29,1.43
1512 , 1.559624803166827E-33,1.43
1513 , 1.2976231304245563E-27,1.431
1514 , 9.580066439291857E-33,1.432
1515 , 1.8448414232655068E-22,1.432
1516 , 0.0,1.433
1517 , 8.086119535860951E-69,1.434
1518 , 0.0,1.434
1519 , 5.8418589912196945E-46,1.435
1520 , 9.749452448145994E-23,1.435
1521 , 2.9133391065280994E-25,1.436
1522 , 1.015024924265042E-21,1.437
1523 , 1.0069467281787928E-57,1.437
1524 , 2.9020079012904373E-28,1.438
1525 , 1.122550955985097E-22,1.439
1526 , 0.0,1.439
1527 , 0.0,1.44
1528 , 1.832734373938862E-50,1.44
1529 , 0.0,1.441
1530 , 0.0,1.442
1531 , 5.860897415605439E-41,1.442
1532 , 4.037626576012141E-24,1.443
1533 , 0.0,1.444
1534 , 1.192406393825284E-31,1.444
1535 , 6.710462371860686E-41,1.445
1536 , 0.0,1.446
1537 , 0.0,1.446
1538 , 3.5351658236410357E-31,1.447
1539 , 4.022089597541197E-9,1.447
1540 , 0.0,1.448
1541 , 3.9109294782211065E-27,1.449
1542 , 0.0,1.449
1543 , 0.0,1.45
1544 , 6.907030458767146E-70,1.451
1545 , 4.806175909058477E-18,1.451
1546 , 7.89270562952814E-43,1.452
1547 , 1.7678272540401782E-28,1.452
1548 , 0.0,1.453
1549 , 9.005090346285814E-56,1.454
1550 , 0.0,1.454
1551 , 1.0075667278064254E-27,1.455
1552 , 0.0,1.456
1553 , 0.0,1.456
1554 , 0.0,1.457
1555 , 0.0,1.458
1556 , 2.1424169319237697E-61,1.458
1557 , 3.121518697468087E-52,1.459
1558 , 1.5381677479808736E-58,1.46
1559 , 5.262524263484807E-47,1.46
1560 , 0.0,1.461
1561 , 0.0,1.461
1562 , 0.0,1.462
1563 , 8.078355943703107E-57,1.463
1564 , 1.5477619726143126E-30,1.463
1565 , 1.9753847415457227E-35,1.464
1566 , 0.0,1.465
1567 , 0.0,1.465
1568 , 0.0,1.466
1569 , 0.0,1.466
1570 , 4.568691215354002E-69,1.467
1571 , 0.0,1.468
1572 , 0.0,1.468
1573 , 2.461128673139546E-43,1.469
1574 , 0.0,1.47
1575 , 7.316751462233194E-27,1.47
1576 , 3.061271164752535E-27,1.471
1577 , 1.1868205724808224E-21,1.471
1578 , 0.0,1.472
1579 , 4.713486627710272E-27,1.473
1580 , 2.472795081841141E-57,1.473
1581 , 1.6223947142792136E-12,1.474
1582 , 1.910666094170449E-21,1.475
1583 , 9.294465439824303E-36,1.475
1584 , 6.116318300356004E-10,1.476
1585 , 9.735652137747675E-16,1.476
1586 , 1.4368260197174582E-34,1.477
1587 , 0.0,1.478
1588 , 9.307313783152043E-14,1.478
1589 , 0.0,1.479
1590 , 0.0,1.48
1591 , 4.9910265120085074E-33,1.48
1592 , 5.7542721200348195E-8,1.481
1593 , 0.0,1.481
1594 , 5.69737932208454E-82,1.482
1595 , 0.0,1.483
1596 , 1.2347387181132181E-35,1.483
1597 , 0.0,1.484
1598 , 2.2780343877339825E-30,1.485
1599 , 0.0,1.485
1600 , 0.0,1.486
1601 , 0.0,1.487
1602 , 4.340200959848412E-15,1.487
1603 , 0.0,1.488
1604 , 1.389698801532914E-39,1.488
1605 , 0.0,1.489
1606 , 2.1723716961355185E-12,1.49
1607 , 0.0,1.49
1608 , 0.0,1.491
1609 , 1.376511189453819E-48,1.492
1610 , 0.0,1.492
1611 , 5.394872799364192E-24,1.493
1612 , 1.6161921958465832E-6,1.493
1613 , 0.0,1.494
1614 , 0.0,1.495
1615 , 7.927524893946913E-22,1.495
1616 , 0.0,1.496
1617 , 7.044398372386523E-23,1.497
1618 , 1.6329972619924057E-31,1.497
1619 , 0.0,1.498
1620 , 2.3063590673563965E-47,1.498
1621 , 0.0,1.499
1622 , 0.0,1.5
1623 , 2.181751803892771E-22,1.5
1624 , 1.819302315114814E-69,1.501
1625 , 1.2516868197551844E-32,1.502
1626 , 5.886114537490446E-39,1.502
1627 , 1.6250576627548907E-39,1.503
1628 , 4.851382398987768E-59,1.503
1629 , 6.965253886138159E-39,1.504
1630 , 3.8675791099249384E-24,1.505
1631 , 0.0,1.505
1632 , 3.9606111989870175E-39,1.506
1633 , 1.8329125390516165E-23,1.507
1634 , 1.089631369279365E-11,1.507
1635 , 5.858061446784519E-26,1.508
1636 , 0.0,1.508
1637 , 4.204488954623385E-21,1.509
1638 , 0.0,1.51
1639 , 0.0,1.51
1640 , 1.7372943244903116E-36,1.511
1641 , 1.9324367178160966E-29,1.512
1642 , 0.0,1.512
1643 , 9.77682006046902E-74,1.513
1644 , 0.0,1.513
1645 , 0.0,1.514
1646 , 1.7930423616252104E-33,1.515
1647 , 2.332301074107181E-19,1.515
1648 , 1.737214560288901E-31,1.516
1649 , 1.4826761524959061E-40,1.517
1650 , 3.951301462395464E-46,1.517
1651 , 3.943082230657872E-48,1.518
1652 , 5.79111561317934E-39,1.518
1653 , 2.2025300245055303E-31,1.519
1654 , 0.0,1.52
1655 , 5.648776765329709E-33,1.52
1656 , 0.0,1.521
1657 , 3.927117562819104E-13,1.522
1658 , 0.0,1.522
1659 , 0.0,1.523
1660 , 0.0,1.524
1661 , 1.2285642805905814E-30,1.524
1662 , 2.4315883900390147E-11,1.525
1663 , 9.49302057621457E-44,1.525
1664 , 8.039594700296654E-40,1.526
1665 , 0.0,1.527
1666 , 1.5955248838707966E-30,1.527
1667 , 1.4748264638952446E-26,1.528
1668 , 0.0,1.529
1669 , 4.407124139009441E-55,1.529
1670 , 3.7207302023676226E-42,1.53
1671 , 7.300939203051448E-42,1.531
1672 , 0.0,1.531
1673 , 0.0,1.532
1674 , 1.3097337145048944E-19,1.532
1675 , 1.5164388774051715E-13,1.533
1676 , 0.0,1.534
1677 , 2.309678486614464E-36,1.534
1678 , 1.4770313564392463E-30,1.535
1679 , 0.0,1.536
1680 , 3.324025997937515E-42,1.536
1681 , 0.0,1.537
1682 , 5.195195204345562E-44,1.537
1683 , 9.184446749863195E-31,1.538
1684 , 1.1540395948482357E-69,1.539
1685 , 4.727817567692721E-41,1.539
1686 , 3.4235518242433415E-14,1.54
1687 , 0.0,1.541
1688 , 0.0,1.541
1689 , 0.0,1.542
1690 , 3.1593927454422892E-21,1.543
1691 , 3.711137039664643E-38,1.543
1692 , 7.735908509719846E-21,1.544
1693 , 6.720655058247088E-55,1.544
1694 , 2.973732517549542E-25,1.545
1695 , 7.287299708797659E-18,1.546
1696 , 3.4353737762582355E-18,1.546
1697 , 0.0,1.547
1698 , 0.0,1.548
1699 , 4.0889140745215954E-25,1.548
1700 , 2.1037943596843583E-28,1.549
1701 , 0.0,1.549
1702 , 0.0,1.55
1703 , 0.0,1.551
1704 , 4.509855390878764E-16,1.551
1705 , 0.0,1.552
1706 , 3.536725120626057E-22,1.553
1707 , 0.0,1.553
1708 , 7.038518194140846E-17,1.554
1709 , 0.0,1.554
1710 , 1.2366629827830306E-22,1.555
1711 , 0.0,1.556
1712 , 0.0,1.556
1713 , 2.7962999335671663E-19,1.557
1714 , 4.320821763556722E-25,1.558
1715 , 0.0,1.558
1716 , 1.1993593275547424E-40,1.559
1717 , 8.605193454611537E-10,1.559
1718 , 0.0,1.56
1719 , 0.0,1.561
1720 , 0.0,1.561
1721 , 0.0,1.562
1722 , 0.0,1.563
1723 , 0.0,1.563
1724 , 3.2146903063638623E-41,1.564
1725 , 0.0,1.564
1726 , 0.0,1.565
1727 , 8.911257635315903E-44,1.566
1728 , 9.367125095887682E-43,1.566
1729 , 1.6722544881190231E-49,1.567
1730 , 0.0,1.568
1731 , 0.0,1.568
1732 , 3.284586953509934E-28,1.569
1733 , 5.108853365686846E-39,1.569
1734 , 0.0,1.57
1735 , 0.0,1.571
1736 , 9.326681627410512E-23,1.571
1737 , 0.0,1.572
1738 , 0.0,1.573
1739 , 0.0,1.573
1740 , 4.793038581857853E-31,1.574
1741 , 0.0,1.575
1742 , 7.571970180684863E-39,1.575
1743 , 1.3976222654946087E-47,1.576
1744 , 4.778020000595968E-38,1.576
1745 , 2.1337486871901402E-17,1.577
1746 , 1.6612837103924313E-15,1.578
1747 , 2.3659704641707747E-25,1.578
1748 , 2.4495123841485713E-49,1.579
1749 , 3.1383642953685658E-18,1.58
1750 , 0.0,1.58
1751 , 0.0,1.581
1752 , 0.0,1.581
1753 , 2.1089465550279787E-74,1.582
1754 , 7.266458262655765E-30,1.583
1755 , 1.8699973682399404E-31,1.583
1756 , 3.5279700384801846E-9,1.584
1757 , 0.0,1.585
