generations , best_fitness , time_elapsed
824 , 1.0454476829197838E-7,0.751
825 , 7.968869015827635E-34,0.752
826 , 1.0029739806864031E-72,0.752
827 , 2.55729642571071E-21,0.753
828 , 4.349757316447335E-34,0.753
829 , 2.1687576427525395E-46,0.754
830 , 5.318383313425456E-12,0.755
831 , 3.036568658915159E-29,0.755
832 , 3.896450158840039E-36,0.756
833 , 1.6283020087377692E-22,0.757
834 , 0.0,0.757
835 , 3.416660309593277E-43,0.758
836 , 2.4992488937423756E-40,0.759
837 , 0.0,0.759
838 , 1.0365533314547997E-25,0.76
839 , 2.8194155129647786E-27,0.76
840 , 0.0,0.761
841 , 3.3804214118853137E-17,0.762
842 , 1.2415053944729227E-33,0.762
843 , 0.0,0.763
844 , 1.3082207888458622E-48,0.764
845 , 2.191907939525046E-22,0.764
846 , 1.4653331136625518E-26,0.765
847 , 8.068858325853034E-53,0.766
848 , 2.166788847838701E-50,0.766
849 , 0.0,0.767
850 , 1.6335791330268823E-43,0.768
851 , 0.0,0.768
852 , 0.0,0.769
853 , 6.280703044248588E-41,0.769
854 , 2.741419359409961E-7,0.77
855 , 3.316848897479866E-33,0.771
856 , 1.1459875642286935E-52,0.771
857 , 0.0,0.772
858 , 4.5501539671259813E-26,0.773
859 , 1.774904308876695E-19,0.773
860 , 3.8419586749806533E-17,0.774
861 , 2.2564360014456136E-37,0.775
862 , 0.0,0.775
863 , 2.4524485329581147E-53,0.776
864 , 4.704830119157311E-27,0.777
865 , 1.2587519917821473E-36,0.777
866 , 6.260269228119322E-34,0.778
867 , 1.8253666258645306E-28,0.779
868 , 0.0,0.779
869 , 1.3799008958574034E-18,0.78
870 , 3.280603789658765E-17,0.78
871 , 0.0,0.781
872 , 0.0,0.782
873 , 3.4594155421410844E-36,0.782
874 , 2.2442775547090906E-13,0.783
875 , 6.222728662299344E-51,0.784
876 , 0.0,0.784
877 , 4.1866895387866575E-10,0.785
878 , 1.4757226403774249E-67,0.786
879 , 3.629247167179554E-14,0.786
880 , 2.5410100453214784E-51,0.787
881 , 0.0,0.788
882 , 0.0,0.788
883 , 1.909886072316003E-13,0.789
884 , 3.400602869814196E-26,0.789
885 , 6.112607500663802E-48,0.79
886 , 1.4166272153079503E-24,0.791
887 , 0.0,0.791
888 , 0.0,0.792
889 , 6.332168531304005E-33,0.793
890 , 1.1180632918020108E-30,0.793
891 , 1.677368500151947E-18,0.794
892 , 8.750431693744761E-38,0.795
893 , 6.769123526855092E-58,0.795
894 , 4.314242624684807E-37,0.796
895 , 1.5369163246710352E-28,0.797
896 , 3.444879365109099E-21,0.797
897 , 2.9633446289671846E-21,0.798
898 , 1.5741367071088995E-20,0.798
899 , 0.0,0.799
900 , 0.0,0.8
901 , 6.590747769884145E-20,0.8
902 , 0.0,0.801
903 , 7.0474195097739945E-40,0.802
904 , 1.9063824782777308E-30,0.802
905 , 2.4867253411130915E-19,0.803
906 , 1.091468441967415E-19,0.804
907 , 3.545756777462062E-24,0.805
908 , 7.136318105933384E-19,0.805
909 , 0.0,0.807
910 , 1.73130820718497E-35,0.807
911 , 8.486610512431125E-26,0.808
912 , 8.166448148091409E-43,0.809
913 , 8.42483701206454E-59,0.809
914 , 6.489630955127412E-24,0.81
915 , 3.322445493343525E-46,0.81
916 , 8.681472830194658E-36,0.811
917 , 2.0381773540035723E-35,0.812
918 , 3.4215848569771064E-70,0.812
919 , 1.3257307672283708E-71,0.813
920 , 1.0603348857804722E-29,0.814
921 , 2.435902554802865E-19,0.814
922 , 1.2029513736502295E-44,0.815
923 , 5.808996411375043E-48,0.816
924 , 3.1621121797138455E-81,0.816
925 , 0.0,0.817
926 , 5.749385498732415E-32,0.818
927 , 4.614564998589483E-13,0.819
928 , 9.961379508511902E-27,0.819
929 , 0.0,0.82
930 , 2.489620005913048E-18,0.821
931 , 0.0,0.822
932 , 0.0,0.823
933 , 3.78801950198755E-56,0.823
934 , 0.0,0.824
935 , 0.0,0.825
936 , 2.3152606291507792E-45,0.825
937 , 1.1462929823111993E-26,0.826
938 , 4.1924631853637667E-10,0.827
939 , 0.0,0.828
940 , 0.0,0.828
941 , 0.0,0.829
942 , 1.2886572644317556E-42,0.83
943 , 4.709089744982841E-55,0.831
944 , 2.661226572863698E-71,0.831
945 , 0.0,0.832
946 , 1.0264983367635697E-30,0.833
947 , 5.803923487072019E-16,0.834
948 , 0.0,0.834
949 , 8.814828431258452E-36,0.835
950 , 0.0,0.836
951 , 2.4254104246414087E-30,0.836
952 , 0.0,0.837
953 , 2.3035566786361843E-16,0.838
954 , 0.0,0.839
955 , 3.367476279168528E-55,0.839
956 , 6.7770960119168E-51,0.84
957 , 7.377277338733661E-11,0.841
958 , 2.021753808877618E-50,0.842
959 , 7.116191358430521E-44,0.842
960 , 6.311809331022749E-17,0.843
961 , 4.1658233713113916E-32,0.844
962 , 1.2538552394273636E-23,0.844
963 , 2.924739891530803E-29,0.845
964 , 0.0,0.846
965 , 1.9765723663761695E-64,0.846
966 , 0.0,0.847
967 , 1.4137923838098412E-62,0.848
968 , 2.0130046742413875E-21,0.848
969 , 0.0,0.849
970 , 5.317639142985951E-42,0.85
971 , 4.403059670062323E-28,0.85
972 , 1.266810585332857E-63,0.851
973 , 2.8417031204777526E-38,0.852
974 , 0.0,0.852
975 , 3.321947751686201E-15,0.853
976 , 4.825779253136502E-43,0.854
977 , 1.0480995554251567E-61,0.854
978 , 1.2336946039331293E-39,0.855
979 , 6.624688586437811E-31,0.856
980 , 1.40835524824966E-36,0.856
981 , 0.0,0.857
982 , 0.0,0.858
983 , 5.13916883553976E-52,0.858
984 , 0.0,0.859
985 , 4.349070453116381E-46,0.86
986 , 2.3948892025558435E-25,0.86
987 , 9.13444278930689E-34,0.861
988 , 0.0,0.862
989 , 1.3706869485194236E-23,0.862
990 , 1.0799575775809503E-24,0.863
991 , 0.0,0.864
992 , 2.1110184682931527E-34,0.864
993 , 2.90306406097077E-26,0.865
994 , 1.5693360798509525E-37,0.866
995 , 1.80110797322796E-24,0.866
996 , 1.4519392107223605E-22,0.867
997 , 0.0,0.868
998 , 6.18492332325021E-45,0.868
999 , 1.7978713300294897E-20,0.869
1000 , 1.4823044612905073E-20,0.869
1001 , 0.0,0.87
1002 , 6.609040315464404E-29,0.871
1003 , 0.0,0.871
1004 , 3.507263220475099E-26,0.872
1005 , 0.0,0.873
1006 , 1.7264645492863562E-17,0.873
1007 , 2.2214536303432995E-31,0.874
1008 , 0.0,0.875
1009 , 9.671217440612813E-33,0.875
1010 , 1.409660395865762E-45,0.876
1011 , 6.715441565227179E-67,0.877
1012 , 2.0241513076018885E-16,0.877
1013 , 6.61091837408937E-81,0.878
1014 , 8.820138777640605E-32,0.879
1015 , 1.788800949493036E-7,0.879
1016 , 4.305914836249838E-18,0.88
1017 , 2.6165228682088636E-16,0.881
1018 , 2.5717138373286674E-46,0.881
1019 , 4.205591342993655E-62,0.882
1020 , 8.91592564872947E-18,0.883
1021 , 1.8925396352439736E-41,0.883
1022 , 2.28197027229838E-26,0.884
1023 , 1.2660985594550522E-31,0.885
1024 , 8.406303470514719E-60,0.885
1025 , 1.5304298646106292E-23,0.886
1026 , 1.2117595193164435E-7,0.886
1027 , 1.268949596223223E-25,0.887
1028 , 1.9136281852779758E-22,0.888
1029 , 0.0,0.888
1030 , 3.882798084537666E-47,0.889
1031 , 1.9774682233168105E-46,0.89
1032 , 1.9861660799117527E-33,0.89
1033 , 4.632584088394001E-24,0.891
1034 , 7.013650888140789E-46,0.892
1035 , 1.6994572834697396E-20,0.892
1036 , 4.973527339742094E-13,0.893
1037 , 3.0071351233244574E-42,0.894
1038 , 1.8050167191232754E-34,0.894
1039 , 1.9896151368787064E-12,0.895
1040 , 2.524697452896769E-21,0.896
1041 , 1.509816338119781E-35,0.896
1042 , 0.0,0.897
1043 , 2.7103801075611303E-28,0.898
1044 , 7.172724742474692E-18,0.898
1045 , 3.3384365793540087E-35,0.899
1046 , 2.718965530520628E-53,0.9
1047 , 6.963081446112847E-63,0.9
1048 , 1.3539618286489147E-22,0.901
1049 , 1.2493121739546498E-23,0.902
1050 , 0.0,0.902
1051 , 0.0,0.903
1052 , 6.679879790057151E-47,0.904
1053 , 3.375297856464178E-24,0.904
1054 , 2.3502783751906537E-33,0.905
1055 , 4.687467958653346E-29,0.905
1056 , 0.0,0.906
1057 , 1.7957637037201597E-31,0.907
1058 , 1.8573872566247E-39,0.907
1059 , 1.0318513463426041E-30,0.908
1060 , 1.3772279954961167E-33,0.909
1061 , 2.7213835208961007E-46,0.909
1062 , 7.035508256381914E-45,0.91
1063 , 7.481232448072775E-31,0.911
1064 , 1.699178729610144E-10,0.911
1065 , 1.057189431548947E-45,0.912
1066 , 5.726839018255281E-57,0.913
1067 , 2.900634704058252E-19,0.913
1068 , 1.031939234361874E-26,0.914
1069 , 4.067867113634578E-43,0.915
1070 , 1.7693545578981877E-58,0.915
1071 , 4.7791355291259624E-18,0.916
1072 , 7.149973861050222E-32,0.917
1073 , 0.0,0.917
1074 , 2.7670223758055666E-33,0.918
1075 , 1.2501731764177595E-35,0.919
1076 , 2.1218811993569972E-52,0.919
1077 , 5.382331140400099E-19,0.92
1078 , 0.0,0.921
1079 , 0.0,0.921
1080 , 2.5665514967838287E-15,0.922
1081 , 9.700669178463407E-16,0.922
1082 , 4.350792199196097E-23,0.923
1083 , 0.0,0.924
1084 , 1.972587375434857E-23,0.925
1085 , 3.327811485641549E-17,0.925
1086 , 3.211025281549991E-16,0.926
1087 , 3.4066610196092715E-78,0.927
1088 , 0.0,0.927
1089 , 8.761759207473404E-24,0.928
1090 , 4.145103790962602E-26,0.929
1091 , 9.197325275407272E-21,0.929
1092 , 1.7062042285502075E-31,0.93
1093 , 7.500591131586675E-20,0.931
1094 , 3.475522721310191E-59,0.931
1095 , 1.4000748944140514E-28,0.932
1096 , 0.0,0.932
1097 , 2.1482405072424584E-29,0.933
1098 , 1.0923103044667914E-42,0.934
1099 , 5.45504166494762E-46,0.934
1100 , 2.2091770013972636E-22,0.935
1101 , 0.0,0.936
1102 , 0.0,0.936
1103 , 9.9359897141286E-29,0.937
1104 , 6.685776078312142E-52,0.938
1105 , 4.5020331877487415E-34,0.938
1106 , 2.1707358133441002E-25,0.939
1107 , 0.0,0.94
1108 , 0.0,0.94
1109 , 1.1649502668326658E-17,0.941
1110 , 3.209178125918425E-30,0.942
1111 , 3.097944483275922E-54,0.942
1112 , 2.32492392318797E-36,0.943
1113 , 0.0,0.944
1114 , 9.8817343916724E-24,0.944
1115 , 0.0,0.945
1116 , 1.76673426092904E-45,0.945
1117 , 2.2928741630078354E-18,0.946
1118 , 2.9806305790651613E-40,0.947
1119 , 3.076694289734421E-43,0.947
1120 , 0.0,0.948
1121 , 0.0,0.949
1122 , 4.022691682760316E-18,0.949
1123 , 5.91962507240056E-21,0.95
1124 , 0.0,0.951
1125 , 0.0,0.951
1126 , 3.987624246617326E-31,0.952
1127 , 1.4518657574994572E-30,0.953
1128 , 1.2136970738508106E-22,0.953
1129 , 1.9140510359141146E-27,0.954
1130 , 3.22179547923936E-24,0.955
1131 , 2.2819814257625325E-43,0.955
1132 , 4.618427137585148E-44,0.957
1133 , 0.0,0.958
1134 , 1.2097194678558563E-20,0.959
1135 , 2.3015007792461052E-15,0.961
1136 , 1.3103264751455924E-31,0.962
1137 , 4.539008947061558E-12,0.963
1138 , 9.414012515359572E-17,0.964
1139 , 7.044391674879638E-51,0.964
1140 , 9.323975595943195E-43,0.965
1141 , 3.294368169045318E-28,0.966
1142 , 1.128404564310788E-30,0.967
1143 , 7.337306192432459E-10,0.968
1144 , 4.590968945288776E-46,0.969
1145 , 0.0,0.97
1146 , 0.0,0.97
1147 , 2.3618901455874585E-25,0.971
1148 , 0.0,0.972
1149 , 0.0,0.973
1150 , 3.304458571082856E-42,0.973
1151 , 2.326489614620629E-63,0.974
1152 , 8.478843248449837E-54,0.975
1153 , 0.0,0.975
1154 , 0.0,0.976
1155 , 2.1147102358290158E-37,0.977
1156 , 8.089886579789829E-16,0.978
1157 , 2.808304165855819E-18,0.978
1158 , 0.0,0.979
1159 , 4.231940822786257E-59,0.98
1160 , 4.39783209648437E-14,0.98
1161 , 0.0,0.981
1162 , 5.560157291139183E-32,0.982
1163 , 1.1468853840388625E-54,0.982
1164 , 1.3544456287981861E-13,0.983
1165 , 3.0034425347573674E-37,0.984
1166 , 1.7088569346221038E-30,0.984
1167 , 4.602055334121063E-32,0.985
1168 , 5.2944550211395067E-17,0.986
1169 , 5.6691605974874765E-39,0.986
1170 , 1.31504774549477E-29,0.987
1171 , 6.914927342939941E-28,0.988
1172 , 1.4064416526680898E-31,0.988
1173 , 8.025700651954019E-23,0.989
1174 , 3.1638892423059547E-26,0.989
1175 , 2.7017761207144207E-33,0.99
1176 , 9.056319667793542E-28,0.991
1177 , 1.0981128276971525E-31,0.991
1178 , 1.9083863709569857E-50,0.992
1179 , 0.0,0.993
1180 , 3.643951213713557E-20,0.993
1181 , 2.9204299886994967E-26,0.994
1182 , 1.9180305702784525E-68,0.995
1183 , 3.372304976943281E-36,0.995
1184 , 6.550699323186219E-39,0.996
1185 , 8.335920188712576E-37,0.997
1186 , 5.6311969207862224E-64,0.997
1187 , 5.513297323147011E-19,0.998
1188 , 2.9204878695714055E-26,0.999
1189 , 1.9681449649927834E-22,0.999
1190 , 7.895106218889157E-14,1.0
1191 , 1.117602126979564E-43,1.001
1192 , 2.943553500712628E-21,1.001
1193 , 1.0834252130289478E-22,1.002
1194 , 1.5070930060668448E-49,1.002
1195 , 6.724375277990966E-26,1.003
1196 , 0.0,1.004
1197 , 7.975974559547243E-25,1.004
1198 , 2.2646238304609294E-28,1.005
1199 , 7.507458351876775E-27,1.006
1200 , 1.5567433641038036E-18,1.006
1201 , 3.089727265999853E-11,1.007
1202 , 4.3559848158476054E-20,1.008
1203 , 6.581606475377675E-34,1.008
1204 , 0.0,1.009
1205 , 8.648579937257876E-9,1.01
1206 , 3.223786536854371E-31,1.01
1207 , 3.695996563668536E-32,1.011
1208 , 7.69351263697612E-27,1.011
1209 , 6.813191098343661E-35,1.012
1210 , 5.199956050625543E-14,1.013
1211 , 0.0,1.013
1212 , 1.473951410232654E-26,1.014
1213 , 1.3568702865946738E-32,1.015
1214 , 4.9594666101670404E-26,1.015
1215 , 1.1731058631880001E-15,1.016
1216 , 0.0,1.017
1217 , 2.558983014993964E-21,1.017
1218 , 0.0,1.018
1219 , 8.144301444034232E-19,1.018
1220 , 2.0594983908460035E-36,1.019
1221 , 5.069954826423189E-30,1.02
1222 , 0.0,1.02
1223 , 1.0390918110972447E-32,1.021
1224 , 1.2960227102647242E-32,1.022
1225 , 4.86173904755012E-19,1.022
1226 , 5.337699245284816E-32,1.023
1227 , 8.229071605580407E-34,1.024
1228 , 0.0,1.024
1229 , 8.991820212812298E-12,1.025
1230 , 1.5133939594416476E-43,1.026
1231 , 0.0,1.026
1232 , 6.133382656224177E-37,1.027
1233 , 1.5836840690815352E-33,1.028
1234 , 1.0422838666434852E-51,1.028
1235 , 2.1299016443855093E-34,1.029
1236 , 2.7760697378838144E-45,1.029
1237 , 3.70855530798032E-61,1.03
1238 , 6.944477144562692E-36,1.031
1239 , 1.0468093141572943E-47,1.031
1240 , 7.719333316221883E-16,1.032
1241 , 1.8004302012822406E-12,1.033
1242 , 5.655516343261936E-22,1.034
1243 , 0.0,1.034
1244 , 1.7799802784496173E-41,1.035
1245 , 1.7144192666876028E-38,1.035
1246 , 0.0,1.036
1247 , 2.6936344306485013E-57,1.037
1248 , 1.1170956504213403E-19,1.037
1249 , 0.0,1.038
1250 , 3.5189341834100275E-29,1.039
1251 , 6.8074370264751615E-22,1.039
1252 , 1.5913887153648016E-27,1.04
1253 , 9.489782417074296E-20,1.041
1254 , 2.9146625039270617E-43,1.041
1255 , 7.512259104229076E-33,1.042
1256 , 4.714866394353634E-24,1.043
1257 , 8.224315061974084E-24,1.043
1258 , 3.980593965344842E-50,1.044
1259 , 3.548802931271843E-11,1.044
1260 , 0.0,1.045
1261 , 0.0,1.046
1262 , 1.6994770193032035E-13,1.046
1263 , 5.213239116509963E-24,1.047
1264 , 0.0,1.048
1265 , 7.00575069291648E-15,1.048
1266 , 1.028981518167726E-20,1.049
1267 , 8.792307335291897E-35,1.05
1268 , 0.0,1.05
1269 , 3.050238837329959E-27,1.051
1270 , 9.615375170403346E-25,1.051
1271 , 2.4494871916317957E-18,1.052
1272 , 2.1569483921526429E-19,1.053
1273 , 2.6256299389359255E-22,1.053
1274 , 3.840591926894856E-20,1.054
1275 , 0.0,1.055
1276 , 0.0,1.055
1277 , 1.4815293512585513E-27,1.056
1278 , 1.454591946433207E-45,1.057
1279 , 6.067612871561233E-24,1.057
1280 , 1.5117021925662577E-12,1.058
1281 , 5.086062874840342E-33,1.059
1282 , 4.663314368115579E-72,1.059
1283 , 1.9234970281962922E-47,1.06
1284 , 6.774660565930918E-32,1.06
1285 , 4.3550072336552974E-54,1.061
1286 , 2.0743468471394155E-32,1.062
1287 , 6.279801559093992E-16,1.062
1288 , 4.585471306016879E-15,1.063
1289 , 0.0,1.064
1290 , 0.0,1.064
1291 , 2.0778530540418716E-48,1.065
1292 , 1.4735388188139373E-30,1.066
1293 , 7.813411440492603E-44,1.066
1294 , 1.0126019863610501E-27,1.067
1295 , 8.255015115837555E-31,1.068
1296 , 4.1125159932906554E-24,1.068
1297 , 1.3120336712000696E-33,1.069
1298 , 0.0,1.069
1299 , 9.30005843197955E-22,1.07
1300 , 0.0,1.071
1301 , 5.3760885890541025E-15,1.071
1302 , 8.670232023286546E-10,1.072
1303 , 4.3104915627556614E-30,1.073
1304 , 2.447713677629045E-21,1.073
1305 , 6.131555380920349E-76,1.074
1306 , 2.36588909488165E-30,1.075
1307 , 0.0,1.075
1308 , 4.669947822599805E-70,1.076
1309 , 8.299295486590171E-52,1.077
1310 , 4.078731530685147E-14,1.077
1311 , 0.0,1.078
1312 , 7.072627324805652E-16,1.078
1313 , 7.523139752360007E-41,1.079
1314 , 3.0483913115030736E-50,1.08
1315 , 9.385554950061845E-40,1.081
1316 , 2.740639981248401E-68,1.081
1317 , 0.0,1.082
1318 , 6.17205852443084E-39,1.082
1319 , 0.0,1.083
1320 , 1.0167855660655171E-26,1.084
1321 , 3.210052062053898E-62,1.084
1322 , 2.0837290315223259E-22,1.085
1323 , 2.2147950100415373E-25,1.086
1324 , 0.0,1.086
1325 , 1.0253827405220051E-41,1.087
1326 , 0.0,1.088
1327 , 2.8645818233973392E-21,1.088
1328 , 3.496923158151571E-30,1.089
1329 , 3.4900868766530983E-42,1.09
1330 , 1.1847922722263192E-55,1.09
1331 , 2.5760199480265547E-21,1.091
1332 , 0.0,1.092
1333 , 5.994959062794484E-11,1.092
1334 , 4.194817426940282E-25,1.093
1335 , 5.424855591066715E-26,1.093
1336 , 2.2471294410221432E-15,1.094
1337 , 5.608455175329568E-24,1.095
1338 , 1.0998597791178212E-29,1.095
1339 , 6.724002985927955E-38,1.096
1340 , 5.9492097938901895E-37,1.097
1341 , 0.0,1.097
1342 , 1.1892278976948481E-33,1.098
1343 , 2.814631218586626E-60,1.099
1344 , 6.480672925191309E-19,1.099
1345 , 4.383938507540909E-40,1.1
1346 , 4.719677056983174E-34,1.101
1347 , 1.1036448598324696E-43,1.101
1348 , 2.0831375285826975E-33,1.102
1349 , 8.551518603518402E-30,1.102
1350 , 0.0,1.103
1351 , 1.0211808735138982E-24,1.104
1352 , 6.393256598292274E-29,1.104
1353 , 9.43959309522278E-31,1.105
1354 , 0.0,1.106
1355 , 8.15584981102462E-61,1.106
1356 , 0.0,1.107
1357 , 0.0,1.108
1358 , 0.0,1.108
1359 , 2.8428917162391273E-23,1.109
1360 , 6.571052914961978E-31,1.109
1361 , 0.0,1.11
1362 , 3.9296249011202215E-34,1.111
1363 , 6.841940697193891E-28,1.111
1364 , 4.274204045830869E-45,1.112
1365 , 1.1011509323731544E-58,1.113
1366 , 1.0629816121011462E-19,1.113
1367 , 7.689299585871897E-29,1.114
1368 , 3.415123449829591E-23,1.115
1369 , 1.3362886873157365E-45,1.115
1370 , 4.027072914961365E-32,1.116
1371 , 0.0,1.117
1372 , 2.6344433374467967E-30,1.117
1373 , 1.7124864759173367E-24,1.118
1374 , 2.616721903514239E-40,1.118
1375 , 0.0,1.119
1376 , 3.923381631992545E-58,1.12
1377 , 0.0,1.121
1378 , 1.4645098878098706E-32,1.121
1379 , 3.945158670500794E-14,1.122
1380 , 2.1070024387909307E-41,1.123
1381 , 0.0,1.123
1382 , 3.129910097862951E-45,1.124
1383 , 8.237819045803519E-26,1.124
1384 , 1.3615071257253767E-19,1.125
1385 , 0.0,1.126
1386 , 0.0,1.126
1387 , 8.493693543860879E-36,1.127
1388 , 4.8866348105947975E-24,1.128
1389 , 6.2853607029669065E-34,1.128
1390 , 7.883683389026488E-32,1.129
1391 , 5.602543501628164E-17,1.13
1392 , 0.0,1.13
1393 , 3.0087986950385204E-13,1.131
1394 , 3.8798386500146534E-32,1.132
1395 , 0.0,1.133
1396 , 3.850474310899607E-14,1.133
1397 , 8.29980117615394E-23,1.134
1398 , 0.0,1.135
1399 , 3.9461836027031876E-20,1.136
1400 , 4.501558771750885E-30,1.137
1401 , 8.520583579583169E-16,1.137
1402 , 8.970631948147757E-44,1.138
1403 , 2.7457331484364503E-73,1.138
1404 , 4.270184231464484E-19,1.139
1405 , 1.6261939291267272E-19,1.14
1406 , 2.0307930206206617E-31,1.14
1407 , 1.361773508394699E-14,1.141
1408 , 6.649165376680669E-33,1.142
1409 , 1.1045659752534617E-64,1.142
1410 , 2.988651657591733E-37,1.143
1411 , 6.70319500948516E-29,1.144
1412 , 0.0,1.144
1413 , 0.0,1.145
1414 , 1.0822491240764987E-52,1.146
1415 , 4.479383389083544E-28,1.146
1416 , 5.835692377820665E-16,1.147
1417 , 6.670689767983329E-80,1.147
1418 , 8.107755456872876E-41,1.148
1419 , 2.6133508742953495E-44,1.149
1420 , 0.0,1.15
1421 , 1.373373945770523E-25,1.15
1422 , 2.8000092618213706E-18,1.151
1423 , 8.337611930715696E-31,1.152
1424 , 1.3806723035365576E-18,1.152
1425 , 7.420820961704825E-48,1.153
1426 , 5.763697016164224E-30,1.154
1427 , 7.386629541637939E-58,1.154
1428 , 6.50722422523896E-16,1.155
1429 , 5.439205769487439E-11,1.158
1430 , 3.977713039693514E-34,1.159
1431 , 7.375436673411538E-17,1.159
1432 , 4.881530208584548E-34,1.16
1433 , 3.9058533797448204E-14,1.16
1434 , 1.2829022243700723E-18,1.161
1435 , 4.597201225895231E-28,1.162
1436 , 1.4695399923748725E-18,1.162
1437 , 1.047594614361385E-30,1.163
1438 , 2.738755284793662E-22,1.163
1439 , 1.8021779456672825E-11,1.164
1440 , 5.431966389615256E-42,1.165
1441 , 6.907086916297923E-23,1.165
1442 , 8.138391160861201E-31,1.166
1443 , 0.0,1.166
1444 , 0.0,1.167
1445 , 5.361805333140727E-25,1.168
1446 , 0.0,1.168
1447 , 1.7777020756342074E-60,1.169
1448 , 1.679528200091634E-51,1.17
1449 , 5.449834144019537E-27,1.17
1450 , 3.531848569910669E-30,1.171
1451 , 7.691122146994772E-20,1.171
1452 , 0.0,1.172
1453 , 0.0,1.173
1454 , 0.0,1.173
1455 , 1.3929661176314259E-31,1.174
1456 , 1.2341528719289274E-24,1.174
1457 , 7.712211057105217E-10,1.175
1458 , 6.352538262680502E-40,1.176
1459 , 8.087427684564984E-38,1.176
1460 , 4.930618975423363E-24,1.177
1461 , 1.2172204091502817E-23,1.177
1462 , 1.2670736119136747E-45,1.178
1463 , 3.0416220806661763E-62,1.179
1464 , 4.471832249180837E-25,1.179
1465 , 1.1204419513772158E-26,1.18
1466 , 6.655015146275124E-42,1.181
1467 , 2.616208709926839E-35,1.182
1468 , 3.46904315206996E-26,1.182
1469 , 4.655110509108663E-49,1.183
1470 , 0.0,1.183
1471 , 0.0,1.184
1472 , 0.0,1.185
1473 , 9.59317888442542E-17,1.185
1474 , 4.735162060858959E-27,1.186
1475 , 0.0,1.187
1476 , 7.927928414946714E-32,1.187
1477 , 3.432264412606544E-38,1.188
1478 , 3.5612649863629543E-16,1.188
1479 , 1.3577009167332193E-42,1.189
1480 , 6.278669135642162E-28,1.19
1481 , 0.0,1.19
1482 , 1.9873189821691545E-29,1.191
1483 , 2.9288379303419283E-43,1.192
1484 , 6.163693467921136E-50,1.192
1485 , 0.0,1.193
1486 , 0.0,1.194
1487 , 5.896941461697217E-28,1.194
1488 , 0.0,1.195
1489 , 6.455677363381498E-42,1.196
1490 , 4.1897754920749927E-26,1.196
1491 , 0.0,1.197
1492 , 3.376438547612729E-33,1.197
1493 , 1.6325309350321298E-24,1.198
1494 , 6.016028882911794E-72,1.199
1495 , 4.25576109754047E-22,1.199
1496 , 3.31937521121132E-27,1.2
1497 , 4.2887354923215815E-16,1.2
1498 , 1.790661696065873E-10,1.201
1499 , 1.1639586489421841E-26,1.202
1500 , 3.954177659802268E-37,1.202
1501 , 0.0,1.203
1502 , 2.0636050777673865E-34,1.203
1503 , 2.320879933194463E-18,1.204
1504 , 4.256918259310941E-37,1.205
1505 , 3.90442872880991E-29,1.205
1506 , 2.9815225045438495E-24,1.206
1507 , 9.07990191835464E-16,1.207
1508 , 1.423897349463563E-61,1.207
1509 , 6.304093579081145E-18,1.208
1510 , 5.0587692923802184E-43,1.208
1511 , 1.7406252692242622E-29,1.209
1512 , 5.507302701800699E-59,1.21
1513 , 4.7409499815165113E-32,1.21
1514 , 0.0,1.211
1515 , 3.463470887865057E-58,1.211
1516 , 1.2929375355501349E-52,1.212
1517 , 1.214989593948247E-39,1.213
1518 , 3.178502903858431E-16,1.213
1519 , 5.0283085184749734E-11,1.214
1520 , 8.588636512156602E-40,1.214
1521 , 4.753518081436376E-62,1.215
1522 , 1.6763726917417704E-70,1.216
1523 , 3.866758602836793E-27,1.216
1524 , 6.167449961423878E-44,1.217
1525 , 2.4275199936467255E-49,1.217
