generations , best_fitness , time_elapsed
735 , 5.980954188833597E-15,0.887
736 , 7.726348767350781E-19,0.888
737 , 4.842697443790292E-57,0.889
738 , 6.444674522849985E-26,0.89
739 , 7.729931721286941E-10,0.89
740 , 3.297748931399029E-21,0.891
741 , 4.2317046893402765E-33,0.892
742 , 2.0945598142553654E-26,0.893
743 , 1.4231246755993698E-46,0.893
744 , 3.406326029090131E-19,0.894
745 , 7.053007220319158E-20,0.895
746 , 9.305770902091514E-40,0.895
747 , 0.0,0.896
748 , 3.6417287580573954E-29,0.897
749 , 3.3006663934688316E-81,0.898
750 , 1.9846422653166074E-66,0.899
751 , 4.8192700381432716E-20,0.899
752 , 0.0,0.9
753 , 1.2276766175531661E-32,0.901
754 , 5.8819186828290376E-31,0.902
755 , 1.860029544415951E-23,0.902
756 , 7.723220594205993E-20,0.903
757 , 0.0,0.904
758 , 5.688232906602485E-13,0.905
759 , 0.0,0.905
760 , 4.558880560627993E-30,0.906
761 , 0.0,0.907
762 , 1.989726900633701E-40,0.908
763 , 2.969245002365975E-31,0.909
764 , 5.700382002791296E-32,0.909
765 , 3.9381657230905856E-27,0.91
766 , 3.2335523612105173E-23,0.911
767 , 9.264554723949196E-35,0.912
768 , 5.664882189160773E-29,0.912
769 , 4.4920282948417635E-27,0.913
770 , 2.3879552465450585E-10,0.914
771 , 0.0,0.914
772 , 7.488660464474707E-33,0.915
773 , 1.183862949417017E-34,0.916
774 , 1.6685909636098158E-86,0.917
775 , 9.011584878013346E-24,0.917
776 , 3.1146606450683753E-97,0.918
777 , 8.616342037396323E-19,0.919
778 , 8.908824547693796E-24,0.919
779 , 3.2065691687961686E-24,0.92
780 , 1.2447626925793795E-27,0.921
781 , 1.113054293924353E-36,0.921
782 , 0.0,0.922
783 , 8.757741039329393E-17,0.923
784 , 6.358327993726499E-13,0.923
785 , 1.4613014258832342E-18,0.924
786 , 1.9578432446505096E-37,0.925
787 , 3.121051557343465E-32,0.925
788 , 7.609675973456244E-30,0.926
789 , 2.996902384148282E-41,0.927
790 , 7.371922250429755E-23,0.927
791 , 7.254234143336145E-17,0.928
792 , 6.22872173920016E-24,0.929
793 , 1.043607361926756E-13,0.929
794 , 7.205830812094627E-35,0.93
795 , 9.355637206452023E-19,0.931
796 , 0.0,0.931
797 , 7.331877554519743E-12,0.932
798 , 1.1355368182579756E-34,0.933
799 , 0.0,0.934
800 , 5.555929480926918E-18,0.934
801 , 8.85045797868292E-24,0.935
802 , 0.0,0.936
803 , 1.1169782209288982E-31,0.936
804 , 5.72255395501119E-22,0.937
805 , 1.2405877806965222E-18,0.938
806 , 2.394755685380958E-20,0.938
807 , 2.464949253841183E-35,0.939
808 , 1.642855505450821E-22,0.94
809 , 0.0,0.941
810 , 2.3818838668689556E-17,0.941
811 , 4.004894087270236E-9,0.942
812 , 3.7682209434315016E-59,0.943
813 , 2.051534291868572E-61,0.943
814 , 1.0105080263760299E-36,0.944
815 , 2.7183643278020005E-11,0.945
816 , 1.2167793489510804E-39,0.945
817 , 9.055792759165695E-28,0.946
818 , 6.339526707784837E-26,0.947
819 , 0.0,0.947
820 , 3.875368182089218E-19,0.948
821 , 0.0,0.949
822 , 2.5996986148764326E-37,0.949
823 , 6.78401511556749E-20,0.95
824 , 5.2121671558183344E-27,0.951
825 , 9.798091595310529E-73,0.951
826 , 2.5883941422520823E-26,0.952
827 , 0.0,0.953
828 , 0.0,0.953
829 , 1.916925470016122E-71,0.954
830 , 5.5660979143452E-9,0.955
831 , 0.0,0.956
832 , 6.135968921409985E-26,0.956
833 , 5.403487971635222E-13,0.957
834 , 3.391614849095969E-22,0.958
835 , 1.4206183584291392E-25,0.958
836 , 3.202885800686896E-50,0.959
837 , 2.3814844892097944E-30,0.96
838 , 1.58710000815483E-13,0.96
839 , 4.1488305606398086E-23,0.961
840 , 0.0,0.962
841 , 1.2590391109154456E-29,0.962
842 , 1.4640007169836946E-41,0.963
843 , 1.2209502246637331E-33,0.964
844 , 1.0199783537777749E-20,0.964
845 , 1.1249138684075793E-40,0.965
846 , 5.530604105878764E-18,0.966
847 , 6.1129436553262534E-33,0.967
848 , 0.0,0.967
849 , 0.0,0.968
850 , 2.708361137682719E-22,0.969
851 , 0.0,0.969
852 , 1.5640792471457307E-59,0.97
853 , 1.1017754209298117E-24,0.971
854 , 5.724844302209702E-22,0.971
855 , 7.575620064770408E-32,0.972
856 , 7.743429848667819E-25,0.973
857 , 0.0,0.973
858 , 2.924833554777744E-23,0.974
859 , 1.7496357660894293E-20,0.975
860 , 1.194639329817614E-19,0.976
861 , 2.6740387543820294E-41,0.976
862 , 3.528470848079581E-21,0.977
863 , 3.923483343662028E-21,0.978
864 , 3.84581405685384E-32,0.978
865 , 5.467050191118635E-35,0.979
866 , 1.2256765342144882E-18,0.98
867 , 1.3373501022737343E-41,0.98
868 , 0.0,0.981
869 , 1.3583875523177334E-36,0.982
870 , 9.145437770693355E-17,0.982
871 , 4.441072147225205E-22,0.983
872 , 0.0,0.984
873 , 6.5059308819791105E-18,0.985
874 , 7.574594705195315E-25,0.985
875 , 7.996920366951067E-28,0.986
876 , 1.315910457662941E-18,0.987
877 , 1.3892097339090325E-37,0.987
878 , 5.799008943676943E-23,0.988
879 , 7.511695247988713E-14,0.989
880 , 0.0,0.989
881 , 4.842092669376263E-25,0.99
882 , 7.927161344550341E-25,0.991
883 , 3.5003588903364924E-57,0.992
884 , 1.7954603987917568E-19,0.992
885 , 2.0182220671523635E-21,0.993
886 , 8.5659184422391E-17,0.994
887 , 4.5496983287491186E-8,0.995
888 , 0.0,0.995
889 , 3.9471085103697303E-57,0.996
890 , 4.410908962678294E-14,0.997
891 , 5.239414330072436E-20,0.998
892 , 1.8320577351381373E-22,0.999
893 , 1.3208738240443333E-42,1.0
894 , 0.0,1.0
895 , 6.578805056890175E-43,1.001
896 , 1.5289729593070627E-31,1.002
897 , 1.023273811985821E-39,1.003
898 , 3.106621552299433E-23,1.004
899 , 5.430000627370644E-22,1.005
900 , 5.720460323519072E-16,1.005
901 , 1.464076675632053E-26,1.006
902 , 7.690235667220044E-23,1.007
903 , 0.0,1.008
904 , 1.5220082688833467E-27,1.009
905 , 8.274019411538555E-36,1.01
906 , 2.5170039599940293E-30,1.011
907 , 3.1730147631239194E-23,1.012
908 , 1.5869055972484156E-12,1.014
909 , 3.8655681944867285E-26,1.016
910 , 1.9589843791893924E-30,1.017
911 , 6.540615196614647E-28,1.018
912 , 4.268325176470428E-41,1.019
913 , 0.0,1.02
914 , 8.841082656985555E-20,1.021
915 , 5.383335955529234E-20,1.022
916 , 2.718896946660213E-25,1.023
917 , 2.5515192739010337E-45,1.023
918 , 0.0,1.024
919 , 9.99899318184662E-48,1.025
920 , 6.388409352445361E-15,1.026
921 , 3.1127981132849547E-13,1.027
922 , 3.9046713509239883E-41,1.028
923 , 1.1605043016820221E-29,1.029
924 , 1.3420610605526593E-24,1.03
925 , 2.6461220173402075E-25,1.031
926 , 9.828826624966335E-20,1.032
927 , 2.4787205149629984E-25,1.033
928 , 1.4338745093418372E-42,1.034
929 , 6.350180615437162E-31,1.035
930 , 0.0,1.036
931 , 3.9432967991459835E-24,1.037
932 , 9.278375746890795E-25,1.038
933 , 1.6455568472946668E-34,1.038
934 , 2.7286754180128296E-70,1.039
935 , 1.8568125881901115E-19,1.04
936 , 1.7171822182664332E-21,1.041
937 , 1.706439542890767E-72,1.042
938 , 1.584715047702393E-27,1.043
939 , 3.610883281004238E-28,1.044
940 , 5.87286735634039E-38,1.045
941 , 4.76227766692852E-38,1.046
942 , 0.0,1.047
943 , 0.0,1.048
944 , 1.588045559400177E-13,1.048
945 , 1.4596849829784871E-18,1.049
946 , 1.8043750237383327E-25,1.05
947 , 1.1309079190006697E-31,1.051
948 , 1.7507449653149268E-13,1.052
949 , 0.0,1.053
950 , 6.7724617512654195E-37,1.054
951 , 1.453217696682053E-43,1.054
952 , 1.223742695156431E-27,1.055
953 , 1.8293993543256983E-34,1.056
954 , 2.1266277646590385E-12,1.057
955 , 9.641160447307328E-47,1.058
956 , 4.31505534239422E-26,1.059
957 , 8.702371364922823E-15,1.059
958 , 5.046816521502272E-35,1.06
959 , 3.805314196655411E-29,1.061
960 , 7.270392523666219E-10,1.062
961 , 0.0,1.063
962 , 6.512181293391743E-33,1.064
963 , 4.1025136527166555E-32,1.064
964 , 4.742860520845408E-9,1.065
965 , 0.0,1.066
966 , 3.075492283682952E-43,1.067
967 , 4.8066009565025895E-12,1.068
968 , 1.5703092538667355E-40,1.068
969 , 8.783252802463759E-9,1.069
970 , 2.669945419458804E-25,1.07
971 , 3.323061284803391E-34,1.071
972 , 2.4705135592741413E-46,1.072
973 , 2.1171452765368205E-68,1.072
974 , 1.2453287342302275E-16,1.073
975 , 9.370502501319403E-38,1.074
976 , 1.7089318333564687E-13,1.075
977 , 1.4669374556549721E-25,1.075
978 , 4.023565562824024E-60,1.076
979 , 2.131937675144137E-16,1.077
980 , 9.249968894639186E-35,1.078
981 , 1.581710492176952E-49,1.079
982 , 2.794647971190798E-57,1.079
983 , 4.499632811158435E-27,1.08
984 , 1.772546815018383E-28,1.081
985 , 9.003780292944061E-40,1.082
986 , 7.033175912941941E-61,1.083
987 , 1.2727829157009781E-45,1.083
988 , 4.752614750290274E-19,1.084
989 , 1.3635924624812317E-15,1.085
990 , 6.155695503322609E-27,1.086
991 , 2.798773088620387E-19,1.087
992 , 2.539700402329231E-25,1.087
993 , 3.52541386258515E-27,1.088
994 , 7.326810341243605E-43,1.089
995 , 8.093479649029067E-52,1.09
996 , 5.4430496018743285E-39,1.09
997 , 7.948181140062026E-72,1.091
998 , 1.157802819117113E-20,1.092
999 , 1.154461621132059E-16,1.093
1000 , 2.703264218359939E-31,1.093
1001 , 3.050373694781277E-25,1.094
1002 , 0.0,1.095
1003 , 9.358848361203324E-30,1.096
1004 , 1.0969383315122176E-60,1.097
1005 , 3.091068795499665E-55,1.097
1006 , 3.829331451349945E-23,1.098
1007 , 2.2067151601934496E-59,1.099
1008 , 9.942305544923261E-17,1.1
1009 , 1.686527393573679E-55,1.101
1010 , 3.578805320752834E-29,1.101
1011 , 3.0534026650294077E-15,1.102
1012 , 2.2271674746482808E-23,1.103
1013 , 1.1138188852932654E-28,1.104
1014 , 2.1316464191401142E-47,1.105
1015 , 2.423082283908577E-29,1.105
1016 , 1.3746009553936236E-22,1.106
1017 , 8.099486124282834E-30,1.107
1018 , 3.7399498582900063E-31,1.108
1019 , 1.8919367397591816E-16,1.108
1020 , 1.2217770982661583E-39,1.109
1021 , 4.609963226395322E-17,1.11
1022 , 3.2166116906264666E-31,1.111
1023 , 2.7479034587876734E-25,1.111
1024 , 1.120176863937257E-36,1.112
1025 , 2.6437320755172804E-14,1.113
1026 , 0.0,1.114
1027 , 0.0,1.115
1028 , 0.0,1.115
1029 , 4.641419069441231E-31,1.116
1030 , 2.215344699817163E-23,1.117
1031 , 0.0,1.118
1032 , 1.1654372218473855E-29,1.119
1033 , 1.3911120462385277E-15,1.12
1034 , 3.704622226698518E-40,1.12
1035 , 3.60650711417681E-23,1.121
1036 , 2.347676633583336E-43,1.122
1037 , 1.2188982894093816E-37,1.123
1038 , 9.187689222960558E-44,1.124
1039 , 4.1529653187721916E-16,1.124
1040 , 3.795892683724848E-36,1.125
1041 , 9.041726058739134E-43,1.126
1042 , 0.0,1.127
1043 , 1.3780733743905486E-18,1.128
1044 , 1.608512893851544E-8,1.128
1045 , 5.899584383628143E-36,1.129
1046 , 1.1413674972224228E-29,1.13
1047 , 7.899035211408829E-28,1.131
1048 , 1.0713230639030304E-9,1.132
1049 , 7.52336535482212E-18,1.132
1050 , 0.0,1.133
1051 , 0.0,1.134
1052 , 0.0,1.135
1053 , 1.4054938928837904E-41,1.136
1054 , 6.5373126439194515E-12,1.136
1055 , 6.678805401109772E-24,1.137
1056 , 2.5579566007316352E-17,1.138
1057 , 2.628339072499748E-22,1.139
1058 , 1.5458015339216187E-24,1.14
1059 , 2.4893841971573066E-57,1.14
1060 , 3.679629986756556E-57,1.141
1061 , 0.0,1.142
1062 , 1.1529065792040658E-34,1.143
1063 , 4.843870285049277E-23,1.144
1064 , 9.210201365730324E-15,1.144
1065 , 3.802900909788715E-44,1.145
1066 , 5.614176057162622E-41,1.146
1067 , 7.417442663075659E-45,1.147
1068 , 1.4096605033820908E-41,1.147
1069 , 3.2088569652174028E-37,1.148
1070 , 2.0229147445617311E-53,1.149
1071 , 0.0,1.15
1072 , 0.0,1.151
1073 , 2.5750483661936898E-61,1.151
1074 , 7.0811827873715675E-65,1.152
1075 , 2.3722315690425707E-33,1.153
1076 , 6.732630880091154E-27,1.154
1077 , 2.9986324672915527E-36,1.155
1078 , 3.4408393217771126E-12,1.155
1079 , 4.87365109317192E-37,1.156
1080 , 8.780567618692921E-13,1.157
1081 , 0.0,1.158
1082 , 1.1595631940955553E-32,1.159
1083 , 2.020137765559341E-28,1.16
1084 , 1.1931869236043806E-23,1.16
1085 , 1.2508158685254521E-29,1.161
1086 , 1.7801700642375287E-20,1.162
1087 , 2.308895961576924E-13,1.163
1088 , 2.3209097711035774E-21,1.164
1089 , 1.8932856227682314E-23,1.164
1090 , 1.4904567316918981E-15,1.165
1091 , 0.0,1.166
1092 , 6.722357225043106E-53,1.167
1093 , 4.058913428950255E-40,1.168
1094 , 2.650381961147596E-13,1.168
1095 , 1.1882137555297003E-51,1.169
1096 , 7.657916791517691E-45,1.17
1097 , 1.370282574911346E-13,1.171
1098 , 5.888014853510315E-41,1.171
1099 , 5.5187251328464396E-52,1.172
1100 , 1.9606441324654735E-51,1.173
1101 , 5.131775995601682E-38,1.174
1102 , 7.562153626427342E-32,1.175
1103 , 3.2733043716647264E-35,1.175
1104 , 5.692242722964242E-38,1.176
1105 , 2.008945944281379E-58,1.177
1106 , 0.0,1.178
1107 , 0.0,1.178
1108 , 1.6740143193729335E-18,1.179
1109 , 1.207134099533407E-21,1.18
1110 , 2.908563530048049E-24,1.181
1111 , 5.002874911754562E-30,1.182
1112 , 7.370376837377536E-83,1.182
1113 , 4.002851647065278E-29,1.183
1114 , 1.7303136997128787E-68,1.184
1115 , 2.742726090342122E-31,1.185
1116 , 9.916376369305073E-14,1.185
1117 , 1.1042852079011223E-14,1.186
1118 , 6.562195359269912E-43,1.187
1119 , 2.656227363064862E-35,1.188
1120 , 1.9900300107937347E-26,1.188
1121 , 8.709060956180769E-23,1.189
1122 , 2.556906292184934E-49,1.19
1123 , 6.047955682916466E-27,1.19
1124 , 1.9013564170309603E-45,1.191
1125 , 8.193786836953644E-25,1.192
1126 , 5.489065606477589E-49,1.192
1127 , 1.0381098590476614E-32,1.193
1128 , 4.9309709231892077E-26,1.194
1129 , 7.651352590967224E-16,1.194
1130 , 8.984647222949947E-21,1.195
1131 , 2.36519040098336E-28,1.196
1132 , 0.0,1.196
1133 , 1.2963557915529326E-21,1.197
1134 , 6.8665635135937185E-31,1.198
1135 , 5.401127078830442E-31,1.198
1136 , 2.659638551536954E-68,1.199
1137 , 3.6244280405727E-14,1.2
1138 , 0.0,1.201
1139 , 3.397035209769364E-28,1.201
1140 , 6.349822610823482E-29,1.202
1141 , 0.0,1.203
1142 , 2.0153774958991302E-14,1.203
1143 , 0.0,1.204
1144 , 4.817636282586503E-21,1.205
1145 , 1.3349034964645533E-10,1.205
1146 , 1.5991318330630568E-47,1.206
1147 , 4.217793952842663E-22,1.207
1148 , 1.4096991924500618E-25,1.207
1149 , 3.305957103448058E-19,1.208
1150 , 7.916894003583123E-17,1.209
1151 , 4.3168253799438394E-11,1.209
1152 , 0.0,1.21
1153 , 0.0,1.211
1154 , 1.1653450665368948E-41,1.212
1155 , 5.053318334507722E-55,1.212
1156 , 0.0,1.213
1157 , 8.872677134994134E-53,1.214
1158 , 3.740207191814233E-17,1.215
1159 , 3.976661907379939E-30,1.216
1160 , 6.66328500022697E-31,1.217
1161 , 5.221259971641407E-29,1.218
1162 , 2.673069438583788E-40,1.219
1163 , 3.28175305603103E-23,1.22
1164 , 0.0,1.22
1165 , 7.630152968568873E-16,1.221
1166 , 1.1544856646836548E-43,1.222
1167 , 1.6271581875338954E-31,1.223
1168 , 3.2094810610365024E-62,1.224
1169 , 1.024144729170818E-45,1.224
1170 , 0.0,1.225
1171 , 9.786169290757717E-48,1.226
1172 , 2.2648559656200626E-31,1.227
1173 , 1.8542635817123325E-23,1.228
1174 , 1.0595558223366911E-23,1.229
1175 , 1.844302905298195E-12,1.229
1176 , 1.2203708152956556E-29,1.23
1177 , 4.927929322839981E-24,1.231
1178 , 7.316093862685572E-28,1.232
1179 , 3.315062819136165E-19,1.233
1180 , 3.8278592040476817E-25,1.234
1181 , 0.0,1.234
1182 , 1.05853764160855E-62,1.235
1183 , 7.196012272470319E-38,1.236
1184 , 4.555297534358932E-16,1.237
1185 , 1.9563218945855408E-10,1.238
1186 , 1.4342206507068709E-35,1.239
1187 , 1.9745882784159093E-25,1.24
1188 , 3.276944304461297E-64,1.24
1189 , 7.338756149478082E-27,1.241
1190 , 4.694787382964827E-36,1.242
1191 , 2.2121790733148074E-37,1.243
1192 , 3.8135704197639515E-36,1.244
1193 , 1.0080312698784121E-28,1.245
1194 , 1.9256739503457402E-34,1.246
1195 , 6.803468840013235E-11,1.247
1196 , 1.3544541229878784E-20,1.248
1197 , 5.026912788663775E-42,1.248
1198 , 1.137003250962178E-14,1.249
1199 , 1.8085687666854337E-11,1.25
1200 , 3.1893280604004774E-34,1.251
1201 , 4.2895822501900183E-29,1.252
1202 , 2.9414888170476385E-41,1.253
1203 , 1.0197464870163497E-28,1.254
1204 , 2.378732545107703E-45,1.255
1205 , 3.459629791297021E-56,1.255
1206 , 3.976126660283148E-12,1.256
1207 , 2.3391426615848097E-23,1.257
1208 , 5.781560831237082E-44,1.258
1209 , 2.666735261917767E-14,1.259
1210 , 7.054701888879133E-27,1.259
1211 , 1.2766821888401021E-33,1.26
1212 , 1.1411623225334216E-44,1.261
1213 , 4.0437095484338754E-19,1.262
1214 , 4.1889336979914245E-35,1.263
1215 , 0.0,1.263
1216 , 1.744883769421575E-32,1.264
1217 , 6.3250528341084235E-27,1.265
1218 , 3.5101489944894886E-26,1.266
1219 , 1.7135882897397813E-32,1.267
1220 , 6.45643256764162E-70,1.267
1221 , 2.0901920384711824E-20,1.268
1222 , 1.4685509971297535E-35,1.269
1223 , 3.906043230328012E-13,1.27
1224 , 8.863810647777965E-26,1.271
1225 , 1.0659387966327847E-26,1.271
1226 , 1.6699431062704474E-59,1.272
1227 , 2.668510725981998E-15,1.273
1228 , 9.357371465964872E-17,1.274
1229 , 4.97283503140506E-68,1.275
1230 , 1.6265079901625198E-22,1.275
1231 , 2.4096662748951407E-20,1.276
1232 , 1.333681696061947E-50,1.277
1233 , 2.6904088854385957E-16,1.278
1234 , 7.257312830331677E-8,1.278
1235 , 1.9023512255234695E-37,1.279
1236 , 4.4364887017418066E-36,1.28
1237 , 5.178973867990209E-32,1.281
1238 , 5.419830500539543E-19,1.282
1239 , 1.9155980427670784E-20,1.283
1240 , 3.18058964373277E-39,1.283
1241 , 2.8911980358891813E-18,1.284
1242 , 7.035797309494156E-24,1.285
1243 , 8.183513163158401E-14,1.286
1244 , 0.0,1.286
1245 , 5.5793999761221844E-45,1.287
1246 , 1.3496751365445567E-14,1.288
1247 , 4.005183831423673E-40,1.289
1248 , 1.0056461881363268E-30,1.29
1249 , 6.759903548240698E-47,1.29
1250 , 3.720924361785962E-45,1.291
1251 , 2.344210549213403E-16,1.292
1252 , 1.274083597593524E-18,1.293
1253 , 2.9950810288745907E-12,1.293
1254 , 3.6526733438345903E-56,1.294
1255 , 3.019692568048815E-47,1.295
1256 , 3.3318437074603526E-11,1.296
1257 , 4.026582210422912E-32,1.296
1258 , 8.421426537236331E-68,1.297
1259 , 9.18774213281444E-15,1.298
1260 , 1.2905577094381363E-13,1.299
1261 , 5.482943978169044E-19,1.299
1262 , 1.9623580198192836E-29,1.3
1263 , 1.0699286670321228E-25,1.301
1264 , 2.493840342938822E-37,1.302
1265 , 1.3999228518153168E-76,1.302
1266 , 6.901845588943513E-25,1.303
1267 , 0.0,1.304
1268 , 1.0365598124632344E-18,1.304
1269 , 2.541387952226775E-34,1.305
1270 , 1.6563633751898572E-14,1.306
1271 , 3.0782743987533356E-40,1.306
1272 , 9.026249106715644E-18,1.307
1273 , 9.496151993720942E-26,1.308
1274 , 9.752071139929265E-26,1.308
1275 , 1.2761446483070153E-21,1.309
1276 , 6.215118772362411E-30,1.31
1277 , 1.809517209030201E-24,1.31
1278 , 1.2034569058068477E-36,1.311
1279 , 4.474739885720569E-12,1.312
1280 , 1.1477650218666162E-37,1.313
1281 , 2.478781198807655E-19,1.313
1282 , 1.476432824033607E-23,1.314
1283 , 3.5488061606340127E-25,1.315
1284 , 2.558164294258439E-35,1.315
1285 , 9.257999886375631E-15,1.316
1286 , 9.100489229607087E-24,1.317
1287 , 1.837331164836495E-32,1.317
1288 , 5.497452124837946E-26,1.318
1289 , 1.2905020317050174E-28,1.319
1290 , 3.7237591991934287E-13,1.319
1291 , 4.7043284811073505E-31,1.32
1292 , 1.9971984793081726E-27,1.321
1293 , 6.257414700970489E-38,1.321
1294 , 2.440535403085642E-30,1.322
1295 , 1.2985459895000385E-13,1.323
1296 , 2.7791152700916358E-25,1.323
1297 , 1.949340536375042E-27,1.324
1298 , 3.929906439144016E-12,1.325
1299 , 1.5054580616994584E-14,1.325
1300 , 2.2719576758246537E-22,1.326
1301 , 3.9947164366023574E-22,1.327
1302 , 1.1725973567351051E-35,1.327
1303 , 1.1965320124309613E-10,1.328
1304 , 1.2265357082603484E-40,1.329
1305 , 2.1454515997713798E-25,1.329
1306 , 7.978528203332214E-29,1.33
1307 , 1.8277313135688155E-25,1.331
1308 , 8.930572379427752E-29,1.332
1309 , 7.543554708688131E-28,1.332
1310 , 6.602618259249464E-17,1.333
1311 , 1.5076061936816462E-47,1.334
1312 , 1.1681848219832598E-40,1.334
1313 , 8.154961553539374E-14,1.335
1314 , 3.779320852518504E-36,1.336
1315 , 4.615391852511343E-31,1.336
1316 , 1.2615799441333876E-53,1.337
1317 , 8.873650219078209E-36,1.338
1318 , 2.5723007856008044E-23,1.338
1319 , 6.052648302332588E-39,1.339
1320 , 1.8318294125346332E-43,1.34
1321 , 3.2299931029762356E-32,1.34
1322 , 2.609205748836327E-32,1.341
1323 , 5.209153172857775E-24,1.342
1324 , 3.174395430877479E-41,1.342
1325 , 3.400495547640443E-21,1.343
1326 , 7.439075364015266E-17,1.344
1327 , 2.805830937785489E-24,1.345
1328 , 1.2058802019888792E-54,1.345
1329 , 0.0,1.346
1330 , 1.6163466006900088E-26,1.347
1331 , 1.2080924081831765E-28,1.347
1332 , 5.594865687989082E-15,1.348
1333 , 3.7878976200069954E-38,1.349
1334 , 5.3260013972699446E-21,1.349
1335 , 1.6160733540223634E-30,1.35
1336 , 1.2181389303358801E-23,1.351
1337 , 3.492422646810424E-33,1.352
1338 , 8.819907136794987E-33,1.353
1339 , 1.280729316604662E-30,1.353
1340 , 1.1640172058750017E-33,1.354
1341 , 3.5931192850957364E-27,1.355
1342 , 7.456039466605111E-7,1.356
1343 , 2.1262536166307841E-19,1.357
1344 , 1.2918283205679537E-18,1.357
1345 , 4.410435965874249E-26,1.358
1346 , 3.1540707516365745E-38,1.359
1347 , 9.52044747538971E-36,1.36
1348 , 4.8572107493099146E-23,1.36
1349 , 4.295815556037113E-26,1.361
1350 , 5.308912091944682E-19,1.362
1351 , 1.2380733628776647E-22,1.363
1352 , 7.732843135313702E-24,1.363
1353 , 0.0,1.364
1354 , 8.825384803502555E-41,1.365
1355 , 3.0389172474983246E-15,1.366
1356 , 1.6263108621933328E-30,1.366
1357 , 6.543585948515685E-30,1.367
1358 , 9.953666365278734E-24,1.368
1359 , 5.990532900891053E-48,1.369
1360 , 5.931404327596662E-17,1.37
1361 , 6.2158781345572045E-83,1.37
1362 , 1.5487010555336734E-20,1.371
