generations , best_fitness , time_elapsed
790 , 0.0,0.723
791 , 5.838007971036032E-29,0.723
792 , 0.0,0.724
793 , 1.8914092196188477E-10,0.725
794 , 0.0,0.725
795 , 9.418124709076662E-42,0.726
796 , 5.9691293279616E-31,0.726
797 , 4.4111198746391724E-13,0.727
798 , 1.6162324882822433E-36,0.728
799 , 1.3576445154297645E-29,0.728
800 , 2.3458362632971208E-14,0.729
801 , 1.0908246703668077E-34,0.73
802 , 0.0,0.73
803 , 9.196718955770974E-18,0.731
804 , 8.37149703909564E-31,0.731
805 , 1.907351302063623E-21,0.732
806 , 1.3954445336421587E-18,0.733
807 , 1.3667738487441219E-38,0.733
808 , 0.0,0.734
809 , 5.747717369878335E-38,0.735
810 , 2.424069599304197E-22,0.735
811 , 4.106921860870056E-35,0.736
812 , 9.628793970352513E-26,0.737
813 , 3.3872141808595806E-18,0.737
814 , 5.720794321783373E-26,0.738
815 , 2.9826902455348745E-19,0.739
816 , 6.169574908943569E-33,0.74
817 , 4.668682962412387E-27,0.74
818 , 0.0,0.741
819 , 5.838909198398736E-29,0.741
820 , 0.0,0.742
821 , 1.0261840079595622E-37,0.743
822 , 1.6217109709235105E-35,0.743
823 , 1.345735748428699E-18,0.744
824 , 2.3168519614969326E-26,0.745
825 , 4.579440255802835E-21,0.745
826 , 1.3110167758489922E-45,0.746
827 , 0.0,0.746
828 , 1.9098495208179488E-21,0.747
829 , 1.4221746230102954E-14,0.748
830 , 4.0607138598785585E-35,0.748
831 , 8.199933757398462E-26,0.749
832 , 2.596438690724938E-25,0.75
833 , 1.767937889656582E-42,0.75
834 , 0.0,0.751
835 , 6.772231645074456E-10,0.752
836 , 3.3688052395813514E-22,0.752
837 , 5.2940387670660845E-40,0.753
838 , 0.0,0.754
839 , 3.783797502873173E-24,0.754
840 , 1.351572858302228E-18,0.755
841 , 4.809921929541097E-43,0.755
842 , 9.700718173254219E-24,0.756
843 , 6.598484162295366E-42,0.757
844 , 1.2196765930507069E-28,0.757
845 , 6.466735821132629E-51,0.758
846 , 1.5655437148668893E-42,0.759
847 , 8.79666697356107E-16,0.759
848 , 1.3753001471735767E-8,0.76
849 , 1.2453765523095789E-20,0.76
850 , 0.0,0.761
851 , 4.586165919684882E-11,0.762
852 , 7.981818660487335E-34,0.762
853 , 0.0,0.763
854 , 0.0,0.764
855 , 0.0,0.764
856 , 6.662624397071465E-29,0.765
857 , 9.43143322334405E-50,0.766
858 , 3.7725395984511744E-27,0.766
859 , 1.5748843504655204E-17,0.767
860 , 0.0,0.768
861 , 1.6076902172710593E-43,0.768
862 , 8.812365963541903E-15,0.769
863 , 3.18495660146676E-25,0.769
864 , 1.7970370749243718E-27,0.77
865 , 3.661136218740588E-59,0.771
866 , 1.3438393587189181E-18,0.771
867 , 2.2748889379226462E-51,0.772
868 , 1.0401089064478918E-20,0.773
869 , 1.1429885166326423E-47,0.773
870 , 0.0,0.774
871 , 7.686068062457278E-31,0.774
872 , 1.602392389825336E-61,0.775
873 , 5.4810963520394335E-39,0.776
874 , 2.3574172265816494E-26,0.776
875 , 5.037615117799489E-15,0.777
876 , 1.4133975350228532E-20,0.778
877 , 2.755505363487756E-22,0.778
878 , 1.729971714018641E-35,0.779
879 , 0.0,0.78
880 , 8.888122471721052E-46,0.78
881 , 5.622123488009311E-22,0.781
882 , 4.938161174471371E-25,0.782
883 , 1.3995286443754427E-37,0.782
884 , 2.0003046000169147E-53,0.783
885 , 1.8366818032197257E-27,0.783
886 , 1.8006971057725884E-42,0.784
887 , 5.28245095584586E-41,0.785
888 , 3.3561947251009537E-25,0.785
889 , 3.4071797905449925E-27,0.786
890 , 0.0,0.786
891 , 0.0,0.787
892 , 4.826907082672324E-59,0.788
893 , 3.707572974919693E-21,0.789
894 , 2.4274143922719413E-52,0.789
895 , 6.65441014679839E-42,0.79
896 , 1.4007451210954722E-30,0.79
897 , 0.0,0.791
898 , 9.332709117378847E-10,0.792
899 , 1.0056137728205996E-38,0.792
900 , 4.4425467996362764E-39,0.793
901 , 0.0,0.794
902 , 9.292000211543721E-17,0.794
903 , 0.0,0.795
904 , 1.5958747774839806E-15,0.795
905 , 9.906056096386582E-7,0.796
906 , 3.3256315436160087E-28,0.797
907 , 0.0,0.797
908 , 6.78433569687576E-25,0.798
909 , 2.3018100980451256E-46,0.799
910 , 6.905516454476348E-11,0.799
911 , 5.04210365186142E-22,0.8
912 , 2.4689314261735255E-14,0.8
913 , 1.8325297126125339E-22,0.801
914 , 2.5747837974782894E-17,0.802
915 , 1.4391888929476014E-21,0.802
916 , 2.1324983166399907E-39,0.803
917 , 4.772642381594197E-45,0.803
918 , 1.140358791330237E-44,0.804
919 , 3.103910146450294E-49,0.805
920 , 1.1854127042798963E-32,0.805
921 , 1.6686474338710528E-19,0.806
922 , 5.789547913457094E-29,0.807
923 , 1.0869303631552988E-19,0.807
924 , 0.0,0.808
925 , 4.2257969059851543E-57,0.808
926 , 9.584205124541365E-28,0.809
927 , 2.5670120855595484E-28,0.81
928 , 8.652001253928494E-26,0.81
929 , 1.0859229925912547E-61,0.811
930 , 1.4528668725295006E-48,0.812
931 , 4.7180416815039356E-26,0.812
932 , 5.251243637422325E-29,0.813
933 , 0.0,0.813
934 , 1.4200592523342067E-60,0.814
935 , 2.6135531875065207E-19,0.815
936 , 3.8642922901555023E-32,0.815
937 , 0.0,0.816
938 , 0.0,0.817
939 , 2.6793567357519397E-31,0.817
940 , 0.0,0.818
941 , 4.6099002777117875E-20,0.818
942 , 0.0,0.819
943 , 5.85815139870775E-36,0.82
944 , 3.3326116280536656E-15,0.82
945 , 1.7202254549666363E-55,0.821
946 , 1.0099419058781921E-63,0.821
947 , 3.8731946344320346E-25,0.822
948 , 1.8044141609210666E-54,0.823
949 , 7.098239269757575E-31,0.823
950 , 1.0624151678174946E-31,0.824
951 , 8.171668501120136E-54,0.825
952 , 4.451889267785306E-60,0.825
953 , 3.2274812991671E-36,0.826
954 , 1.140878834035898E-33,0.826
955 , 2.0536489450432472E-29,0.827
956 , 6.179068667092321E-42,0.828
957 , 2.0065880678780294E-38,0.828
958 , 1.3073756490751056E-39,0.829
959 , 1.5472110792319392E-48,0.83
960 , 9.162878864608198E-43,0.83
961 , 2.5587760721872264E-27,0.831
962 , 2.0400922021990892E-42,0.831
963 , 3.82700732589599E-43,0.832
964 , 3.3412890419105565E-16,0.833
965 , 4.528907662914215E-15,0.833
966 , 0.0,0.834
967 , 6.716054756736004E-64,0.835
968 , 1.6364682382071764E-43,0.835
969 , 1.3864799034394344E-17,0.836
970 , 0.0,0.837
971 , 4.421822103089771E-23,0.837
972 , 2.0326145837215586E-20,0.838
973 , 6.853740359034131E-31,0.838
974 , 1.7609876160954784E-19,0.839
975 , 0.0,0.84
976 , 0.0,0.84
977 , 1.4723804179796418E-21,0.841
978 , 0.0,0.842
979 , 3.072450100094676E-53,0.843
980 , 0.0,0.843
981 , 3.369199329062487E-22,0.844
982 , 1.5030465016804412E-29,0.844
983 , 1.707909838777445E-55,0.845
984 , 5.918548935411122E-22,0.846
985 , 0.0,0.846
986 , 0.0,0.847
987 , 2.028321365157085E-30,0.848
988 , 2.7043365536145622E-70,0.848
989 , 0.0,0.849
990 , 9.05786845845515E-35,0.85
991 , 0.0,0.85
992 , 8.402134308998598E-48,0.851
993 , 1.3452747234632505E-30,0.851
994 , 5.975467621085009E-28,0.852
995 , 7.565364103691786E-59,0.853
996 , 0.0,0.853
997 , 1.4139591703224467E-45,0.854
998 , 0.0,0.855
999 , 6.611563490862961E-19,0.855
1000 , 1.6886446394930614E-21,0.856
1001 , 1.017811242967397E-30,0.856
1002 , 4.696355412899263E-24,0.857
1003 , 1.1729514087665381E-57,0.858
1004 , 0.0,0.858
1005 , 0.0,0.859
1006 , 2.2092157159864087E-21,0.86
1007 , 2.3950348927584043E-28,0.86
1008 , 0.0,0.861
1009 , 1.9998941161749267E-19,0.861
1010 , 4.2211395055911255E-36,0.862
1011 , 6.275034242160426E-28,0.863
1012 , 1.4475497041073953E-25,0.863
1013 , 1.1894640342143604E-12,0.864
1014 , 4.106427826798643E-77,0.864
1015 , 4.828198352323319E-34,0.865
1016 , 1.1118042780064975E-33,0.866
1017 , 2.607704584417349E-34,0.866
1018 , 0.0,0.867
1019 , 0.0,0.868
1020 , 1.0320936157819856E-10,0.868
1021 , 8.49873643044629E-28,0.869
1022 , 3.73929700295663E-20,0.869
1023 , 5.273394532138184E-28,0.87
1024 , 8.862678661497767E-25,0.871
1025 , 2.3638037208790087E-30,0.871
1026 , 1.2685417404969522E-73,0.872
1027 , 1.359414907953619E-19,0.873
1028 , 1.812979018509852E-47,0.873
1029 , 6.05520055183352E-28,0.874
1030 , 9.845728735851575E-34,0.874
1031 , 4.6279305014078354E-37,0.875
1032 , 2.7280579010283915E-65,0.876
1033 , 3.000357435960052E-43,0.876
1034 , 4.564259510510491E-45,0.877
1035 , 1.263374925517087E-30,0.878
1036 , 5.547379661775724E-21,0.878
1037 , 1.0895612431649784E-26,0.879
1038 , 4.58687197111599E-17,0.879
1039 , 3.821968184474357E-44,0.88
1040 , 7.340907680848583E-15,0.881
1041 , 4.242463424946665E-29,0.881
1042 , 1.5281488925466122E-38,0.882
1043 , 0.0,0.883
1044 , 1.5621945256457693E-10,0.883
1045 , 2.2563455974772355E-15,0.884
1046 , 2.9739450522098395E-39,0.884
1047 , 9.552223668175957E-18,0.885
1048 , 3.3341713588017974E-23,0.886
1049 , 3.9607528676392495E-19,0.886
1050 , 0.0,0.887
1051 , 1.1507122924942635E-24,0.888
1052 , 0.0014911426950399032,0.889
1053 , 1.8998090234476272E-15,0.89
1054 , 1.2242417435900835E-17,0.89
1055 , 2.185160260299737E-61,0.891
1056 , 1.0736740720285205E-28,0.892
1057 , 8.96557964153313E-31,0.893
1058 , 1.0597218573540454E-29,0.893
1059 , 0.0,0.894
1060 , 2.9509636407172013E-37,0.895
1061 , 6.998048351150046E-36,0.896
1062 , 1.5915493616949455E-25,0.897
1063 , 3.0836746050562774E-52,0.897
1064 , 6.855464453753246E-32,0.898
1065 , 2.766739381754115E-33,0.899
1066 , 0.0,0.9
1067 , 4.649689216379839E-37,0.9
1068 , 0.0,0.901
1069 , 0.0,0.902
1070 , 0.0,0.902
1071 , 3.0826120333604285E-26,0.903
1072 , 2.0556781582009549E-32,0.904
1073 , 1.087943442745527E-56,0.904
1074 , 0.0,0.905
1075 , 5.380490653816043E-54,0.906
1076 , 5.462816059622413E-37,0.906
1077 , 1.2150334823475462E-29,0.907
1078 , 1.8317063548870948E-22,0.908
1079 , 6.1931303255365E-23,0.909
1080 , 2.7513059857386414E-42,0.909
1081 , 1.8000140939119938E-36,0.91
1082 , 0.0,0.91
1083 , 1.5090355367680364E-32,0.911
1084 , 2.7464678544980338E-11,0.912
1085 , 0.0,0.912
1086 , 0.0,0.913
1087 , 1.5603873290938873E-15,0.914
1088 , 6.0621339909202E-23,0.915
1089 , 3.486387518971072E-18,0.915
1090 , 1.6350823494627177E-27,0.916
1091 , 2.8619512394225023E-8,0.917
1092 , 4.1478498419375706E-24,0.917
1093 , 1.0955000360692255E-33,0.918
1094 , 1.523849199030144E-29,0.919
1095 , 2.3753159095368167E-46,0.919
1096 , 2.1405724313181917E-51,0.92
1097 , 1.690166113545358E-22,0.921
1098 , 5.801454723015117E-38,0.921
1099 , 4.178181030422845E-41,0.922
1100 , 1.7109118627902496E-35,0.923
1101 , 4.447645150906173E-15,0.923
1102 , 0.0,0.924
1103 , 9.642935341771748E-56,0.925
1104 , 5.659261748130565E-87,0.925
1105 , 1.0050245549474964E-49,0.926
1106 , 1.0480117984958041E-22,0.927
1107 , 2.545634050448003E-32,0.927
1108 , 0.0,0.928
1109 , 3.475835444642361E-18,0.929
1110 , 0.0,0.929
1111 , 5.497024662683745E-26,0.93
1112 , 3.5552069089643387E-31,0.931
1113 , 4.553544072527416E-32,0.932
1114 , 0.0,0.932
1115 , 4.259783624377919E-72,0.933
1116 , 1.1956611291770046E-74,0.934
1117 , 5.5322709744970725E-14,0.934
1118 , 1.4988816443807369E-37,0.935
1119 , 1.811720271926186E-49,0.936
1120 , 1.3411960031764624E-45,0.936
1121 , 1.2443384064034594E-11,0.937
1122 , 0.0,0.938
1123 , 2.8825047794184076E-18,0.938
1124 , 0.0,0.939
1125 , 2.5784037815883966E-20,0.94
1126 , 6.374612197330455E-23,0.94
1127 , 2.529236583994308E-43,0.941
1128 , 0.0,0.942
1129 , 1.529247808721327E-21,0.942
1130 , 0.0,0.943
1131 , 1.3593654711645592E-17,0.944
1132 , 4.239530053785613E-27,0.945
1133 , 1.0095141769962565E-62,0.945
1134 , 0.0,0.946
1135 , 6.328417052962043E-29,0.947
1136 , 1.4676027652714776E-26,0.947
1137 , 1.0782445936328139E-29,0.948
1138 , 1.436920406471012E-23,0.949
1139 , 1.960573829322559E-31,0.949
1140 , 6.692740298484438E-38,0.95
1141 , 0.0,0.951
1142 , 1.3087518118922973E-23,0.951
1143 , 4.722183371253678E-50,0.952
1144 , 8.609559135382483E-35,0.953
1145 , 2.109204938698853E-76,0.953
1146 , 7.091842950026434E-31,0.954
1147 , 2.070666734851039E-25,0.955
1148 , 6.275754266868333E-17,0.955
1149 , 1.2762579323202953E-69,0.956
1150 , 2.4512445046930287E-43,0.957
1151 , 1.6607954355438697E-27,0.958
1152 , 2.1495572658491764E-18,0.958
1153 , 1.335072119482169E-19,0.959
1154 , 7.732956559305812E-29,0.96
1155 , 0.0,0.96
1156 , 0.0,0.961
1157 , 1.0246848023011424E-29,0.962
1158 , 8.963964278319508E-26,0.962
1159 , 7.356125207537104E-24,0.963
1160 , 2.335199421362839E-12,0.964
1161 , 2.0155962810402086E-25,0.964
1162 , 0.0,0.965
1163 , 4.20066128980548E-38,0.966
1164 , 4.26329760300138E-24,0.966
1165 , 2.140298177785739E-14,0.967
1166 , 3.755349097066875E-27,0.968
1167 , 3.786742067671431E-39,0.968
1168 , 3.929916393422115E-37,0.969
1169 , 2.3901680061390068E-23,0.97
1170 , 1.2874014647926074E-37,0.97
1171 , 5.512170583181891E-25,0.971
1172 , 1.0101810340713174E-27,0.972
1173 , 1.4593478059949346E-10,0.972
1174 , 7.929531178584858E-27,0.973
1175 , 2.0552882307994513E-45,0.974
1176 , 3.099392981185113E-28,0.974
1177 , 2.1632935881254711E-23,0.975
1178 , 2.913287893399492E-24,0.976
1179 , 2.940561324277902E-34,0.976
1180 , 3.169242124728596E-36,0.977
1181 , 8.314486601855811E-35,0.978
1182 , 1.0619779313931508E-7,0.978
1183 , 2.0199454003910378E-50,0.979
1184 , 6.7024272125090565E-49,0.98
1185 , 0.0,0.98
1186 , 4.3302546306186454E-37,0.981
1187 , 0.0,0.982
1188 , 3.1615474210105923E-40,0.982
1189 , 2.4040079095731983E-7,0.983
1190 , 4.62228600191803E-23,0.984
1191 , 7.144122958463549E-15,0.985
1192 , 2.518620615236704E-14,0.985
1193 , 1.0975072084743161E-20,0.986
1194 , 1.3079355908246097E-16,0.987
1195 , 6.3981344177053595E-49,0.987
1196 , 8.333521504321164E-16,0.988
1197 , 0.0,0.989
1198 , 2.8958840092056563E-28,0.989
1199 , 5.276045525571673E-16,0.99
1200 , 2.322379156886237E-29,0.991
1201 , 3.03930710591314E-42,0.991
1202 , 2.7310376310549655E-38,0.992
1203 , 1.8975518310655292E-22,0.993
1204 , 1.6154963857559753E-19,0.993
1205 , 5.548046948628643E-22,0.994
1206 , 3.2370891248607044E-39,0.995
1207 , 2.641098527723637E-31,0.995
1208 , 1.2327402144167705E-16,0.996
1209 , 3.4658576217757873E-35,0.997
1210 , 2.273884068396344E-21,0.997
1211 , 0.0,0.998
1212 , 1.5838759956685332E-27,0.999
1213 , 1.4615900687064052E-47,0.999
1214 , 3.3572693306909608E-25,1.0
1215 , 4.867186868059574E-14,1.001
1216 , 3.2683200793146946E-22,1.001
1217 , 2.559206382427326E-26,1.002
1218 , 5.760774180449888E-23,1.003
1219 , 0.0,1.003
1220 , 5.166142484903379E-23,1.004
1221 , 2.50791046916574E-30,1.005
1222 , 1.549925502530882E-27,1.005
1223 , 1.569137928541209E-45,1.006
1224 , 5.820982489453588E-18,1.007
1225 , 7.170298670009125E-16,1.008
1226 , 3.67491361782918E-40,1.008
1227 , 2.469493488005156E-21,1.009
1228 , 9.79175643010136E-47,1.01
1229 , 2.4353816508095175E-30,1.01
1230 , 1.784524071070556E-61,1.011
1231 , 2.2506630343048962E-23,1.012
1232 , 0.0,1.012
1233 , 4.864061932016135E-35,1.013
1234 , 1.102057361616512E-17,1.014
1235 , 5.0836271023230844E-23,1.014
1236 , 4.442300318613009E-47,1.015
1237 , 0.0,1.016
1238 , 3.7241221717004735E-54,1.016
1239 , 1.2450364326651054E-12,1.017
1240 , 1.1557401765618213E-43,1.018
1241 , 0.0,1.018
1242 , 7.305607427120525E-41,1.019
1243 , 4.076969579119397E-52,1.02
1244 , 1.2115602617639374E-47,1.02
1245 , 2.221928161469095E-18,1.021
1246 , 2.8911092003358604E-48,1.022
1247 , 8.55009194964942E-27,1.022
1248 , 3.917385335155001E-57,1.023
1249 , 1.231213187836746E-24,1.024
1250 , 4.864414035003299E-25,1.025
1251 , 0.0,1.025
1252 , 1.7966277835095958E-35,1.026
1253 , 4.576409103907808E-44,1.027
1254 , 3.452434708843112E-52,1.027
1255 , 0.0,1.028
1256 , 2.817471109804483E-17,1.029
1257 , 3.8714382559989916E-30,1.029
1258 , 1.4077570829581215E-59,1.03
1259 , 0.0,1.031
1260 , 3.414792168719928E-32,1.031
1261 , 8.497980327710604E-30,1.032
1262 , 3.358306958963429E-30,1.033
1263 , 1.872669819808643E-60,1.033
1264 , 1.158075766996334E-31,1.034
1265 , 3.940445592747839E-70,1.035
1266 , 1.9553654779604819E-41,1.035
1267 , 1.5172491266297937E-17,1.036
1268 , 0.0,1.037
1269 , 2.308190722832406E-34,1.037
1270 , 1.2766530351774178E-13,1.038
1271 , 2.270796090067302E-13,1.039
1272 , 3.99108290937611E-11,1.039
1273 , 1.430031250742145E-7,1.04
1274 , 3.3767276695436933E-25,1.041
1275 , 1.1485819689021767E-30,1.041
1276 , 3.987056003303469E-13,1.042
1277 , 3.7440520050949344E-46,1.043
1278 , 4.397361947472327E-25,1.043
1279 , 8.391977753926715E-39,1.044
1280 , 1.1795834996557818E-24,1.045
1281 , 6.053975753723043E-31,1.046
1282 , 4.5687738572477206E-23,1.046
1283 , 0.0,1.047
1284 , 1.8139853024268412E-42,1.048
1285 , 4.947273607752591E-22,1.048
1286 , 2.2270482885794658E-41,1.049
1287 , 4.064789652172037E-12,1.05
1288 , 9.503911088566165E-25,1.05
1289 , 1.5029621755110868E-17,1.051
1290 , 1.5315701235690443E-32,1.052
1291 , 1.664370625088464E-43,1.053
1292 , 3.370910239121141E-19,1.053
1293 , 3.3136747863092507E-23,1.054
1294 , 2.765969824702852E-21,1.055
1295 , 4.540898315503434E-45,1.055
1296 , 1.5242055216175515E-17,1.056
1297 , 2.9759503371533E-19,1.057
1298 , 3.0837761582731504E-16,1.057
1299 , 0.0,1.058
1300 , 8.237150516418301E-50,1.059
1301 , 5.501506470821858E-57,1.059
1302 , 2.074043716221866E-33,1.06
1303 , 1.2457926429391451E-55,1.061
1304 , 0.0,1.061
1305 , 4.700763398052425E-21,1.062
1306 , 9.782762364816068E-7,1.063
1307 , 5.9229169288585224E-30,1.063
1308 , 1.5921009509653676E-35,1.064
1309 , 1.7719424111151516E-13,1.065
1310 , 3.559307181422477E-30,1.066
1311 , 3.0855998816842055E-26,1.066
1312 , 8.09017710768433E-43,1.067
1313 , 5.051658122117461E-32,1.068
1314 , 2.3997560890165935E-15,1.068
1315 , 7.246110664618279E-19,1.069
1316 , 5.190136893929758E-20,1.07
1317 , 0.0,1.07
1318 , 2.9042901061161793E-28,1.071
1319 , 1.0149152033396136E-34,1.072
1320 , 9.590490509496175E-62,1.072
1321 , 3.429750379533884E-18,1.073
1322 , 3.1286714876940435E-21,1.074
1323 , 2.7675469232286656E-17,1.074
1324 , 9.668201824230677E-18,1.075
1325 , 4.816589078029018E-48,1.076
1326 , 4.178858392703571E-15,1.077
1327 , 2.8656000398981574E-37,1.077
1328 , 8.913021431898379E-33,1.078
1329 , 3.2238543914667505E-26,1.079
1330 , 4.749411824686235E-43,1.079
1331 , 1.4440819435925435E-47,1.08
1332 , 1.1328305944367488E-16,1.081
1333 , 4.360107474248288E-25,1.081
1334 , 5.375709600583077E-31,1.082
1335 , 9.119190447826246E-27,1.083
1336 , 1.46644461909947E-26,1.083
1337 , 2.134057487760121E-52,1.084
1338 , 1.0732428877387183E-20,1.085
1339 , 7.834159146542877E-35,1.085
1340 , 8.433426353045937E-14,1.086
1341 , 8.958972251014847E-27,1.087
1342 , 2.113380300824368E-32,1.087
1343 , 9.842620928133208E-32,1.088
1344 , 6.634125802228505E-26,1.089
1345 , 0.0,1.089
1346 , 4.193878148450443E-17,1.09
1347 , 3.1577152853464523E-24,1.091
1348 , 0.0,1.092
1349 , 1.325163325742962E-19,1.092
1350 , 1.09019082719905E-23,1.093
1351 , 2.968857046448637E-15,1.094
1352 , 9.988704993192877E-14,1.094
1353 , 2.680158231112037E-55,1.095
1354 , 4.6294736586952933E-42,1.096
1355 , 1.2070131281784204E-13,1.096
1356 , 7.167010916312575E-25,1.097
1357 , 3.986908267630137E-24,1.098
1358 , 1.2103192391386203E-17,1.099
1359 , 1.4767830908424892E-33,1.099
1360 , 5.583746990610929E-45,1.1
1361 , 0.0,1.101
1362 , 7.215347876957364E-26,1.101
1363 , 2.0369101888672602E-63,1.102
1364 , 0.0,1.103
1365 , 0.0,1.103
1366 , 4.430760855595939E-22,1.104
1367 , 8.894936883286302E-36,1.105
1368 , 1.5737837038128956E-22,1.106
1369 , 0.0,1.106
1370 , 0.0,1.107
1371 , 1.2761291563312048E-36,1.108
1372 , 0.0,1.108
1373 , 6.150919149238727E-23,1.109
1374 , 0.0,1.11
1375 , 1.5389512254918626E-39,1.11
1376 , 0.0,1.111
1377 , 1.1408968579393321E-57,1.112
1378 , 1.030298096617371E-59,1.112
1379 , 4.125453298208764E-48,1.113
1380 , 3.807346544259191E-15,1.114
1381 , 1.6467751534923008E-16,1.114
1382 , 3.6117672989458964E-39,1.115
1383 , 1.5212094761354406E-27,1.116
1384 , 1.7239192983315096E-25,1.116
1385 , 4.188753745075633E-35,1.117
1386 , 1.7740843492200195E-19,1.118
1387 , 3.0070565339731624E-21,1.119
1388 , 3.271928070678286E-34,1.119
1389 , 5.343456710034068E-53,1.12
1390 , 4.95324377954578E-35,1.121
1391 , 8.861805919955639E-21,1.121
1392 , 2.7012491110065126E-22,1.122
1393 , 3.0919176585469694E-30,1.123
1394 , 2.373066856752538E-18,1.123
1395 , 4.462613893824127E-17,1.124
1396 , 9.341796567536816E-35,1.125
1397 , 1.4354268196222558E-34,1.126
1398 , 8.89451067915577E-27,1.126
1399 , 1.6628488640319463E-45,1.127
1400 , 1.7144165970859988E-30,1.128
1401 , 4.4509505475745516E-57,1.129
1402 , 9.686381251068294E-30,1.129
1403 , 3.6859795693869836E-36,1.13
1404 , 1.7454045937683064E-20,1.131
1405 , 5.667357377467007E-17,1.131
1406 , 6.001937556495224E-23,1.132
1407 , 2.4555223146377975E-12,1.133
1408 , 7.201820849783637E-46,1.134
1409 , 0.0,1.134
1410 , 1.851993423690368E-16,1.135
1411 , 1.2989756573312273E-16,1.136
1412 , 1.361256703468261E-39,1.136
1413 , 0.0,1.137
1414 , 0.0,1.138
1415 , 1.2302949458196771E-36,1.138
1416 , 8.377713062098667E-20,1.139
1417 , 2.5295713967000944E-20,1.14
1418 , 2.28879795334548E-34,1.14
1419 , 3.171080395373999E-22,1.141
1420 , 4.537632721479529E-14,1.142
1421 , 1.8962952518078644E-21,1.143
1422 , 2.2093414289898193E-42,1.143
1423 , 1.6990535344935177E-49,1.144
1424 , 2.1038255845261705E-23,1.145
1425 , 7.127534534461715E-14,1.145
1426 , 3.780937707819275E-37,1.147
1427 , 8.476341002785544E-38,1.148
1428 , 2.5397780310637552E-16,1.149
1429 , 4.7483694117861626E-20,1.149
1430 , 0.0,1.15
1431 , 1.886259190042811E-36,1.151
1432 , 4.859267016853483E-27,1.151
1433 , 6.663461608524708E-41,1.152
1434 , 1.1306486298607262E-15,1.153
1435 , 1.0890043133399425E-21,1.153
1436 , 3.611627232234473E-19,1.154
1437 , 6.311639085665913E-8,1.155
1438 , 6.448451161436642E-46,1.155
1439 , 2.0180928222225158E-20,1.156
1440 , 0.0,1.157
1441 , 3.3465708917792205E-22,1.157
1442 , 3.2371831504578683E-24,1.158
1443 , 5.536490369566825E-64,1.159
1444 , 8.083125916633906E-26,1.159
1445 , 3.3335387354561805E-29,1.16
1446 , 1.4568412287944085E-9,1.161
1447 , 9.594030152260728E-60,1.161
1448 , 9.266044012077585E-27,1.162
1449 , 8.88970619278542E-33,1.162
1450 , 2.094555893997893E-27,1.163
1451 , 3.517671634856459E-47,1.164
1452 , 7.456494503600107E-31,1.164
1453 , 1.0746474030258396E-18,1.165
1454 , 5.786251176894013E-38,1.166
1455 , 3.1617038608137756E-28,1.166
1456 , 3.0415043302067206E-36,1.167
