generations , best_fitness , time_elapsed
802 , 5.318584710324778E-59,0.733
803 , 3.3970323770993547E-10,0.734
804 , 1.593560261120506E-36,0.734
805 , 1.1831796226987535E-25,0.735
806 , 1.6885837179414055E-23,0.735
807 , 1.0890986911254898E-24,0.736
808 , 0.0,0.737
809 , 4.07590718766632E-21,0.737
810 , 0.0,0.738
811 , 1.0582137493488024E-25,0.739
812 , 4.266219703622223E-19,0.739
813 , 1.3587542200544884E-32,0.74
814 , 5.096581163987776E-15,0.741
815 , 0.0,0.742
816 , 2.2665673249374957E-22,0.742
817 , 1.412796744898726E-69,0.743
818 , 1.0324524827903909E-28,0.744
819 , 3.2632836853073815E-33,0.744
820 , 2.5648383662119672E-27,0.745
821 , 8.050665886992951E-38,0.746
822 , 0.0,0.746
823 , 1.6324307681759206E-29,0.747
824 , 4.2017936839718486E-70,0.748
825 , 3.0364019954793157E-14,0.749
826 , 1.1955348632664423E-16,0.749
827 , 0.0,0.75
828 , 4.475607646142178E-62,0.751
829 , 9.286083625187733E-18,0.751
830 , 3.9816439754018736E-74,0.752
831 , 9.383296088060467E-40,0.753
832 , 4.224387764756242E-40,0.753
833 , 0.0,0.754
834 , 0.0,0.755
835 , 2.1851730656171126E-21,0.756
836 , 0.0,0.756
837 , 1.443177824410158E-54,0.757
838 , 2.0297986156501662E-29,0.758
839 , 8.643681568246759E-27,0.758
840 , 6.22071945603803E-33,0.759
841 , 3.026985467835821E-18,0.76
842 , 9.34950907853227E-50,0.761
843 , 0.0,0.761
844 , 4.27206482271037E-34,0.762
845 , 5.832278338841637E-13,0.763
846 , 5.69369690387547E-31,0.764
847 , 0.0,0.764
848 , 8.190429585126228E-16,0.765
849 , 1.1851883438695364E-44,0.766
850 , 4.910080173647372E-31,0.767
851 , 5.895917826068915E-53,0.767
852 , 3.9141257348986343E-19,0.768
853 , 1.2969152346282587E-29,0.769
854 , 4.8664109700589335E-29,0.769
855 , 3.0872470531579125E-30,0.77
856 , 9.295131723232665E-39,0.771
857 , 0.0,0.772
858 , 2.929682585107667E-24,0.772
859 , 1.6203124332777217E-42,0.773
860 , 2.650836702578244E-21,0.774
861 , 2.6661412693961193E-18,0.775
862 , 1.8826186474200946E-21,0.775
863 , 5.239567939514602E-27,0.776
864 , 6.4684422737612645E-55,0.777
865 , 2.014104208378074E-22,0.778
866 , 3.0480750422371886E-17,0.778
867 , 0.0,0.779
868 , 1.858093750222618E-40,0.78
869 , 3.583807820750928E-24,0.78
870 , 5.96781072276008E-25,0.781
871 , 9.938917503254429E-54,0.782
872 , 0.0,0.782
873 , 9.366425294384071E-15,0.783
874 , 3.8900620137202015E-45,0.784
875 , 3.574179891008309E-20,0.784
876 , 8.230652477331907E-68,0.785
877 , 7.859754985736083E-60,0.786
878 , 2.369840136544431E-15,0.786
879 , 4.2217957395145536E-51,0.787
880 , 5.575561049817591E-59,0.788
881 , 3.225444066553582E-31,0.788
882 , 6.923077500365427E-43,0.789
883 , 0.0,0.79
884 , 0.0,0.79
885 , 2.218274815120963E-20,0.791
886 , 0.0,0.792
887 , 4.273121507807024E-66,0.792
888 , 0.0,0.793
889 , 2.081185852232602E-25,0.794
890 , 5.37010297183022E-47,0.794
891 , 1.4005890053020317E-41,0.795
892 , 0.0,0.796
893 , 5.325924349314707E-41,0.796
894 , 2.79608093018891E-47,0.797
895 , 2.5909893343717276E-15,0.797
896 , 0.0,0.798
897 , 4.717064407750081E-17,0.799
898 , 0.0,0.799
899 , 6.710075252724952E-25,0.8
900 , 7.852460074761284E-39,0.801
901 , 1.488303557852843E-47,0.801
902 , 5.8685025098849515E-22,0.802
903 , 3.388647508026032E-21,0.803
904 , 0.0,0.803
905 , 2.8479747980814107E-10,0.804
906 , 2.6910262882612673E-30,0.805
907 , 0.0,0.805
908 , 5.24068405181468E-22,0.806
909 , 1.497974627054607E-45,0.807
910 , 1.7604505499045908E-26,0.807
911 , 6.791762565824803E-49,0.808
912 , 3.611551656123539E-32,0.809
913 , 6.089470517703862E-22,0.809
914 , 0.0,0.81
915 , 5.461066189259438E-16,0.811
916 , 0.0,0.811
917 , 2.013636080208734E-35,0.812
918 , 5.401062835125204E-16,0.813
919 , 1.2995662735329499E-15,0.813
920 , 0.0,0.814
921 , 2.1764767279680995E-32,0.814
922 , 1.594877163435884E-16,0.815
923 , 0.0,0.816
924 , 0.0,0.816
925 , 5.358938434389275E-22,0.817
926 , 0.0,0.818
927 , 6.480955051268617E-33,0.818
928 , 0.0,0.819
929 , 1.830135884842905E-37,0.82
930 , 1.4205904007077448E-43,0.82
931 , 9.570430234776792E-27,0.821
932 , 1.1865591267955823E-19,0.822
933 , 2.017302330416126E-18,0.822
934 , 1.8248270037315838E-13,0.823
935 , 0.0,0.824
936 , 5.461912715980431E-32,0.824
937 , 2.661229887839561E-45,0.825
938 , 1.8990408870902574E-16,0.826
939 , 3.435488470784229E-19,0.826
940 , 2.806594884175542E-33,0.827
941 , 5.362235304743802E-61,0.828
942 , 8.37179097484838E-33,0.828
943 , 2.901645153991628E-9,0.829
944 , 1.7202469335252442E-22,0.83
945 , 1.5684376503639152E-22,0.83
946 , 5.748339733067409E-43,0.831
947 , 0.0,0.832
948 , 5.866692743925764E-47,0.832
949 , 7.473064213803686E-22,0.833
950 , 0.0,0.833
951 , 8.657773476381848E-28,0.834
952 , 0.0,0.835
953 , 1.2091070692541283E-20,0.835
954 , 0.0,0.836
955 , 9.901234117018249E-54,0.837
956 , 4.079324868775363E-32,0.837
957 , 0.0,0.838
958 , 1.5079702673011535E-27,0.839
959 , 1.8801040976363488E-59,0.839
960 , 0.0,0.84
961 , 0.0,0.841
962 , 3.4229265340534987E-59,0.841
963 , 5.627630532669579E-23,0.842
964 , 6.709131051903183E-32,0.843
965 , 4.032962843375323E-23,0.843
966 , 6.755866057699314E-38,0.844
967 , 7.076989686035885E-17,0.845
968 , 0.0,0.845
969 , 7.182665069663078E-35,0.846
970 , 0.0,0.847
971 , 9.88653075908138E-15,0.847
972 , 3.563194899544119E-32,0.848
973 , 3.676946003813407E-17,0.849
974 , 8.303287109680506E-49,0.849
975 , 2.41151105219907E-40,0.85
976 , 0.0,0.851
977 , 3.128454621025706E-34,0.851
978 , 3.947376546010755E-40,0.852
979 , 0.0,0.853
980 , 0.0,0.853
981 , 2.3279117003589625E-24,0.854
982 , 0.0,0.855
983 , 7.760362636041656E-27,0.855
984 , 4.818993340551266E-14,0.856
985 , 0.0,0.857
986 , 5.782713031720645E-41,0.857
987 , 1.0010268659949346E-45,0.858
988 , 1.269506581265704E-49,0.859
989 , 1.0138952815180937E-19,0.859
990 , 1.4263842515712947E-48,0.86
991 , 1.0074048463052525E-15,0.861
992 , 1.4332585687142715E-59,0.861
993 , 4.54771358101552E-19,0.862
994 , 2.497905099042058E-24,0.863
995 , 3.490119979803092E-36,0.863
996 , 1.2385632896746613E-29,0.864
997 , 1.2428899061483023E-20,0.865
998 , 3.534416084970574E-18,0.865
999 , 0.0,0.866
1000 , 0.0,0.867
1001 , 2.2843287173223793E-23,0.867
1002 , 2.6121984180366845E-34,0.868
1003 , 2.228046013714539E-41,0.868
1004 , 0.0,0.869
1005 , 6.0662196385318804E-43,0.87
1006 , 5.045223976959373E-44,0.87
1007 , 8.474217096579207E-43,0.871
1008 , 0.0,0.872
1009 , 3.875067583021948E-25,0.872
1010 , 6.174346475174986E-28,0.873
1011 , 1.6552822763406462E-70,0.874
1012 , 2.0709713937257645E-23,0.874
1013 , 0.0,0.875
1014 , 2.2590100742066402E-41,0.876
1015 , 0.0,0.876
1016 , 6.193811832921531E-50,0.877
1017 , 9.284925436966586E-45,0.878
1018 , 5.485030991999496E-32,0.878
1019 , 8.092137943958617E-36,0.879
1020 , 0.0,0.88
1021 , 3.4110360126019707E-16,0.88
1022 , 3.0779590998637166E-12,0.881
1023 , 2.767144315713756E-55,0.882
1024 , 1.0689942628171696E-22,0.882
1025 , 3.5414408566077667E-37,0.883
1026 , 1.1051824617245953E-49,0.884
1027 , 2.725700593860733E-20,0.884
1028 , 1.4811491831591466E-45,0.885
1029 , 4.9798594526645383E-45,0.885
1030 , 1.2371484598780739E-27,0.886
1031 , 2.2699926681243138E-32,0.887
1032 , 0.0,0.887
1033 , 1.0290283466648366E-45,0.888
1034 , 0.0,0.889
1035 , 1.9370612171702934E-30,0.889
1036 , 1.1978688651251376E-73,0.89
1037 , 0.0,0.891
1038 , 5.18263444444401E-37,0.891
1039 , 0.0,0.892
1040 , 1.7372144833708268E-33,0.892
1041 , 0.0,0.893
1042 , 3.351076581100105E-28,0.894
1043 , 1.7527522331352444E-43,0.894
1044 , 2.712815063249922E-24,0.895
1045 , 1.1423705296618144E-16,0.896
1046 , 4.965570699142049E-20,0.896
1047 , 4.699203079623108E-33,0.897
1048 , 1.464989834702078E-29,0.898
1049 , 7.245634352262136E-30,0.898
1050 , 0.0,0.899
1051 , 1.4447899549438185E-13,0.9
1052 , 1.0033559778347465E-52,0.9
1053 , 1.3673678277209247E-27,0.901
1054 , 3.521141957422248E-37,0.902
1055 , 2.1067781994024975E-29,0.902
1056 , 1.3756450118502693E-27,0.903
1057 , 5.185245464249643E-26,0.903
1058 , 8.763689212243812E-30,0.904
1059 , 8.89615637199251E-21,0.905
1060 , 1.0160565106785427E-18,0.905
1061 , 5.893038820572588E-25,0.906
1062 , 4.432661100179593E-20,0.907
1063 , 4.1664798966383255E-10,0.907
1064 , 1.2315309219325182E-27,0.908
1065 , 1.4180019911434505E-19,0.909
1066 , 1.650889315230974E-11,0.909
1067 , 8.403188634322142E-31,0.91
1068 , 6.322507976019729E-20,0.91
1069 , 1.971820179440983E-26,0.911
1070 , 1.0558796932466306E-19,0.912
1071 , 1.7924936966672655E-23,0.912
1072 , 6.918531130790731E-16,0.913
1073 , 1.4480732642416586E-20,0.914
1074 , 1.304435850444289E-24,0.914
1075 , 0.0,0.915
1076 , 0.0,0.916
1077 , 9.684169888308676E-19,0.916
1078 , 1.3422035448392681E-24,0.917
1079 , 1.8665594937354298E-47,0.918
1080 , 0.0,0.918
1081 , 8.830790891890544E-22,0.919
1082 , 4.16624274558422E-62,0.919
1083 , 0.0,0.92
1084 , 0.0,0.921
1085 , 2.9411539548872395E-40,0.921
1086 , 0.0,0.922
1087 , 7.019503927928101E-57,0.923
1088 , 6.366362531527317E-52,0.923
1089 , 6.717021819166639E-37,0.924
1090 , 1.2478437822514078E-12,0.925
1091 , 1.3116095537686294E-24,0.925
1092 , 5.83107272804359E-35,0.926
1093 , 4.347552552293383E-45,0.927
1094 , 0.0,0.927
1095 , 7.613142213280559E-21,0.928
1096 , 4.362751650676906E-57,0.929
1097 , 2.7831487302054222E-9,0.929
1098 , 1.7504040455146562E-39,0.93
1099 , 1.0604715038953619E-27,0.931
1100 , 6.323242309834364E-13,0.931
1101 , 4.2161248001773113E-32,0.932
1102 , 1.1361850227837693E-26,0.932
1103 , 1.936730235968738E-19,0.933
1104 , 5.200997839991901E-24,0.934
1105 , 3.540796810931812E-18,0.934
1106 , 2.426213392745319E-63,0.935
1107 , 3.628030849700186E-35,0.936
1108 , 1.143645330781031E-33,0.936
1109 , 2.0504253425822633E-15,0.937
1110 , 1.4714374185003208E-74,0.938
1111 , 0.0,0.938
1112 , 0.0,0.939
1113 , 3.089976265610857E-45,0.94
1114 , 0.0,0.94
1115 , 2.433613348864286E-26,0.941
1116 , 1.109312665954029E-50,0.942
1117 , 2.5971168980211527E-35,0.942
1118 , 3.5507670407499013E-32,0.943
1119 , 8.482356653926887E-20,0.944
1120 , 3.7584222047486885E-37,0.944
1121 , 6.588607584605462E-42,0.945
1122 , 3.2719537813431306E-84,0.946
1123 , 6.413501571807178E-19,0.946
1124 , 5.695449931172155E-69,0.947
1125 , 8.052908439345898E-15,0.947
1126 , 1.3342239281131342E-12,0.948
1127 , 8.195780449013606E-31,0.949
1128 , 3.1384217955361425E-36,0.949
1129 , 4.0622011138255435E-26,0.95
1130 , 0.0,0.951
1131 , 2.691795675959981E-43,0.951
1132 , 5.400379833767553E-31,0.952
1133 , 3.170982671001741E-32,0.953
1134 , 1.6510182170794096E-37,0.953
1135 , 1.878881095566743E-68,0.954
1136 , 1.5151924354417994E-28,0.954
1137 , 1.0042563836365516E-30,0.955
1138 , 2.1463437159761613E-44,0.956
1139 , 2.5368410558581972E-39,0.956
1140 , 1.0193615262083898E-35,0.957
1141 , 0.0,0.958
1142 , 5.967995196224451E-25,0.958
1143 , 4.708690000802674E-47,0.959
1144 , 3.1572924590286323E-21,0.96
1145 , 2.1697393711109767E-44,0.96
1146 , 4.655226935620014E-36,0.961
1147 , 2.379913863184291E-66,0.962
1148 , 0.0,0.962
1149 , 3.758518847483468E-43,0.963
1150 , 0.0,0.964
1151 , 0.0,0.964
1152 , 4.315786091443538E-68,0.965
1153 , 2.8640792762625145E-21,0.965
1154 , 2.0759126205734122E-17,0.966
1155 , 7.779610119397662E-38,0.967
1156 , 5.3947582996885305E-21,0.967
1157 , 3.159670726557838E-38,0.968
1158 , 2.6478868290607407E-38,0.969
1159 , 4.5062946080285984E-30,0.969
1160 , 1.0103399821179072E-61,0.97
1161 , 4.542363172363663E-35,0.971
1162 , 4.123907971815655E-21,0.971
1163 , 3.0564370259051396E-32,0.972
1164 , 1.1266172169623576E-28,0.973
1165 , 3.0899786337888865E-44,0.973
1166 , 7.899399366220833E-31,0.974
1167 , 8.561484493260984E-40,0.975
1168 , 0.0,0.975
1169 , 3.811138458011621E-17,0.976
1170 , 0.0,0.977
1171 , 0.0,0.977
1172 , 0.0,0.978
1173 , 6.153523981036679E-64,0.978
1174 , 9.099866411312204E-49,0.979
1175 , 1.1784023457067977E-36,0.98
1176 , 1.1907723480619225E-53,0.98
1177 , 8.67785097132523E-31,0.981
1178 , 9.061057358544596E-28,0.982
1179 , 1.2575184646797464E-28,0.982
1180 , 1.2638858024974746E-27,0.983
1181 , 1.8078612607908184E-39,0.984
1182 , 6.995791475156426E-23,0.984
1183 , 1.594371347709409E-42,0.985
1184 , 4.6678337606610906E-35,0.986
1185 , 7.312538083143066E-54,0.986
1186 , 4.488206307320978E-58,0.987
1187 , 6.844357345094895E-47,0.988
1188 , 0.0,0.988
1189 , 1.3076673269928398E-22,0.989
1190 , 0.0,0.99
1191 , 1.321809047811328E-27,0.99
1192 , 1.0498798965225552E-41,0.991
1193 , 1.7416786451348524E-35,0.991
1194 , 5.730513772132685E-34,0.992
1195 , 8.638779226781994E-26,0.993
1196 , 1.499802104590673E-31,0.993
1197 , 0.0,0.994
1198 , 8.221141301660461E-59,0.995
1199 , 2.476717566830847E-28,0.995
1200 , 2.412754952656229E-12,0.996
1201 , 1.510388638844311E-40,0.997
1202 , 0.0,0.997
1203 , 5.726907280732331E-27,0.998
1204 , 3.7681682930817E-21,0.999
1205 , 0.0,0.999
1206 , 0.0,1.0
1207 , 2.0309879973126127E-19,1.001
1208 , 2.574898242750082E-44,1.001
1209 , 1.3826881651449794E-30,1.002
1210 , 1.8339809043514756E-12,1.003
1211 , 8.067654153931847E-44,1.003
1212 , 2.6507736901143194E-39,1.004
1213 , 1.1269107232218075E-14,1.005
1214 , 2.819665642968745E-35,1.005
1215 , 2.6056069732412443E-31,1.006
1216 , 4.587349106331728E-21,1.006
1217 , 6.200159943362122E-71,1.007
1218 , 0.0,1.008
1219 , 0.0,1.008
1220 , 1.0953885423399625E-75,1.009
1221 , 0.0,1.01
1222 , 2.8522424129031697E-39,1.01
1223 , 1.7380323042042708E-35,1.011
1224 , 4.292517693686792E-30,1.012
1225 , 1.842849159043412E-16,1.012
1226 , 9.28654855316806E-37,1.013
1227 , 3.319496201036167E-29,1.014
1228 , 9.976359138121286E-38,1.014
1229 , 0.0,1.015
1230 , 9.43434992794871E-17,1.016
1231 , 2.316239932090194E-44,1.016
1232 , 1.8131177015059144E-20,1.017
1233 , 3.2458494935252054E-32,1.018
1234 , 3.729358430447568E-21,1.018
1235 , 1.7588226318643122E-30,1.019
1236 , 1.1145204270907783E-39,1.02
1237 , 1.6767017973094429E-25,1.02
1238 , 0.0,1.021
1239 , 0.0,1.021
1240 , 1.277563758289816E-18,1.022
1241 , 2.886153463419841E-47,1.023
1242 , 5.170831752214468E-27,1.024
1243 , 1.0866702940917E-25,1.024
1244 , 8.823189771846187E-26,1.025
1245 , 6.783268942157951E-19,1.026
1246 , 4.2478511209300635E-23,1.026
1247 , 1.398917797500396E-24,1.027
1248 , 0.0,1.027
1249 , 8.61284563745601E-31,1.028
1250 , 5.3411368483136896E-46,1.029
1251 , 2.5789287443531797E-23,1.029
1252 , 2.727232427303427E-37,1.03
1253 , 1.149891193875835E-39,1.031
1254 , 1.7426206461576196E-33,1.031
1255 , 3.6399800518892834E-22,1.032
1256 , 1.0245131635434395E-50,1.033
1257 , 0.0,1.033
1258 , 3.285503004690772E-30,1.034
1259 , 2.3681172646380556E-48,1.035
1260 , 2.207624078066311E-26,1.035
1261 , 0.0,1.036
1262 , 1.034305634646715E-40,1.036
1263 , 2.4549385261746235E-20,1.037
1264 , 1.0021970337134394E-18,1.038
1265 , 0.0,1.038
1266 , 8.906759804779567E-52,1.039
1267 , 1.8995599756056507E-18,1.04
1268 , 3.922420825291712E-14,1.04
1269 , 3.2694215270412576E-21,1.041
1270 , 2.7489983604385827E-34,1.042
1271 , 2.0520994861024077E-20,1.042
1272 , 5.281660627327545E-13,1.043
1273 , 2.148649228465619E-20,1.044
1274 , 6.995418603918475E-24,1.044
1275 , 1.103423002358155E-49,1.045
1276 , 2.8895700748147267E-19,1.046
1277 , 1.0932705857499807E-26,1.046
1278 , 1.471703346094046E-14,1.047
1279 , 2.0265382670549285E-25,1.048
1280 , 4.4725123451300755E-38,1.048
1281 , 1.4819555353408126E-37,1.049
1282 , 1.9783655811239815E-22,1.049
1283 , 0.0,1.05
1284 , 5.4748134537589296E-18,1.051
1285 , 0.0,1.051
1286 , 3.497059539472619E-22,1.052
1287 , 0.0,1.053
1288 , 9.102210982079275E-31,1.053
1289 , 8.301989586384878E-34,1.054
1290 , 3.7538602151444977E-31,1.055
1291 , 0.0,1.055
1292 , 2.1400653353438506E-46,1.056
1293 , 5.312790260289068E-12,1.056
1294 , 0.0,1.057
1295 , 9.642521929781313E-39,1.058
1296 , 1.061000244391672E-20,1.058
1297 , 3.612011027232935E-70,1.059
1298 , 4.3254720369330935E-28,1.06
1299 , 3.033661904424386E-32,1.06
1300 , 2.924930453838612E-47,1.061
1301 , 1.0253707462349893E-26,1.062
1302 , 1.235154388823576E-13,1.062
1303 , 3.4585206631020515E-13,1.063
1304 , 8.344999497138003E-20,1.063
1305 , 1.0042861216932249E-16,1.064
1306 , 5.505035455336048E-50,1.065
1307 , 1.060843145045016E-31,1.065
1308 , 3.96751324313131E-13,1.066
1309 , 4.2327701438914527E-23,1.067
1310 , 4.1190614963350734E-27,1.067
1311 , 5.567391272391282E-31,1.068
1312 , 2.0899942901227264E-28,1.069
1313 , 2.837328123672872E-21,1.069
1314 , 3.1025849278132976E-43,1.07
1315 , 2.3701785684694466E-15,1.07
1316 , 4.529233786023347E-35,1.071
1317 , 1.5914640207368034E-21,1.072
1318 , 4.609987059287019E-33,1.072
1319 , 1.8484297792205997E-26,1.073
1320 , 0.0,1.074
1321 , 7.741488258376325E-13,1.074
1322 , 4.2738657950125354E-30,1.075
1323 , 7.272933046326201E-53,1.076
1324 , 2.582364311309423E-25,1.076
1325 , 4.375562722063197E-15,1.077
1326 , 2.0461700474935557E-50,1.078
1327 , 1.268552746222702E-29,1.078
1328 , 1.818012936525488E-52,1.079
1329 , 2.277798974973908E-55,1.08
1330 , 2.5382852210109174E-21,1.08
1331 , 1.3440633128159168E-53,1.081
1332 , 4.925983359535129E-32,1.082
1333 , 9.967165535014336E-35,1.082
1334 , 6.227667921656126E-28,1.083
1335 , 1.4373582997891256E-26,1.084
1336 , 1.877471996719467E-18,1.084
1337 , 3.325285640757316E-51,1.085
1338 , 1.5777001840101967E-18,1.086
1339 , 6.33371088181558E-25,1.086
1340 , 5.081170356066938E-27,1.087
1341 , 1.917173824499755E-24,1.088
1342 , 0.0,1.088
1343 , 0.0,1.089
1344 , 8.726265697293765E-37,1.09
1345 , 7.736758332918999E-33,1.09
1346 , 7.32059928522157E-19,1.091
1347 , 0.0,1.092
1348 , 1.9427052570293383E-27,1.092
1349 , 4.744893006484947E-15,1.093
1350 , 9.391654485736826E-31,1.094
1351 , 1.1368013654847138E-46,1.094
1352 , 2.0536086065822529E-44,1.095
1353 , 2.0923473147703492E-50,1.096
1354 , 2.6297548367565764E-12,1.096
1355 , 7.699685491054987E-37,1.097
1356 , 1.1695689864535717E-21,1.098
1357 , 2.8242480989578934E-38,1.098
1358 , 2.2347159075535956E-45,1.099
1359 , 3.1820955692948934E-20,1.1
1360 , 3.12431855667921E-17,1.1
1361 , 1.6744688891423027E-26,1.101
1362 , 4.868650289416681E-41,1.102
1363 , 5.654823328766847E-17,1.102
1364 , 2.4051227176337715E-60,1.103
1365 , 4.659154599497929E-29,1.104
1366 , 2.7665543403259734E-36,1.104
1367 , 0.0,1.105
1368 , 5.460003012343777E-38,1.106
1369 , 1.048357158353548E-25,1.106
1370 , 2.67813227897778E-7,1.107
1371 , 2.5949256262086064E-29,1.108
1372 , 8.964112228345594E-29,1.108
1373 , 1.8732991061065466E-34,1.109
1374 , 4.1697686215809085E-29,1.11
1375 , 7.09730580838477E-14,1.11
1376 , 1.0639040279078307E-32,1.111
1377 , 1.374587817396498E-51,1.112
1378 , 4.354018567384377E-50,1.112
1379 , 0.0,1.113
1380 , 6.285556111491815E-42,1.113
1381 , 6.1304759028581354E-30,1.114
1382 , 7.739088037419868E-16,1.115
1383 , 0.0,1.115
1384 , 2.4583503103879E-36,1.116
1385 , 0.0,1.117
1386 , 1.92643169139686E-25,1.117
1387 , 1.4331304962587943E-18,1.118
1388 , 2.1173512498082997E-25,1.119
1389 , 3.413083602508235E-33,1.119
1390 , 0.0,1.12
1391 , 0.0,1.121
1392 , 6.729597422555698E-19,1.121
1393 , 3.63109698296221E-27,1.122
1394 , 0.0,1.123
1395 , 2.7756603242606474E-27,1.123
1396 , 0.0,1.124
1397 , 4.626634894442376E-56,1.125
1398 , 3.599386431323245E-19,1.125
1399 , 3.073794574823014E-20,1.126
1400 , 3.59132994512954E-44,1.126
1401 , 6.727830070712947E-25,1.127
1402 , 3.146230715556858E-14,1.128
1403 , 1.0352066772272355E-27,1.128
1404 , 6.009087616239554E-19,1.129
1405 , 1.5380456364091815E-29,1.13
1406 , 2.919169900079481E-16,1.13
1407 , 2.442935587767736E-61,1.131
1408 , 0.0,1.132
1409 , 2.041002626144829E-30,1.132
1410 , 0.0,1.133
1411 , 1.3994496584373129E-21,1.134
1412 , 0.0,1.134
1413 , 0.0,1.135
1414 , 1.780890650229783E-29,1.136
1415 , 0.0,1.136
1416 , 9.368949975544624E-65,1.137
1417 , 1.156932737021534E-28,1.137
1418 , 0.0,1.138
1419 , 8.015038554403789E-23,1.139
1420 , 0.0,1.14
1421 , 3.792033935940475E-25,1.14
1422 , 1.7395212110709199E-22,1.141
1423 , 1.1078164463398797E-31,1.142
1424 , 2.0490341796246156E-26,1.142
1425 , 0.0,1.143
1426 , 2.8868435169463977E-32,1.144
1427 , 3.19558842874285E-57,1.144
1428 , 4.9814531604717777E-23,1.145
1429 , 5.369672103503859E-28,1.145
1430 , 1.4458872668193528E-25,1.146
1431 , 7.290371870214652E-45,1.147
1432 , 2.1370245347014157E-20,1.147
1433 , 1.3317941583713805E-43,1.148
1434 , 8.97305159332393E-49,1.149
1435 , 7.878687059195064E-34,1.149
1436 , 3.920579869981516E-15,1.151
1437 , 0.0,1.152
1438 , 4.0208541691606702E-19,1.152
1439 , 1.2514106571764137E-73,1.153
1440 , 2.3301602908867422E-25,1.154
1441 , 9.664093246844711E-63,1.154
1442 , 3.447739383906628E-60,1.155
1443 , 3.7672272178922525E-41,1.155
1444 , 4.608091005796637E-30,1.156
1445 , 7.571651900233577E-24,1.157
1446 , 0.0,1.157
1447 , 2.4233952287142135E-60,1.158
1448 , 1.1018780989857355E-14,1.159
1449 , 3.2555492412818087E-24,1.16
1450 , 0.0,1.16
1451 , 1.8567181494535043E-22,1.161
1452 , 0.0,1.162
1453 , 1.1531579581277317E-19,1.162
1454 , 7.2791423700751715E-16,1.163
1455 , 0.0,1.163
1456 , 2.31453426859684E-34,1.164
1457 , 2.811106536018449E-57,1.165
1458 , 8.792190054933772E-74,1.165
1459 , 1.624349997217433E-17,1.166
1460 , 4.270525497856299E-28,1.166
1461 , 5.632993722175531E-18,1.167
1462 , 0.0,1.168
1463 , 4.755774696485563E-42,1.168
1464 , 0.0,1.169
1465 , 0.0,1.17
1466 , 8.511020143863105E-20,1.17
1467 , 2.7062443634582522E-36,1.171
1468 , 7.289264463639643E-46,1.171
1469 , 6.457968758106161E-19,1.172
1470 , 4.887978189642805E-54,1.173
1471 , 2.865694306829676E-34,1.173
1472 , 3.187146092985783E-38,1.174
1473 , 2.7248201005170646E-18,1.175
1474 , 5.396920744430734E-26,1.175
1475 , 1.1069216916064286E-32,1.176
1476 , 4.917077703934282E-53,1.177
1477 , 2.7455273624019875E-33,1.177
1478 , 0.0,1.178
1479 , 4.45251211901704E-31,1.179
1480 , 1.4882986213890308E-13,1.179
1481 , 2.247299299165833E-17,1.18
1482 , 0.0,1.181
1483 , 3.0931242509266877E-49,1.181
1484 , 1.2188969152967596E-13,1.182
1485 , 8.337347032582712E-27,1.182
1486 , 1.1609730331902925E-18,1.183
