generations , best_fitness , time_elapsed
903 , 1.0214691445031517E-25,1.272
904 , 2.9261485730913393E-28,1.272
905 , 1.8496797553300715E-19,1.273
906 , 1.4152023239988872E-49,1.273
907 , 0.0,1.274
908 , 0.0,1.275
909 , 0.0,1.275
910 , 0.0,1.276
911 , 1.8518487752066677E-17,1.277
912 , 7.616089025112316E-16,1.277
913 , 0.0,1.278
914 , 0.0,1.278
915 , 0.0,1.279
916 , 3.466516932705981E-39,1.28
917 , 9.307414840304308E-33,1.28
918 , 2.813564439569702E-23,1.281
919 , 6.215606087764317E-28,1.282
920 , 2.9433525010168126E-81,1.282
921 , 1.6022389304167127E-37,1.283
922 , 0.0,1.283
923 , 0.0,1.284
924 , 0.0,1.285
925 , 3.645834635098268E-70,1.285
926 , 1.5344285319225738E-63,1.286
927 , 2.0385870521635238E-27,1.287
928 , 7.750724147043187E-22,1.287
929 , 2.9611760537106544E-24,1.288
930 , 0.0,1.288
931 , 0.0,1.289
932 , 0.0,1.29
933 , 1.7616599152898438E-70,1.29
934 , 4.044100173597134E-33,1.291
935 , 2.629005581149354E-61,1.292
936 , 0.0,1.292
937 , 0.0,1.293
938 , 2.323731999624845E-14,1.293
939 , 4.413304228425283E-36,1.294
940 , 0.0,1.295
941 , 3.6762758329390055E-44,1.295
942 , 0.0,1.296
943 , 1.4280921688756796E-53,1.297
944 , 2.9470158425775547E-38,1.297
945 , 0.0,1.298
946 , 3.843320848701141E-68,1.298
947 , 6.8408229475242805E-50,1.299
948 , 0.0,1.3
949 , 2.279133180383473E-32,1.3
950 , 0.0,1.301
951 , 3.4474332625947153E-31,1.302
952 , 8.978289548066478E-37,1.302
953 , 0.0,1.303
954 , 0.0,1.303
955 , 1.919104148174598E-24,1.304
956 , 0.0,1.305
957 , 7.600264790793453E-49,1.305
958 , 1.3847571517190729E-67,1.306
959 , 0.0,1.307
960 , 0.0,1.307
961 , 0.0,1.308
962 , 0.0,1.308
963 , 0.0,1.309
964 , 0.0,1.31
965 , 1.2260289887181037E-43,1.31
966 , 1.2918647051064026E-39,1.311
967 , 1.704070110006607E-39,1.312
968 , 0.0,1.312
969 , 8.080084666452082E-23,1.313
970 , 5.6872072752333735E-15,1.313
971 , 1.0176348791006452E-45,1.314
972 , 0.0,1.315
973 , 1.1539014754646252E-39,1.315
974 , 0.0,1.316
975 , 1.97204200714845E-42,1.317
976 , 1.6342627626606948E-41,1.317
977 , 3.707184969007058E-48,1.318
978 , 3.377613267017613E-22,1.318
979 , 0.0,1.319
980 , 8.445146528698267E-26,1.32
981 , 6.120143258244064E-30,1.32
982 , 7.835329656069364E-16,1.321
983 , 7.493788622805889E-26,1.322
984 , 9.94765120427557E-14,1.322
985 , 0.0,1.323
986 , 1.5048498954044946E-23,1.323
987 , 4.851179566165779E-56,1.324
988 , 2.2494685198756824E-34,1.325
989 , 9.729948330208207E-41,1.325
990 , 1.0493793035844117E-79,1.326
991 , 4.80499993472543E-33,1.327
992 , 2.3622617933839536E-50,1.327
993 , 0.0,1.328
994 , 2.9639412313285494E-23,1.329
995 , 0.0,1.329
996 , 0.0,1.33
997 , 1.0309144042065279E-82,1.33
998 , 7.505207079893905E-22,1.331
999 , 9.452013476496612E-50,1.346
1000 , 2.3754199268803773E-39,1.353
1001 , 0.0,1.354
1002 , 1.1773785104418632E-37,1.355
1003 , 0.0,1.356
1004 , 1.4212797829642275E-36,1.357
1005 , 0.0,1.358
1006 , 3.1206702087546713E-43,1.359
1007 , 5.925798392454551E-71,1.36
1008 , 0.0,1.361
1009 , 1.095379400765463E-45,1.362
1010 , 5.004864682662172E-48,1.363
1011 , 0.0,1.363
1012 , 0.0,1.364
1013 , 0.0,1.365
1014 , 0.0,1.365
1015 , 0.0,1.366
1016 , 6.726235868655369E-34,1.367
1017 , 0.0,1.368
1018 , 0.0,1.368
1019 , 0.0,1.369
1020 , 0.0,1.37
1021 , 1.247680545206108E-18,1.371
1022 , 0.0,1.371
1023 , 0.0,1.372
1024 , 0.0,1.373
1025 , 0.0,1.373
1026 , 0.0,1.374
1027 , 2.4025369630446295E-45,1.375
1028 , 0.0,1.375
1029 , 2.1157266402438554E-15,1.376
1030 , 1.883731895414623E-40,1.377
1031 , 0.0,1.378
1032 , 4.768230953269768E-56,1.378
1033 , 0.0,1.379
1034 , 0.0,1.38
1035 , 6.0285002741747936E-24,1.38
1036 , 0.0,1.381
1037 , 0.0,1.382
1038 , 0.0,1.382
1039 , 6.56491199432423E-19,1.383
1040 , 6.135752434071751E-52,1.384
1041 , 3.944083327053124E-37,1.384
1042 , 1.666708550440525E-67,1.385
1043 , 0.0,1.386
1044 , 1.2565276359741644E-40,1.386
1045 , 0.0,1.387
1046 , 3.099493800832801E-68,1.388
1047 , 4.615998403852265E-22,1.388
1048 , 2.775393162796684E-18,1.389
1049 , 0.0,1.39
1050 , 5.134923097523305E-42,1.39
1051 , 2.724610015568441E-45,1.391
1052 , 0.0,1.392
1053 , 0.0,1.392
1054 , 5.32648468677167E-18,1.393
1055 , 3.292166115089641E-33,1.393
1056 , 0.0,1.394
1057 , 2.231132170605349E-46,1.395
1058 , 1.6870878155660666E-36,1.395
1059 , 3.200762869546616E-34,1.396
1060 , 0.0,1.396
1061 , 0.0,1.397
1062 , 9.561839787685527E-42,1.398
1063 , 0.0,1.398
1064 , 9.640849211196718E-19,1.399
1065 , 1.2983036028409464E-22,1.399
1066 , 0.0,1.4
1067 , 0.0,1.401
1068 , 3.0762559593588925E-37,1.402
1069 , 6.4441971007807384E-43,1.403
1070 , 8.339313418829716E-31,1.404
1071 , 3.5625344036778225E-34,1.404
1072 , 2.26845412829474E-30,1.405
1073 , 0.0,1.406
1074 , 0.0,1.407
1075 , 7.787824830673528E-37,1.408
1076 , 2.5106987208852645E-20,1.408
1077 , 3.3968572047070045E-44,1.409
1078 , 0.0,1.41
1079 , 2.4630172592108083E-22,1.411
1080 , 1.067431326595309E-40,1.411
1081 , 0.0,1.412
1082 , 0.0,1.413
1083 , 0.0,1.413
1084 , 1.2260553006769608E-26,1.414
1085 , 4.139595716000706E-22,1.415
1086 , 0.0,1.415
1087 , 0.0,1.416
1088 , 0.0,1.417
1089 , 7.840525613734823E-13,1.418
1090 , 0.0,1.418
1091 , 0.0,1.419
1092 , 2.2114989360452653E-47,1.42
1093 , 2.1046661514753965E-25,1.42
1094 , 0.0,1.421
1095 , 2.6745860340795328E-37,1.422
1096 , 7.892316486856002E-40,1.422
1097 , 1.3794141754643907E-25,1.423
1098 , 0.0,1.424
1099 , 4.167334694110995E-43,1.424
1100 , 0.0,1.425
1101 , 1.151729252096318E-52,1.426
1102 , 5.460983370729292E-47,1.426
1103 , 2.2220990783390397E-34,1.427
1104 , 0.0,1.428
1105 , 4.768452516676141E-17,1.428
1106 , 9.114819238595262E-42,1.429
1107 , 2.28795703560727E-75,1.429
1108 , 2.259449274161933E-35,1.43
1109 , 8.940026059861156E-27,1.431
1110 , 5.384985722456544E-21,1.432
1111 , 2.5355079822701634E-42,1.433
1112 , 6.5359121283652395E-46,1.434
1113 , 2.3447284344460065E-53,1.434
1114 , 0.0,1.435
1115 , 1.9270956870578879E-32,1.435
1116 , 8.759637860052458E-32,1.436
1117 , 4.4125119830420056E-30,1.437
1118 , 0.0,1.437
1119 , 6.956678116513729E-32,1.438
1120 , 0.0,1.439
1121 , 4.598526821591431E-9,1.439
1122 , 0.0,1.44
1123 , 5.311612022448509E-53,1.44
1124 , 0.0,1.441
1125 , 2.8479955994183254E-13,1.442
1126 , 4.56265864973898E-38,1.443
1127 , 0.0,1.443
1128 , 5.033273831414205E-13,1.444
1129 , 2.1066012778850135E-65,1.444
1130 , 1.1572101182566442E-24,1.445
1131 , 3.776888414966966E-18,1.446
1132 , 6.241585068447261E-17,1.446
1133 , 0.0,1.447
1134 , 3.281143818198696E-20,1.447
1135 , 1.2384461613893914E-13,1.448
1136 , 1.3697396976709046E-22,1.449
1137 , 0.0,1.449
1138 , 0.0,1.45
1139 , 6.713543400090485E-36,1.45
1140 , 0.0,1.451
1141 , 3.522074475358985E-25,1.452
1142 , 5.443740987199833E-52,1.452
1143 , 0.0,1.453
1144 , 2.905884991040368E-48,1.454
1145 , 8.680757820268558E-33,1.454
1146 , 1.4896506413999438E-54,1.455
1147 , 0.0,1.456
1148 , 0.0,1.456
1149 , 0.0,1.457
1150 , 2.6947607369015433E-96,1.457
1151 , 0.0,1.458
1152 , 5.776284258561807E-11,1.459
1153 , 0.0,1.459
1154 , 1.4450455847593622E-22,1.46
1155 , 5.913798021368959E-17,1.461
1156 , 2.5074248560782157E-31,1.461
1157 , 0.0,1.462
1158 , 1.914634182236229E-19,1.463
1159 , 0.0,1.463
1160 , 0.0,1.464
1161 , 1.379027395635836E-60,1.464
1162 , 0.0,1.465
1163 , 3.589819833539296E-24,1.466
1164 , 1.4429900459535377E-33,1.466
1165 , 7.285229266798628E-12,1.467
1166 , 3.4952596611987376E-32,1.467
1167 , 3.2925335814744087E-44,1.468
1168 , 1.0398311331947204E-17,1.469
1169 , 1.2059699749345085E-54,1.469
1170 , 1.1363655472437384E-54,1.47
1171 , 8.987539409772874E-54,1.471
1172 , 0.0,1.471
1173 , 1.536704324070295E-18,1.472
1174 , 7.75350162908501E-31,1.472
1175 , 2.3438578790589165E-37,1.473
1176 , 1.0765683795675801E-36,1.474
1177 , 0.0,1.474
1178 , 0.0,1.475
1179 , 7.360715877152181E-14,1.476
1180 , 1.1715622173299346E-9,1.476
1181 , 0.0,1.477
1182 , 1.009328584204162E-43,1.477
1183 , 0.0,1.478
1184 , 0.0,1.479
1185 , 1.813315995175856E-18,1.479
1186 , 1.5528659682945967E-13,1.48
1187 , 2.966247587105769E-34,1.481
1188 , 0.0,1.481
1189 , 1.8163721930482586E-23,1.482
1190 , 0.0,1.482
1191 , 5.346161986745858E-26,1.483
1192 , 3.610231800622203E-44,1.484
1193 , 0.0,1.484
1194 , 1.2406320017568181E-23,1.485
1195 , 6.401416239943768E-36,1.486
1196 , 9.064319719596393E-24,1.486
1197 , 0.0,1.487
1198 , 3.0519142363617505E-11,1.487
1199 , 0.0,1.488
1200 , 1.645007256897322E-42,1.489
1201 , 0.0,1.489
1202 , 1.336444695516375E-19,1.49
1203 , 2.29234701386861E-60,1.491
1204 , 7.372014756441582E-22,1.491
1205 , 4.732857425382542E-16,1.492
1206 , 0.0,1.493
1207 , 1.3036651249164693E-33,1.493
1208 , 0.0,1.494
1209 , 8.270195660247348E-11,1.494
1210 , 4.987963566826626E-60,1.495
1211 , 1.4229738613271667E-26,1.496
1212 , 0.0,1.496
1213 , 6.8456784059286E-40,1.497
1214 , 1.0114421631491047E-31,1.498
1215 , 1.5587868166224213E-22,1.498
1216 , 4.013633534013382E-31,1.499
1217 , 8.910442642979325E-33,1.499
1218 , 0.0,1.5
1219 , 2.944881549200304E-58,1.501
1220 , 3.297051115914968E-45,1.501
1221 , 2.5655776848904748E-42,1.502
1222 , 1.182665739721365E-18,1.503
1223 , 0.0,1.503
1224 , 8.028403444721696E-44,1.504
1225 , 3.6095959200227754E-26,1.505
1226 , 0.0,1.505
1227 , 0.0,1.506
1228 , 0.0,1.507
1229 , 3.051189529325578E-50,1.507
1230 , 0.0,1.508
1231 , 3.6644659185162635E-8,1.508
1232 , 0.0,1.509
1233 , 0.0,1.51
1234 , 0.0,1.51
1235 , 4.202447799314245E-43,1.511
1236 , 2.942913233962678E-41,1.512
1237 , 2.6853540334945716E-15,1.512
1238 , 4.99562960419628E-49,1.513
1239 , 2.208333025558499E-40,1.513
1240 , 0.0,1.514
1241 , 3.268686251738139E-51,1.515
1242 , 5.765089863016583E-25,1.515
1243 , 1.2134809156019364E-17,1.516
1244 , 1.509349069216026E-17,1.517
1245 , 1.6660306514686524E-57,1.517
1246 , 7.359311513366143E-56,1.518
1247 , 0.0,1.519
1248 , 0.0,1.519
1249 , 1.8323114938396304E-41,1.52
1250 , 5.534085846990836E-30,1.52
1251 , 3.481827055741748E-26,1.521
1252 , 1.7683754715781903E-25,1.522
1253 , 1.3244622179819517E-28,1.522
1254 , 2.2919342003552316E-38,1.523
1255 , 3.6913538175850763E-31,1.524
1256 , 0.0,1.524
1257 , 1.3156459429971655E-32,1.525
1258 , 0.0,1.525
1259 , 7.827451062484798E-48,1.526
1260 , 0.0,1.527
1261 , 1.0562751032305345E-15,1.527
1262 , 0.0,1.528
1263 , 2.2975069390578415E-45,1.529
1264 , 0.0,1.529
1265 , 8.72010189354104E-22,1.53
1266 , 5.771007256766017E-23,1.531
1267 , 9.035004940035448E-33,1.531
1268 , 4.887392434570735E-31,1.532
1269 , 2.9906075288079628E-33,1.532
1270 , 2.7354031502941116E-45,1.533
1271 , 2.303014725905348E-29,1.534
1272 , 0.0,1.535
1273 , 1.8187279937777454E-14,1.536
1274 , 0.0,1.536
1275 , 4.85219031359704E-73,1.537
1276 , 0.0,1.538
1277 , 3.415055130876199E-21,1.539
1278 , 2.4190636944717707E-35,1.54
1279 , 3.099277980541649E-41,1.541
1280 , 1.5917919084317516E-30,1.542
1281 , 2.2895035397659073E-50,1.543
1282 , 7.001460484293293E-78,1.544
1283 , 0.0,1.544
1284 , 8.936282390379902E-27,1.545
1285 , 0.0,1.546
1286 , 8.770737522781676E-66,1.547
1287 , 1.0209930602704226E-34,1.548
1288 , 0.0,1.548
1289 , 1.8468350955159616E-29,1.549
1290 , 2.2696432496309136E-67,1.55
1291 , 1.5679233046880918E-48,1.55
1292 , 0.0,1.551
1293 , 0.0,1.552
1294 , 2.2557729556887464E-42,1.553
1295 , 2.9187289360889415E-26,1.553
1296 , 6.819232802631896E-25,1.554
1297 , 0.0,1.554
1298 , 2.83477925283818E-25,1.555
1299 , 0.0,1.556
1300 , 1.8390726246190657E-10,1.556
1301 , 6.457187986816447E-30,1.557
1302 , 6.966699976817412E-50,1.558
1303 , 2.0993432469493796E-38,1.558
1304 , 9.26442186806044E-34,1.559
1305 , 0.0,1.56
1306 , 1.0430729206191389E-58,1.56
1307 , 1.3423089124208541E-36,1.561
1308 , 1.9692855445818495E-41,1.562
1309 , 0.0,1.562
1310 , 1.826872841114636E-46,1.563
1311 , 1.5685383266875784E-38,1.563
1312 , 1.7279591540553403E-25,1.564
1313 , 0.0,1.565
1314 , 0.0,1.565
1315 , 0.0,1.566
1316 , 2.7211567976326996E-50,1.567
1317 , 0.0,1.567
1318 , 6.962340926896528E-16,1.568
1319 , 0.0,1.568
1320 , 7.189900995919166E-20,1.569
1321 , 0.0,1.57
1322 , 2.8408414383231234E-19,1.57
1323 , 3.327342705581287E-35,1.571
1324 , 7.079790201502212E-60,1.571
1325 , 0.0,1.572
1326 , 0.0,1.573
1327 , 4.98588715155276E-91,1.573
1328 , 6.853372365763987E-34,1.574
1329 , 1.4829481825293815E-14,1.575
1330 , 3.664667454075856E-23,1.575
1331 , 0.0,1.576
1332 , 0.0,1.577
1333 , 0.0,1.577
1334 , 2.814230019757675E-30,1.578
1335 , 0.0,1.578
1336 , 0.0,1.579
1337 , 2.8946743069695007E-37,1.58
1338 , 2.1446174664730533E-48,1.58
1339 , 0.0,1.581
1340 , 3.6159048384787684E-14,1.581
1341 , 1.630140136008304E-56,1.582
1342 , 6.236293839310502E-49,1.583
1343 , 0.0,1.583
1344 , 0.0,1.584
1345 , 2.788907556927077E-17,1.585
1346 , 0.0,1.585
1347 , 2.804004193478442E-25,1.586
1348 , 7.722653077549087E-22,1.586
1349 , 2.8467608285877865E-43,1.587
1350 , 1.277085924832113E-17,1.588
1351 , 1.0480084549182977E-50,1.588
1352 , 1.6888116678737096E-39,1.589
1353 , 3.014063343569236E-36,1.589
1354 , 8.720324166052494E-26,1.59
1355 , 0.0,1.591
1356 , 4.6309921426903956E-73,1.591
1357 , 4.680758805925427E-25,1.592
1358 , 2.4124706738375663E-31,1.592
1359 , 0.0,1.593
1360 , 1.8407830405909904E-19,1.594
1361 , 0.0,1.594
1362 , 7.002689933472707E-32,1.595
1363 , 3.676529638047503E-24,1.596
1364 , 8.182679275351823E-58,1.596
1365 , 2.1174729395115334E-59,1.597
1366 , 6.332617180140575E-68,1.597
1367 , 1.9930653373699914E-16,1.598
1368 , 5.141902413045297E-67,1.599
1369 , 5.8122127743606945E-39,1.599
1370 , 0.0,1.6
1371 , 0.0,1.6
1372 , 2.907163190242106E-45,1.601
1373 , 1.6348915460961895E-43,1.602
1374 , 0.0,1.602
1375 , 7.87540017856404E-47,1.603
1376 , 0.0,1.603
1377 , 3.115742470446933E-60,1.604
1378 , 0.0,1.605
1379 , 9.850428582533115E-22,1.605
1380 , 6.610190021638182E-45,1.606
1381 , 2.9958814699586054E-36,1.607
1382 , 0.0,1.607
1383 , 8.93824419837136E-56,1.608
1384 , 2.1642610870600005E-34,1.609
1385 , 1.0096502146503192E-16,1.609
1386 , 0.0,1.61
1387 , 5.847459800225262E-50,1.61
1388 , 7.122980731228811E-30,1.611
1389 , 8.992323404051801E-53,1.612
1390 , 1.157877825410516E-21,1.612
1391 , 0.0,1.613
1392 , 5.577860889919183E-42,1.614
1393 , 8.208725743414533E-22,1.614
1394 , 1.091434554266327E-27,1.615
1395 , 0.0,1.616
1396 , 1.7030956174040533E-66,1.616
1397 , 2.1552047265177374E-19,1.617
1398 , 4.230910134028639E-31,1.617
1399 , 0.0,1.618
1400 , 7.975433817003614E-27,1.619
1401 , 2.4121706791380624E-60,1.619
1402 , 3.117606118716539E-29,1.62
1403 , 2.223290572344449E-20,1.62
1404 , 0.0,1.621
1405 , 0.0,1.622
1406 , 0.0,1.622
1407 , 1.5365299389205163E-64,1.623
1408 , 2.3992494113771733E-30,1.624
1409 , 0.0,1.624
1410 , 4.742087490208059E-16,1.625
1411 , 3.9266873057618225E-24,1.625
1412 , 1.2052388237905376E-22,1.626
1413 , 0.0,1.627
1414 , 6.8425031564654545E-43,1.627
1415 , 5.482442807460065E-70,1.628
1416 , 0.0,1.629
1417 , 3.584876587036895E-34,1.629
1418 , 1.1950218461768807E-13,1.63
1419 , 1.0068792509460858E-44,1.63
1420 , 8.367718138332177E-45,1.631
1421 , 4.2188946286965936E-57,1.632
1422 , 1.545268749991524E-42,1.632
1423 , 0.0,1.633
1424 , 0.0,1.633
1425 , 0.0,1.634
1426 , 1.645832786759487E-47,1.635
1427 , 1.2067371002043454E-36,1.635
1428 , 4.668511191367143E-32,1.636
1429 , 0.0,1.637
1430 , 3.388786324657905E-41,1.637
1431 , 1.5162377905915218E-46,1.638
1432 , 1.0152448092289634E-44,1.639
1433 , 1.0116505428732337E-24,1.639
1434 , 4.484561741582494E-33,1.64
1435 , 0.0,1.641
1436 , 0.0,1.641
1437 , 1.6701493698312244E-62,1.642
1438 , 1.476827616787909E-31,1.643
1439 , 5.87393004049773E-76,1.643
1440 , 3.2042797844195816E-18,1.644
1441 , 4.450995228500236E-31,1.644
1442 , 5.015567674523693E-22,1.645
1443 , 1.4529813409593628E-34,1.646
1444 , 8.009681113405715E-31,1.646
1445 , 6.089886153967256E-11,1.647
1446 , 0.0,1.647
1447 , 4.656407873944851E-24,1.648
1448 , 1.1781634532581076E-34,1.649
1449 , 2.429553272697012E-83,1.649
1450 , 1.1342435400246847E-37,1.65
1451 , 1.7008526051488371E-53,1.651
1452 , 3.7047218340474926E-72,1.651
1453 , 4.85628449333846E-44,1.652
1454 , 1.3850369582535424E-27,1.652
1455 , 2.3718574578168895E-27,1.653
1456 , 1.8445674845739067E-24,1.654
1457 , 0.0,1.654
1458 , 1.462661060376037E-16,1.655
1459 , 2.023088035443463E-30,1.655
1460 , 4.259239643654018E-26,1.656
1461 , 1.969471014623737E-24,1.657
1462 , 1.5824457312781166E-40,1.657
1463 , 1.7889293227533565E-34,1.658
1464 , 0.0,1.659
1465 , 2.685595490694019E-39,1.659
1466 , 0.0,1.66
1467 , 0.0,1.661
1468 , 2.092681630812515E-31,1.661
1469 , 0.0,1.662
1470 , 8.00430835533069E-21,1.663
1471 , 5.595522974824794E-42,1.663
1472 , 1.6384484068119413E-19,1.664
1473 , 1.0002141323127437E-21,1.664
1474 , 1.0813011440720109E-23,1.665
1475 , 5.5123859352109E-33,1.666
1476 , 5.3858201311975195E-36,1.666
1477 , 0.0,1.667
1478 , 7.048359164608471E-38,1.668
1479 , 1.2909313359229393E-49,1.668
1480 , 3.0353699676422014E-41,1.669
1481 , 0.0,1.669
1482 , 0.0,1.67
1483 , 1.0999475282016569E-36,1.671
1484 , 0.0,1.671
1485 , 5.849830242959828E-34,1.672
1486 , 4.884966513010463E-38,1.672
1487 , 0.0,1.673
1488 , 1.1821540887587844E-18,1.674
1489 , 6.001894159245215E-46,1.674
1490 , 1.744950343955253E-31,1.675
1491 , 2.5225108450570217E-23,1.676
1492 , 0.0,1.676
1493 , 0.0,1.677
1494 , 1.0624347470375623E-76,1.677
1495 , 0.0,1.678
1496 , 2.8362098056468826E-53,1.679
1497 , 1.95600465093911E-52,1.679
1498 , 9.798419922846316E-55,1.68
1499 , 1.8147153993210783E-28,1.68
1500 , 5.620573072196363E-18,1.681
1501 , 0.0,1.682
1502 , 1.0657938057392036E-28,1.682
1503 , 0.0,1.683
1504 , 2.3300010293879044E-30,1.684
1505 , 8.0130980100042365E-25,1.684
1506 , 3.181989681914997E-64,1.685
1507 , 1.8808528748303057E-49,1.685
1508 , 1.3086265063172015E-21,1.686
1509 , 5.301876589442197E-28,1.687
1510 , 1.0878177377506902E-56,1.687
1511 , 0.0,1.688
1512 , 0.0,1.688
1513 , 4.868732907260698E-42,1.689
1514 , 0.0,1.69
1515 , 0.0,1.691
1516 , 3.8632510036567045E-24,1.691
1517 , 0.0,1.692
1518 , 2.4720032377199503E-24,1.692
1519 , 7.649004718342045E-18,1.693
1520 , 1.4700207204901444E-11,1.694
1521 , 9.937738291448531E-22,1.694
1522 , 5.4145049988779E-37,1.695
1523 , 9.54361302933564E-41,1.696
1524 , 8.189470409484306E-27,1.696
1525 , 1.7018793633311192E-19,1.697
1526 , 0.0,1.697
1527 , 2.0305692424464655E-28,1.698
1528 , 0.0,1.699
1529 , 0.0,1.699
1530 , 0.0,1.7
1531 , 0.0,1.701
1532 , 1.7698409069718137E-74,1.701
1533 , 2.6619306758683454E-28,1.702
1534 , 5.017851271381414E-27,1.702
1535 , 2.705297000551306E-23,1.703
1536 , 1.3997749752684684E-20,1.704
1537 , 2.7811525078785853E-18,1.704
1538 , 1.1157818556546224E-53,1.705
1539 , 0.0,1.705
1540 , 0.0,1.706
1541 , 0.0,1.707
1542 , 0.0,1.707
1543 , 0.0,1.708
1544 , 0.0,1.709
1545 , 0.0,1.709
1546 , 0.0,1.71
1547 , 2.261413073846308E-19,1.71
1548 , 0.0,1.711
1549 , 2.419720607434621E-21,1.712
1550 , 3.3067043920644756E-40,1.712
1551 , 1.0299206859158918E-28,1.713
1552 , 1.0937639761352282E-47,1.714
1553 , 0.0,1.714
1554 , 2.0608075074464088E-23,1.715
1555 , 1.1397230904780703E-36,1.716
1556 , 2.2311973810832473E-16,1.716
1557 , 0.0,1.717
1558 , 8.964308741161282E-52,1.718
1559 , 6.62567994594523E-21,1.718
1560 , 0.0,1.719
1561 , 7.642940104028893E-11,1.719
1562 , 1.3367228209862696E-44,1.72
1563 , 2.2463866840783476E-37,1.721
1564 , 0.0,1.721
1565 , 9.437862721393203E-20,1.722
1566 , 3.436103670111283E-32,1.723
1567 , 2.9968743294383676E-14,1.723
1568 , 5.744928259055243E-55,1.724
1569 , 2.4464504798820694E-51,1.725
1570 , 3.808249767959473E-27,1.725
1571 , 0.0,1.726
1572 , 3.2245497867927028E-62,1.727
1573 , 6.817319960305037E-20,1.727
1574 , 0.0,1.728
1575 , 0.0,1.728
1576 , 0.0,1.729
1577 , 1.9622851771714762E-53,1.73
1578 , 4.9568241898181866E-33,1.73
1579 , 0.0,1.731
1580 , 3.0141438591584966E-17,1.732
1581 , 9.109580060288211E-21,1.732
1582 , 1.202099796297521E-23,1.733
1583 , 4.88870649561003E-74,1.733
1584 , 6.27601104483592E-46,1.734
1585 , 0.0,1.735
1586 , 5.992768830301659E-23,1.735
1587 , 4.044769938295637E-24,1.736
1588 , 6.433168285139877E-48,1.736
1589 , 0.0,1.737
1590 , 1.9318495038680062E-66,1.738
1591 , 6.948868457848453E-28,1.738
1592 , 0.0,1.739
1593 , 1.4041661587768305E-20,1.74
1594 , 6.5624249101763746E-24,1.74
1595 , 3.4800959575645706E-52,1.741
1596 , 8.82192525011219E-19,1.741
1597 , 0.0,1.742
1598 , 2.1521167158475756E-60,1.743
1599 , 0.0,1.743
1600 , 0.0,1.744
1601 , 2.2903819779303594E-62,1.745
1602 , 4.6699346212227605E-35,1.745
1603 , 0.0,1.746
1604 , 1.2151224451005942E-38,1.746
1605 , 1.279720549405482E-25,1.747
1606 , 0.0,1.748
1607 , 0.0,1.748
1608 , 0.0,1.749
1609 , 0.0,1.75
1610 , 0.0,1.75
1611 , 4.5337350319345974E-14,1.751
1612 , 0.0,1.751
1613 , 0.0,1.752
1614 , 2.1038691393968113E-13,1.753
1615 , 1.0081919470979406E-36,1.753
1616 , 1.4690960296244148E-50,1.754
1617 , 5.366938867566043E-46,1.754
1618 , 0.0,1.755
1619 , 2.4440441497069307E-62,1.756
1620 , 9.927814171408949E-56,1.756
1621 , 1.2413406511989946E-7,1.757
1622 , 2.815857078976457E-24,1.758
1623 , 0.0,1.758
1624 , 5.0801498459944284E-17,1.759
1625 , 4.141904423697444E-38,1.759
1626 , 5.951061758050226E-39,1.76
1627 , 0.0,1.761
1628 , 1.6027823335300997E-25,1.761
1629 , 3.2901764976020136E-31,1.762
1630 , 1.3776424115638971E-24,1.762
1631 , 1.5721645335217036E-68,1.763
1632 , 0.0,1.764
1633 , 0.0,1.764
1634 , 7.293228370010008E-39,1.765
1635 , 0.0,1.766
1636 , 1.0888516670978205E-22,1.766
1637 , 1.7529135063331548E-20,1.767
1638 , 8.135084593532965E-18,1.767
1639 , 4.16921944995801E-28,1.768
1640 , 7.248881183409048E-63,1.769
1641 , 1.3569231823021428E-26,1.769
1642 , 0.0,1.77
1643 , 7.203850690937352E-42,1.77
1644 , 1.1495536507752063E-18,1.771
1645 , 0.0,1.772
1646 , 1.0900672586349483E-37,1.772
1647 , 2.228368860763434E-66,1.773
1648 , 9.131048097198501E-47,1.774
1649 , 8.656177818069996E-35,1.774
1650 , 1.4024955254668926E-30,1.775
1651 , 1.9879796161784008E-24,1.775
1652 , 0.0,1.776
1653 , 5.96100854996653E-24,1.777
1654 , 0.0,1.777
1655 , 0.0,1.778
1656 , 0.0,1.779
1657 , 6.824188566844023E-24,1.779
1658 , 0.0,1.78
1659 , 0.0,1.78
1660 , 1.2750324461864439E-35,1.781
1661 , 1.55352063328451E-33,1.782
1662 , 0.0,1.782
1663 , 8.055705529903052E-31,1.783
1664 , 0.0,1.783
1665 , 1.0719905543659892E-31,1.784
1666 , 3.873669436924356E-50,1.785
1667 , 1.0006712895121378E-19,1.785
1668 , 2.796891190405533E-27,1.786
1669 , 0.0,1.787
1670 , 1.4692633946179286E-63,1.787
1671 , 0.0,1.788
1672 , 0.0,1.788
1673 , 8.578619796197415E-31,1.789
1674 , 7.559900385319595E-50,1.79
1675 , 9.64748221975503E-73,1.79
1676 , 4.1469702684566725E-29,1.791
1677 , 6.010597045148492E-23,1.791
1678 , 0.0,1.792
1679 , 6.219520862710769E-27,1.793
1680 , 6.022970829451542E-19,1.793
1681 , 5.769852689303027E-56,1.794
1682 , 6.620146168315601E-74,1.794
1683 , 8.169584580180018E-22,1.795
1684 , 5.9503543185264775E-61,1.796
1685 , 2.4965093181466975E-45,1.796
1686 , 0.0,1.797
1687 , 1.284934898289122E-17,1.798
1688 , 1.2704847540983372E-21,1.798
1689 , 2.820026559517467E-31,1.799
1690 , 0.0,1.799
