generations , best_fitness , time_elapsed
934 , 0.0,1.199
935 , 1.9166686037071286E-51,1.2
936 , 0.0,1.201
937 , 2.597357227933446E-64,1.201
938 , 0.0,1.202
939 , 0.0,1.203
940 , 2.7295919237381857E-79,1.203
941 , 0.0,1.204
942 , 1.3444000981294507E-30,1.204
943 , 0.0,1.205
944 , 3.7031842482157064E-59,1.206
945 , 0.0,1.206
946 , 0.0,1.207
947 , 8.623972822385543E-27,1.208
948 , 8.738281667307342E-34,1.208
949 , 0.0,1.209
950 , 2.6905891301736947E-8,1.209
951 , 2.494652825170229E-26,1.21
952 , 0.0,1.211
953 , 0.0,1.211
954 , 0.0,1.212
955 , 3.9328040311778776E-38,1.213
956 , 0.0,1.213
957 , 5.570449039971102E-19,1.214
958 , 0.0,1.214
959 , 2.546041332699373E-36,1.215
960 , 1.2601273373628716E-51,1.216
961 , 1.63736089832891E-71,1.216
962 , 0.0,1.217
963 , 1.103397390671274E-86,1.218
964 , 1.6515565683720484E-21,1.218
965 , 0.0,1.219
966 , 1.69564386035959E-40,1.219
967 , 0.0,1.22
968 , 7.921271253332444E-34,1.221
969 , 0.0,1.221
970 , 1.2275856815217244E-30,1.222
971 , 3.104607478730062E-41,1.223
972 , 0.0,1.223
973 , 3.2358692999858543E-43,1.224
974 , 0.0,1.225
975 , 2.610902873783293E-14,1.225
976 , 2.2075126241704986E-64,1.226
977 , 0.0,1.226
978 , 5.158119289326433E-22,1.227
979 , 0.0,1.228
980 , 0.0,1.228
981 , 0.0,1.229
982 , 4.999464314319272E-31,1.23
983 , 0.0,1.23
984 , 8.421259285180657E-50,1.231
985 , 4.411737008614954E-16,1.231
986 , 3.759732111609393E-25,1.232
987 , 0.0,1.233
988 , 0.0,1.233
989 , 0.0,1.234
990 , 0.0,1.235
991 , 0.0,1.235
992 , 0.0,1.236
993 , 2.716658981852085E-26,1.236
994 , 0.0,1.237
995 , 0.0,1.238
996 , 6.011902655219703E-47,1.238
997 , 3.756674137501859E-17,1.239
998 , 3.1647944518288934E-28,1.24
999 , 0.0,1.24
1000 , 1.7370189203600877E-35,1.241
1001 , 0.0,1.241
1002 , 6.97705334486826E-58,1.242
1003 , 3.00091982539136E-29,1.243
1004 , 2.1735621227584622E-21,1.243
1005 , 0.0,1.244
1006 , 1.6072947855962953E-5,1.245
1007 , 0.0,1.245
1008 , 3.531683412265748E-33,1.246
1009 , 0.0,1.246
1010 , 5.487330036617568E-19,1.247
1011 , 0.0,1.248
1012 , 0.0,1.248
1013 , 0.0,1.249
1014 , 2.227000639400074E-8,1.25
1015 , 0.0,1.25
1016 , 2.2067848428641397E-33,1.251
1017 , 0.0,1.251
1018 , 3.14133393285298E-9,1.252
1019 , 0.0,1.253
1020 , 0.0,1.253
1021 , 0.0,1.254
1022 , 6.073378455689297E-19,1.255
1023 , 0.0,1.255
1024 , 0.0,1.256
1025 , 1.3855681415469762E-41,1.256
1026 , 1.2680901410764505E-46,1.257
1027 , 3.0785763675063693E-38,1.258
1028 , 1.87512581191248E-29,1.258
1029 , 0.0,1.259
1030 , 0.0,1.26
1031 , 3.5525763740256265E-38,1.26
1032 , 1.8621286806863185E-48,1.261
1033 , 0.0,1.261
1034 , 0.0,1.262
1035 , 0.0,1.263
1036 , 0.0,1.263
1037 , 0.0,1.264
1038 , 1.1403695883951498E-20,1.265
1039 , 6.332716468247318E-66,1.265
1040 , 1.0319065464316032E-12,1.266
1041 , 0.0,1.266
1042 , 0.0,1.267
1043 , 2.7260237323090102E-30,1.268
1044 , 0.0,1.268
1045 , 0.0,1.269
1046 , 0.0,1.27
1047 , 1.4246226751118714E-40,1.27
1048 , 2.7261870890622203E-45,1.271
1049 , 0.0,1.271
1050 , 1.1394674564770201E-38,1.272
1051 , 0.0,1.273
1052 , 0.0,1.273
1053 , 2.870519526268396E-32,1.274
1054 , 1.4117903353743216E-30,1.275
1055 , 0.0,1.275
1056 , 1.0806577661656312E-39,1.276
1057 , 3.0491718768156198E-33,1.276
1058 , 7.684270761866197E-34,1.277
1059 , 2.1267293354565398E-38,1.278
1060 , 0.0,1.278
1061 , 0.0,1.279
1062 , 0.0,1.28
1063 , 0.0,1.28
1064 , 0.0,1.281
1065 , 3.4895486756273767E-15,1.282
1066 , 1.1259193802785352E-17,1.282
1067 , 4.311123087835125E-23,1.283
1068 , 0.0,1.283
1069 , 1.8451043621399355E-28,1.284
1070 , 1.2358701752701053E-20,1.285
1071 , 3.884122334494318E-57,1.285
1072 , 2.35525540355872E-34,1.286
1073 , 0.0,1.286
1074 , 2.504969035778247E-49,1.287
1075 , 3.5973458104023675E-29,1.288
1076 , 4.411178865439468E-36,1.288
1077 , 0.0,1.289
1078 , 1.539828303727463E-31,1.289
1079 , 0.0,1.29
1080 , 0.0,1.291
1081 , 5.311354127612794E-40,1.291
1082 , 0.0,1.292
1083 , 0.0,1.293
1084 , 0.0,1.293
1085 , 0.0,1.294
1086 , 0.0,1.294
1087 , 6.976616629699857E-57,1.295
1088 , 2.85726665153006E-17,1.296
1089 , 1.0852148786609593E-67,1.297
1090 , 0.0,1.297
1091 , 0.0,1.298
1092 , 0.0,1.298
1093 , 9.325054075541672E-53,1.299
1094 , 0.0,1.3
1095 , 0.0,1.3
1096 , 3.871328190289606E-39,1.301
1097 , 0.0,1.302
1098 , 5.139778008373889E-20,1.302
1099 , 0.0,1.303
1100 , 0.0,1.303
1101 , 1.0944730238640028E-51,1.304
1102 , 3.0262607594972717E-34,1.305
1103 , 0.0,1.305
1104 , 3.9306594904934585E-15,1.306
1105 , 1.1916329610374016E-29,1.306
1106 , 3.066146118384724E-29,1.307
1107 , 0.0,1.308
1108 , 2.262682679608291E-18,1.308
1109 , 0.0,1.309
1110 , 0.0,1.309
1111 , 1.3203357516309184E-73,1.31
1112 , 6.8845828009999765E-40,1.311
1113 , 7.125373270512757E-25,1.311
1114 , 0.0,1.312
1115 , 0.0,1.313
1116 , 7.172095116470601E-61,1.313
1117 , 0.0,1.314
1118 , 3.3946743724183394E-20,1.315
1119 , 2.8294693362546766E-22,1.315
1120 , 0.0,1.316
1121 , 0.0,1.316
1122 , 0.0,1.317
1123 , 1.8357112694254615E-24,1.318
1124 , 0.0,1.318
1125 , 2.3689668890469544E-13,1.319
1126 , 1.569093289689316E-46,1.319
1127 , 1.447203819712116E-44,1.32
1128 , 0.0,1.321
1129 , 0.0,1.321
1130 , 0.0,1.322
1131 , 9.502253779413739E-41,1.322
1132 , 0.0,1.323
1133 , 1.5723362472597907E-73,1.324
1134 , 0.0,1.324
1135 , 0.0,1.325
1136 , 2.205669131835442E-40,1.325
1137 , 5.150549800106562E-19,1.326
1138 , 0.0,1.327
1139 , 1.2710484593534034E-31,1.327
1140 , 0.0,1.328
1141 , 0.0,1.329
1142 , 1.1289390730862714E-52,1.329
1143 , 3.101040499193383E-42,1.33
1144 , 5.1839755924257905E-30,1.331
1145 , 5.769858678893749E-32,1.331
1146 , 6.110269712740264E-19,1.332
1147 , 0.0,1.332
1148 , 0.0,1.333
1149 , 2.3488495662279676E-51,1.334
1150 , 0.0,1.334
1151 , 3.480330546590288E-28,1.335
1152 , 1.915960493583139E-18,1.335
1153 , 0.0,1.336
1154 , 3.2468832382259734E-35,1.337
1155 , 0.0,1.337
1156 , 0.0,1.338
1157 , 3.309395766483214E-48,1.339
1158 , 2.9804414958452725E-25,1.339
1159 , 3.70029971218533E-56,1.34
1160 , 3.3484343461560823E-43,1.34
1161 , 1.7801770321114714E-31,1.341
1162 , 4.4006506670536955E-57,1.342
1163 , 2.945587429890817E-39,1.342
1164 , 0.0,1.343
1165 , 0.0,1.344
1166 , 2.1699601443692726E-32,1.345
1167 , 3.2070395720676506E-26,1.345
1168 , 2.242528875351911E-15,1.346
1169 , 7.731859273522698E-62,1.346
1170 , 2.2732097386821686E-27,1.347
1171 , 0.0,1.348
1172 , 1.672460847926335E-27,1.348
1173 , 0.0,1.349
1174 , 0.0,1.349
1175 , 0.0,1.35
1176 , 0.0,1.351
1177 , 1.1500342928218477E-63,1.351
1178 , 1.7152639589869953E-37,1.352
1179 , 2.759829262141603E-46,1.352
1180 , 6.788343543080451E-38,1.353
1181 , 2.394767177531186E-12,1.354
1182 , 0.0,1.354
1183 , 5.832294950090336E-22,1.355
1184 , 2.06137589923176E-33,1.356
1185 , 0.0,1.356
1186 , 0.0,1.357
1187 , 0.0,1.357
1188 , 0.0,1.358
1189 , 4.654914404429387E-24,1.359
1190 , 0.0,1.359
1191 , 0.0,1.36
1192 , 1.088156633257654E-31,1.361
1193 , 9.70390578118504E-13,1.361
1194 , 0.0,1.362
1195 , 0.0,1.362
1196 , 5.891249332506416E-41,1.363
1197 , 0.0,1.364
1198 , 0.0,1.364
1199 , 0.0,1.365
1200 , 1.297920934395665E-14,1.366
1201 , 3.373297051597498E-27,1.366
1202 , 0.0,1.367
1203 , 0.0,1.367
1204 , 4.053720220882551E-19,1.368
1205 , 0.0,1.369
1206 , 0.0,1.369
1207 , 3.4370381243292918E-18,1.37
1208 , 1.1652248030875843E-24,1.371
1209 , 0.0,1.371
1210 , 0.0,1.372
1211 , 0.0,1.372
1212 , 1.2879461958372296E-43,1.373
1213 , 0.0,1.374
1214 , 4.34651027259175E-17,1.374
1215 , 4.482135713492972E-45,1.375
1216 , 0.0,1.376
1217 , 2.409524021835521E-40,1.376
1218 , 2.477721342732204E-50,1.377
1219 , 0.0,1.377
1220 , 4.357466256752205E-34,1.378
1221 , 1.0012085322690066E-37,1.379
1222 , 4.947023089782319E-31,1.379
1223 , 0.0,1.38
1224 , 0.0,1.381
1225 , 0.0,1.381
1226 , 1.2414920762013569E-68,1.382
1227 , 0.0,1.382
1228 , 3.1679537427169174E-18,1.383
1229 , 2.0640240576792007E-14,1.384
1230 , 1.921735108609506E-64,1.384
1231 , 1.866439847331066E-8,1.385
1232 , 0.0,1.385
1233 , 2.4937366483009012E-30,1.386
1234 , 2.894087122638672E-22,1.387
1235 , 1.7804524897993257E-23,1.387
1236 , 9.394347354527518E-25,1.388
1237 , 9.008095131657624E-48,1.388
1238 , 0.0,1.389
1239 , 0.0,1.39
1240 , 4.25970993840956E-34,1.391
1241 , 0.0,1.392
1242 , 2.873416980020616E-17,1.392
1243 , 0.0,1.393
1244 , 6.184963843158152E-25,1.394
1245 , 1.6688369192941534E-16,1.394
1246 , 0.0,1.395
1247 , 1.4728962530514047E-30,1.395
1248 , 1.735087714269658E-36,1.396
1249 , 0.0,1.397
1250 , 0.0,1.397
1251 , 0.0,1.398
1252 , 0.0,1.398
1253 , 8.089793244715363E-50,1.399
1254 , 0.0,1.4
1255 , 0.0,1.4
1256 , 0.0,1.401
1257 , 0.0,1.402
1258 , 2.749102106424191E-22,1.402
1259 , 0.0,1.403
1260 , 2.326107006661454E-46,1.403
1261 , 7.494852966532052E-57,1.404
1262 , 3.359721058469673E-42,1.405
1263 , 7.614781963946627E-24,1.405
1264 , 2.82904872689369E-29,1.406
1265 , 1.436102225525099E-34,1.407
1266 , 1.9305747044194863E-35,1.408
1267 , 3.115491065708528E-43,1.408
1268 , 0.0,1.409
1269 , 2.0945899794539693E-46,1.409
1270 , 6.726522753086741E-34,1.41
1271 , 3.6257616915213855E-42,1.411
1272 , 2.5035235090703373E-33,1.411
1273 , 9.924840730906942E-20,1.412
1274 , 0.0,1.412
1275 , 2.477442671666822E-28,1.413
1276 , 2.622236435869831E-34,1.414
1277 , 0.0,1.414
1278 , 0.0,1.415
1279 , 0.0,1.416
1280 , 5.559217765207923E-45,1.416
1281 , 3.125080112596862E-39,1.417
1282 , 8.489662093974816E-67,1.417
1283 , 1.0139118738594344E-11,1.418
1284 , 1.6817703912121814E-16,1.419
1285 , 0.0,1.419
1286 , 0.0,1.42
1287 , 0.0,1.42
1288 , 6.181286288633347E-23,1.421
1289 , 0.0,1.422
1290 , 0.0,1.423
1291 , 3.105364453992766E-26,1.423
1292 , 0.0,1.424
1293 , 0.0,1.424
1294 , 3.472216102168061E-26,1.425
1295 , 0.0,1.426
1296 , 8.641538441046964E-24,1.426
1297 , 3.929453262930778E-14,1.427
1298 , 0.0,1.427
1299 , 2.0069578919122095E-43,1.428
1300 , 3.5879422037317715E-16,1.429
1301 , 5.684418875185364E-41,1.429
1302 , 0.0,1.43
1303 , 1.0787800617577949E-41,1.43
1304 , 8.210267168077743E-46,1.431
1305 , 0.0,1.432
1306 , 1.5746939748178471E-21,1.432
1307 , 9.576484454000075E-26,1.433
1308 , 6.797649296340596E-61,1.434
1309 , 3.181310642632818E-40,1.434
1310 , 3.647087642448611E-16,1.435
1311 , 0.0,1.435
1312 , 0.0,1.436
1313 , 8.110731824677684E-42,1.437
1314 , 0.0,1.437
1315 , 0.0,1.438
1316 , 3.7005816466310817E-19,1.439
1317 , 0.0,1.439
1318 , 2.6844301594885273E-36,1.44
1319 , 0.0,1.441
1320 , 8.037763520973597E-39,1.441
1321 , 2.54544104322119E-33,1.442
1322 , 0.0,1.442
1323 , 1.1684791662784508E-30,1.443
1324 , 6.184955403729686E-20,1.444
1325 , 9.192146986183732E-49,1.444
1326 , 0.0,1.445
1327 , 0.0,1.445
1328 , 0.0,1.446
1329 , 1.6586775280835353E-32,1.447
1330 , 1.922597620317237E-67,1.447
1331 , 0.0,1.448
1332 , 0.0,1.448
1333 , 0.0,1.449
1334 , 1.5993508958543505E-19,1.45
1335 , 0.0,1.45
1336 , 0.0,1.451
1337 , 2.501740094931474E-19,1.452
1338 , 3.106488315901813E-49,1.452
1339 , 0.0,1.453
1340 , 0.0,1.453
1341 , 7.061605766798537E-15,1.454
1342 , 0.0,1.455
1343 , 3.530192751960867E-26,1.455
1344 , 0.0,1.456
1345 , 3.360842935018529E-60,1.457
1346 , 0.0,1.457
1347 , 0.0,1.458
1348 , 0.0,1.458
1349 , 2.566376077289269E-29,1.459
1350 , 1.91177027789765E-63,1.46
1351 , 2.265384950535611E-33,1.46
1352 , 3.9049643314774347E-23,1.461
1353 , 3.0979529099147513E-16,1.461
1354 , 2.0720472724300754E-40,1.462
1355 , 2.1156654283225605E-17,1.463
1356 , 0.0,1.463
1357 , 2.018005913550345E-25,1.464
1358 , 0.0,1.464
1359 , 0.0,1.465
1360 , 0.0,1.466
1361 , 0.0,1.466
1362 , 0.0,1.467
1363 , 0.0,1.467
1364 , 6.26648806370381E-22,1.468
1365 , 1.1048018325862524E-36,1.469
1366 , 3.6982249244891E-31,1.469
1367 , 0.0,1.47
1368 , 1.9976102389303184E-28,1.471
1369 , 1.87534908429428E-27,1.471
1370 , 0.0,1.472
1371 , 0.0,1.473
1372 , 0.0,1.473
1373 , 7.024087818182494E-46,1.474
1374 , 1.0943301028199874E-53,1.474
1375 , 3.2867261631791465E-30,1.475
1376 , 7.833312111932942E-63,1.476
1377 , 2.5934993422895507E-60,1.476
1378 , 5.9670450914926874E-18,1.477
1379 , 5.124681028249744E-15,1.478
1380 , 1.0719249317013634E-28,1.478
1381 , 3.229477891835105E-39,1.479
1382 , 0.0,1.48
1383 , 0.0,1.48
1384 , 4.7639599742750036E-80,1.481
1385 , 3.913376378260091E-37,1.481
1386 , 2.565224207212142E-57,1.482
1387 , 4.157983827773558E-30,1.483
1388 , 0.0,1.483
1389 , 0.0,1.484
1390 , 0.0,1.485
1391 , 1.1193121820928112E-58,1.485
1392 , 1.6320050968169252E-37,1.486
1393 , 5.747436299462508E-24,1.486
1394 , 6.006330934760231E-40,1.487
1395 , 3.361293062742355E-57,1.488
1396 , 0.0,1.488
1397 , 6.185704690694648E-49,1.489
1398 , 1.4682278878327538E-38,1.49
1399 , 0.0,1.49
1400 , 0.0,1.491
1401 , 0.0,1.491
1402 , 4.082289107850487E-49,1.492
1403 , 0.0,1.493
1404 , 0.0,1.493
1405 , 2.3525861825704897E-43,1.494
1406 , 0.0,1.495
1407 , 4.932842520202051E-26,1.495
1408 , 0.0,1.496
1409 , 0.0,1.496
1410 , 3.930555508846274E-40,1.497
1411 , 0.0,1.498
1412 , 0.0,1.498
1413 , 5.738739911648385E-32,1.499
1414 , 0.0,1.5
1415 , 1.0823598216868005E-24,1.5
1416 , 0.0,1.501
1417 , 1.0182143469173976E-25,1.501
1418 , 1.2029403854596325E-21,1.502
1419 , 3.506627408815746E-31,1.503
1420 , 1.0152794515958973E-28,1.503
1421 , 0.0,1.504
1422 , 5.4204082782509175E-40,1.505
1423 , 2.000053096591147E-31,1.505
1424 , 0.0,1.506
1425 , 0.0,1.506
1426 , 1.2113407035559781E-23,1.507
1427 , 0.0,1.508
1428 , 4.425370134330353E-38,1.508
1429 , 1.0123124263399488E-22,1.509
1430 , 0.0,1.51
1431 , 0.0,1.51
1432 , 0.0,1.511
1433 , 0.0,1.512
1434 , 0.0,1.512
1435 , 0.0,1.513
1436 , 0.0,1.513
1437 , 5.226344289388954E-39,1.514
1438 , 0.0,1.515
1439 , 0.0,1.515
1440 , 6.33527293835633E-30,1.516
1441 , 9.950045722382192E-15,1.517
1442 , 1.472136651623928E-37,1.517
1443 , 0.0,1.518
1444 , 0.0,1.519
1445 , 9.376773867905739E-17,1.519
1446 , 0.0,1.52
1447 , 0.0,1.52
1448 , 0.0,1.521
1449 , 0.0,1.522
1450 , 5.584742340257389E-53,1.522
1451 , 0.0,1.523
1452 , 5.67289943372993E-35,1.524
1453 , 0.0,1.524
1454 , 1.6741910811499722E-35,1.525
1455 , 1.9598130207049923E-59,1.525
1456 , 0.0,1.526
1457 , 7.399468077625867E-36,1.527
1458 , 5.472585954796817E-26,1.527
1459 , 0.0,1.528
1460 , 1.18420715667304E-50,1.529
1461 , 0.0,1.529
1462 , 6.309450645797794E-29,1.53
1463 , 0.0,1.53
1464 , 0.0,1.531
1465 , 2.0109257369099085E-26,1.532
1466 , 0.0,1.532
1467 , 0.0,1.533
1468 , 0.0,1.534
1469 , 0.0,1.534
1470 , 8.950315170396897E-92,1.535
1471 , 1.3106060685880002E-34,1.535
1472 , 0.0,1.536
1473 , 4.3335960536849963E-29,1.537
1474 , 0.0,1.537
1475 , 8.909209390195167E-27,1.538
1476 , 1.535629761643385E-42,1.539
1477 , 0.0,1.539
1478 , 1.2072019289105073E-47,1.54
1479 , 4.967077135249415E-32,1.54
1480 , 2.1524899944772372E-44,1.541
1481 , 6.615002044694285E-42,1.542
1482 , 0.0,1.542
1483 , 6.09549017369542E-21,1.543
1484 , 0.0,1.544
1485 , 1.5691105295279839E-28,1.544
1486 , 0.0,1.545
1487 , 4.309620567799168E-41,1.545
1488 , 8.421262697583769E-35,1.546
1489 , 3.2630198535412835E-22,1.547
1490 , 0.0,1.547
1491 , 8.042296360690804E-20,1.548
1492 , 0.0,1.549
1493 , 3.6761353142243554E-34,1.549
1494 , 0.0,1.55
1495 , 1.324176171500802E-59,1.55
1496 , 8.91124732315818E-25,1.551
1497 , 0.0,1.552
1498 , 0.0,1.552
1499 , 2.6968038378139498E-30,1.553
1500 , 5.5533515639175E-44,1.554
1501 , 1.1475185869716679E-25,1.554
1502 , 3.3988281283127526E-12,1.555
1503 , 7.972141170409084E-16,1.555
1504 , 1.7984454418166505E-72,1.556
1505 , 4.5107127698258326E-21,1.557
1506 , 0.0,1.557
1507 , 8.659412239426355E-32,1.558
1508 , 2.783061447672102E-23,1.559
1509 , 0.0,1.559
1510 , 1.6460157558066923E-27,1.56
1511 , 0.0,1.561
1512 , 0.0,1.561
1513 , 4.1595902532627065E-21,1.562
1514 , 1.379765767406847E-27,1.562
1515 , 4.0079427891729655E-57,1.563
1516 , 8.234874701872921E-57,1.564
1517 , 1.5418630809145284E-49,1.564
1518 , 1.4348603801180683E-10,1.565
1519 , 0.0,1.566
1520 , 4.478576581031207E-34,1.566
1521 , 0.0,1.567
1522 , 0.0,1.567
1523 , 0.0,1.568
1524 , 1.7726684574150034E-61,1.569
1525 , 0.0,1.569
1526 , 0.0,1.57
1527 , 0.0,1.571
1528 , 1.3822793185107397E-13,1.571
1529 , 8.373315445355628E-51,1.572
1530 , 1.121342054527734E-50,1.572
1531 , 0.0,1.573
1532 , 7.260269158196204E-27,1.574
1533 , 5.0633933149067017E-26,1.574
1534 , 1.9958407891375855E-34,1.575
1535 , 4.632938501444179E-49,1.576
1536 , 0.0,1.576
1537 , 1.223548998462381E-19,1.577
1538 , 7.185411196299201E-40,1.577
1539 , 9.225628280870357E-77,1.578
1540 , 7.544535209106353E-23,1.579
1541 , 2.7891780038431894E-32,1.579
1542 , 0.0,1.58
1543 , 2.5303932178348704E-43,1.58
1544 , 0.0,1.581
1545 , 2.2467545388537164E-25,1.582
1546 , 2.4189876203169536E-70,1.582
1547 , 9.004341563694607E-32,1.583
1548 , 5.007727542997146E-31,1.584
1549 , 1.9050854670380007E-46,1.584
1550 , 0.0,1.585
1551 , 1.2561039956088039E-55,1.586
1552 , 1.0113471118737563E-31,1.586
1553 , 4.593431459108757E-76,1.587
1554 , 0.0,1.587
1555 , 0.0,1.588
1556 , 0.0,1.589
1557 , 2.7210727482968964E-54,1.589
1558 , 6.130298973545645E-19,1.59
1559 , 2.7240881519537345E-19,1.591
1560 , 4.51925560358897E-31,1.591
1561 , 1.7489108458598875E-86,1.592
1562 , 1.1908877917744485E-24,1.592
1563 , 3.3236746542918916E-10,1.593
1564 , 0.0,1.594
1565 , 0.0,1.594
1566 , 0.0,1.595
1567 , 9.158673610974445E-30,1.595
1568 , 7.535233736256291E-38,1.596
1569 , 8.761205643808386E-45,1.597
1570 , 0.0,1.598
1571 , 0.0,1.598
1572 , 2.0109708819067723E-24,1.599
1573 , 1.9015572643941354E-13,1.6
1574 , 1.7726672112544498E-56,1.6
1575 , 5.190388550803103E-26,1.601
1576 , 1.259300143337494E-27,1.601
1577 , 2.153303613080664E-28,1.602
1578 , 0.0,1.603
1579 , 4.693699151844242E-16,1.603
1580 , 0.0,1.604
1581 , 1.9655285117265035E-26,1.604
1582 , 0.0,1.605
1583 , 4.7200345074592407E-23,1.606
1584 , 2.183238941684207E-65,1.606
1585 , 1.0596442247619226E-16,1.607
1586 , 6.525797149329159E-20,1.608
1587 , 1.4259345670045801E-18,1.608
1588 , 6.294054334205067E-10,1.609
1589 , 0.0,1.609
1590 , 1.0585027021036862E-51,1.61
1591 , 0.0,1.611
1592 , 1.8027007952617871E-12,1.611
1593 , 0.0,1.612
1594 , 3.5519180362672273E-42,1.612
1595 , 2.6970049941644713E-43,1.613
1596 , 0.0,1.614
1597 , 9.256126185687194E-41,1.614
1598 , 1.0822887561378115E-43,1.615
1599 , 3.7109510936851115E-20,1.616
1600 , 1.0191910666775052E-49,1.616
1601 , 2.768955695176076E-62,1.617
1602 , 1.6158695995197498E-31,1.618
1603 , 0.0,1.618
1604 , 0.0,1.619
1605 , 9.320191509807885E-41,1.619
1606 , 8.668202535072015E-50,1.62
1607 , 3.874074277685385E-21,1.621
1608 , 0.0,1.621
1609 , 1.1853312143501468E-33,1.622
1610 , 4.2244166761972825E-15,1.622
1611 , 1.985330215734345E-31,1.623
1612 , 3.747711913275575E-34,1.624
1613 , 0.0,1.624
1614 , 0.0,1.625
1615 , 1.702475599915422E-21,1.625
1616 , 1.5342337862177426E-22,1.626
1617 , 1.9724839472609676E-23,1.627
1618 , 4.132370450295625E-45,1.627
1619 , 2.0741009274175008E-49,1.628
1620 , 3.259437795383558E-51,1.629
1621 , 1.1552593570158364E-32,1.63
1622 , 5.043429752120108E-17,1.63
1623 , 2.5702642215033227E-53,1.631
1624 , 0.0,1.631
1625 , 2.0519083012389315E-15,1.632
1626 , 4.651888116263118E-39,1.633
1627 , 5.927450050859236E-47,1.633
1628 , 0.0,1.634
1629 , 6.531130347619019E-52,1.634
1630 , 1.674002022072333E-16,1.635
1631 , 0.0,1.636
1632 , 9.539688531968418E-23,1.636
1633 , 0.0,1.637
1634 , 9.018265766711524E-45,1.638
1635 , 0.0,1.638
1636 , 0.0,1.639
1637 , 8.342660571334849E-60,1.639
1638 , 0.0,1.64
1639 , 3.5727071258295696E-12,1.641
1640 , 9.14866405733428E-26,1.641
1641 , 0.0,1.642
1642 , 1.203589849539601E-13,1.643
1643 , 8.080313468489197E-20,1.643
1644 , 3.023916944007715E-42,1.644
1645 , 0.0,1.645
1646 , 9.573830777551907E-37,1.645
1647 , 1.1533814806724952E-12,1.646
1648 , 0.0,1.647
1649 , 1.4730731065047064E-26,1.647
1650 , 1.048398180630438E-23,1.648
1651 , 2.7659453490125252E-39,1.648
1652 , 4.4762061467382873E-26,1.649
1653 , 2.288545105652854E-40,1.65
1654 , 3.1267956341527065E-51,1.65
1655 , 0.0,1.651
1656 , 1.886446262120852E-49,1.652
1657 , 0.0,1.652
1658 , 2.9821385129870005E-55,1.653
1659 , 0.0,1.653
1660 , 1.0667671466955924E-18,1.654
1661 , 0.0,1.655
1662 , 0.0,1.655
1663 , 0.0,1.656
1664 , 1.2377833018493826E-27,1.656
1665 , 2.7463342399666193E-51,1.657
1666 , 1.8961997263751505E-44,1.658
1667 , 2.717875615186465E-26,1.658
1668 , 0.0,1.659
1669 , 8.157182460739318E-42,1.66
1670 , 5.4592238931361114E-58,1.66
1671 , 3.1477948551159393E-24,1.661
1672 , 1.1142404409584191E-15,1.662
1673 , 1.479617554480427E-51,1.662
1674 , 0.0,1.663
1675 , 0.0,1.663
1676 , 5.704780546794798E-29,1.664
1677 , 0.0,1.665
1678 , 2.0902638665399315E-19,1.665
1679 , 0.0,1.666
1680 , 5.956983412665208E-14,1.667
1681 , 0.0,1.667
1682 , 0.0,1.668
1683 , 9.78289244299605E-20,1.668
1684 , 1.0568350317023258E-16,1.669
1685 , 0.0,1.67
1686 , 2.3594267344412648E-39,1.67
1687 , 3.585227264735293E-38,1.671
1688 , 1.1411513227163099E-31,1.671
1689 , 0.0,1.672
1690 , 0.0,1.673
1691 , 1.46790584680193E-44,1.673
1692 , 1.6615848040016225E-35,1.674
1693 , 4.261141037978087E-34,1.674
1694 , 0.0,1.675
1695 , 0.0,1.676
1696 , 6.990123902905061E-21,1.677
1697 , 2.028428128858843E-14,1.677
1698 , 0.0,1.678
1699 , 2.6274930904571276E-20,1.679
1700 , 2.690589129060791E-8,1.679
1701 , 6.1512284293114416E-18,1.68
1702 , 2.807027629227658E-52,1.681
1703 , 3.4309405579123705E-44,1.681
1704 , 1.2811109140292145E-21,1.682
1705 , 0.0,1.682
1706 , 1.907595672230807E-37,1.683
1707 , 1.2852187133302842E-23,1.684
1708 , 0.0,1.684
1709 , 0.0,1.685
1710 , 6.2871253083638E-29,1.686
1711 , 0.0,1.686
1712 , 2.8688883236279833E-13,1.687
1713 , 1.181752806966528E-64,1.687
1714 , 5.51868418827697E-34,1.688
1715 , 0.0,1.689
1716 , 3.2266002867153095E-44,1.689
1717 , 9.657617877951704E-27,1.69
1718 , 2.5045941055569023E-55,1.69
1719 , 0.0,1.691
1720 , 0.0,1.692
1721 , 0.0,1.692
1722 , 1.0093631962423546E-28,1.693
1723 , 0.0,1.694
1724 , 6.545936940452764E-29,1.694
1725 , 3.1694324577514996E-36,1.695
1726 , 4.0005677496730075E-34,1.696
1727 , 1.7494846522028448E-49,1.696
1728 , 1.810315806234131E-27,1.697
1729 , 3.298119455921956E-26,1.698
1730 , 3.702759959384572E-13,1.698
1731 , 1.2406840130487365E-17,1.699
1732 , 0.0,1.699
1733 , 1.2828158724309349E-64,1.7
1734 , 2.645515548042686E-12,1.701
1735 , 3.1897066095377604E-57,1.701
1736 , 4.776945485261373E-37,1.702
1737 , 3.007634301747493E-39,1.702
1738 , 1.9146758784252305E-42,1.703
1739 , 7.53576730108546E-63,1.704
1740 , 0.0,1.704
1741 , 0.0,1.705
1742 , 0.0,1.706
1743 , 6.63915277444246E-24,1.706
1744 , 3.2890164702037537E-21,1.707
1745 , 0.0,1.708
1746 , 1.044650629701253E-44,1.708
1747 , 0.0,1.709
